StartYear,Country,DisasterGroup,DisasterSubgroup,frequency
2007,South Korea,Technological,Industrial accident,1
2007,South Korea,Technological,Transport,1
2007,Spain,Natural,Hydrological,3
2007,Spain,Natural,Meteorological,1
2007,Spain,Technological,Transport,1
2007,Sri Lanka,Natural,Hydrological,3
2007,Sri Lanka,Technological,Transport,1
2007,Sudan,Natural,Biological,3
2007,Sudan,Natural,Hydrological,1
2007,Switzerland,Natural,Hydrological,1
2007,Switzerland,Natural,Meteorological,2
2007,Syria,Technological,Transport,2
2007,Tajikistan,Natural,Geophysical,1
2007,Tajikistan,Natural,Hydrological,3
2007,Tanzania,Natural,Biological,2
2007,Tanzania,Technological,Transport,5
2007,Thailand,Natural,Hydrological,5
2007,Thailand,Technological,Transport,5
2007,The Bahamas,Natural,Meteorological,1
2007,The Bahamas,Technological,Transport,1
2007,Togo,Natural,Hydrological,1
2007,Togo,Technological,Transport,2
2007,Tunisia,Natural,Hydrological,2
2007,Turkey,Natural,Hydrological,3
2007,Turkey,Natural,Meteorological,1
2007,Turkey,Technological,Transport,5
2007,Uganda,Natural,Biological,2
2007,Uganda,Natural,Hydrological,2
2007,Uganda,Technological,Miscellaneous accident,1
2007,Uganda,Technological,Transport,1
2007,Ukraine,Natural,Meteorological,2
2007,Ukraine,Technological,Industrial accident,3
2007,Ukraine,Technological,Miscellaneous accident,1
2007,Ukraine,Technological,Transport,2
2007,United Kingdom,Natural,Geophysical,1
2007,United Kingdom,Natural,Hydrological,3
2007,United Kingdom,Natural,Meteorological,1
2007,United States,Natural,Climatological,4
2007,United States,Natural,Hydrological,6
2007,United States,Natural,Meteorological,13
2007,United States,Technological,Miscellaneous accident,2
2007,United States,Technological,Transport,1
2007,Uruguay,Natural,Hydrological,2
2007,Uruguay,Natural,Meteorological,1
2007,Venezuela,Technological,Transport,1
2007,Vietnam,Natural,Biological,1
2007,Vietnam,Natural,Hydrological,5
2007,Vietnam,Natural,Meteorological,1
2007,Vietnam,Technological,Industrial accident,2
2007,Vietnam,Technological,Transport,1
2007,Yemen,Natural,Geophysical,1
2007,Yemen,Natural,Hydrological,3
2007,Yemen,Technological,Transport,2
2007,Zambia,Natural,Biological,1
2007,Zambia,Natural,Hydrological,3
2007,Zambia,Technological,Transport,1
2007,Zimbabwe,Natural,Biological,1
2007,Zimbabwe,Natural,Climatological,1
2007,Zimbabwe,Natural,Hydrological,2
2007,Zimbabwe,Natural,Meteorological,1
2007,Zimbabwe,Technological,Transport,2
2008,Afghanistan,Natural,Biological,1
2008,Afghanistan,Natural,Climatological,1
2008,Afghanistan,Natural,Hydrological,1
2008,Afghanistan,Natural,Meteorological,1
2008,Afghanistan,Technological,Transport,1
2008,Albania,Technological,Miscellaneous accident,1
2008,Albania,Technological,Transport,1
2008,Algeria,Natural,Hydrological,1
2008,Algeria,Technological,Transport,2
2008,Angola,Natural,Biological,1
2008,Angola,Natural,Hydrological,1
2008,Angola,Technological,Miscellaneous accident,1
2008,Angola,Technological,Transport,2
2008,Antigua and Barbuda,Natural,Meteorological,1
2008,Argentina,Natural,Geophysical,1
2008,Argentina,Natural,Hydrological,1
2008,Argentina,Technological,Transport,2
2008,Australia,Natural,Hydrological,4
2008,Australia,Natural,Meteorological,1
2008,Austria,Natural,Meteorological,1
2008,Austria,Technological,Miscellaneous accident,1
2008,Bangladesh,Natural,Hydrological,3
2008,Bangladesh,Natural,Meteorological,2
2008,Bangladesh,Technological,Transport,2
2008,Belgium,Natural,Meteorological,1
2008,Belize,Natural,Hydrological,1
2008,Belize,Natural,Meteorological,1
2008,Benin,Natural,Biological,3
2008,Benin,Natural,Hydrological,1
2008,Benin,Technological,Miscellaneous accident,1
2008,Bolivia,Natural,Biological,2
2008,Bolivia,Natural,Climatological,1
2008,Bolivia,Natural,Meteorological,1
2008,Bolivia,Technological,Transport,4
2008,Bosnia and Herzegovina,Technological,Transport,1
2008,Botswana,Natural,Biological,1
2008,Brazil,Natural,Biological,1
2008,Brazil,Natural,Hydrological,4
2008,Brazil,Natural,Meteorological,1
2008,Brazil,Technological,Transport,4
2008,Bulgaria,Natural,Meteorological,1
2008,Burkina Faso,Natural,Biological,2
2008,Burkina Faso,Natural,Hydrological,2
2008,Burkina Faso,Technological,Industrial accident,1
2008,Burkina Faso,Technological,Transport,1
2008,Burundi,Natural,Climatological,1
2008,Burundi,Natural,Hydrological,2
2008,Cameroon,Natural,Hydrological,1
2008,Cameroon,Technological,Transport,3
2008,Canada,Natural,Hydrological,2
2008,Canada,Technological,Industrial accident,1
2008,Central African Republic,Natural,Hydrological,1
2008,Central African Republic,Technological,Transport,2
2008,Chad,Natural,Biological,1
2008,Chad,Natural,Hydrological,2
2008,Chile,Natural,Geophysical,1
2008,Chile,Natural,Hydrological,2
2008,Chile,Technological,Transport,1
2008,China,Natural,Climatological,1
2008,China,Natural,Geophysical,7
2008,China,Natural,Hydrological,11
2008,China,Natural,Meteorological,11
2008,China,Technological,Industrial accident,22
2008,China,Technological,Miscellaneous accident,2
2008,China,Technological,Transport,10
2008,Colombia,Natural,Geophysical,5
2008,Colombia,Natural,Hydrological,3
2008,Colombia,Technological,Transport,1
2008,Costa Rica,Natural,Hydrological,3
2008,Costa Rica,Natural,Meteorological,1
2008,Croatia,Technological,Transport,1
2008,Cuba,Natural,Hydrological,1
2008,Cuba,Natural,Meteorological,4
2008,Czech Republic,Natural,Meteorological,1
2008,Czech Republic,Technological,Transport,1
2008,Democratic Republic of the Congo,Natural,Geophysical,1
2008,Democratic Republic of the Congo,Natural,Hydrological,1
2008,Democratic Republic of the Congo,Natural,Meteorological,1
2008,Democratic Republic of the Congo,Technological,Transport,12
2008,Djibouti,Natural,Climatological,1
2008,Dominican Republic,Natural,Meteorological,3
2008,Dominican Republic,Technological,Transport,1
2008,Ecuador,Natural,Hydrological,1
2008,Ecuador,Technological,Miscellaneous accident,1
2008,Egypt,Natural,Geophysical,1
2008,Egypt,Technological,Miscellaneous accident,1
2008,Egypt,Technological,Transport,11
2008,El Salvador,Natural,Hydrological,2
2008,El Salvador,Technological,Transport,1
2008,Equatorial Guinea,Technological,Transport,2
2008,Eritrea,Natural,Climatological,1
2008,Eswatini,Natural,Hydrological,1
2008,Ethiopia,Natural,Biological,1
2008,Ethiopia,Natural,Climatological,1
2008,Ethiopia,Natural,Hydrological,3
2008,Federated States of Micronesia,Natural,Hydrological,1
2008,Fiji,Natural,Meteorological,1
2008,France,Natural,Meteorological,3
2008,Gabon,Technological,Transport,2
2008,Germany,Natural,Meteorological,2
2008,Germany,Technological,Industrial accident,2
2008,Germany,Technological,Transport,1
2008,Ghana,Natural,Hydrological,1
2008,Ghana,Technological,Transport,1
2008,Greece,Natural,Geophysical,1
2008,Guatemala,Natural,Hydrological,3
2008,Guatemala,Natural,Meteorological,1
2008,Guatemala,Technological,Transport,2
2008,Guinea,Natural,Hydrological,1
2008,Guinea,Technological,Industrial accident,1
2008,Guinea,Technological,Transport,1
2008,Guinea-Bissau,Natural,Biological,1
2008,Guinea-Bissau,Natural,Hydrological,1
2008,Guyana,Natural,Hydrological,1
2008,Haiti,Natural,Meteorological,4
2008,Haiti,Technological,Miscellaneous accident,1
2008,Haiti,Technological,Transport,2
2008,Honduras,Natural,Hydrological,1
2008,Honduras,Natural,Meteorological,1
2008,Honduras,Technological,Transport,1
2008,Hungary,Natural,Meteorological,1
2008,India,Natural,Hydrological,9
2008,India,Natural,Meteorological,2
2008,India,Technological,Industrial accident,1
2008,India,Technological,Miscellaneous accident,3
2008,India,Technological,Transport,9
2008,Indonesia,Natural,Geophysical,4
2008,Indonesia,Natural,Hydrological,13
2008,Indonesia,Technological,Industrial accident,1
2008,Indonesia,Technological,Miscellaneous accident,2
2008,Iran,Natural,Geophysical,2
2008,Iran,Natural,Hydrological,2
2008,Iran,Natural,Meteorological,1
2008,Iran,Technological,Industrial accident,2
2008,Iran,Technological,Miscellaneous accident,1
2008,Iran,Technological,Transport,4
2008,Iraq,Natural,Biological,1
2008,Iraq,Natural,Hydrological,1
2008,Iraq,Technological,Transport,1
2008,Israel,Technological,Transport,1
2008,Italy,Natural,Hydrological,3
2008,Jamaica,Natural,Meteorological,2
2008,Japan,Natural,Geophysical,2
2008,Japan,Natural,Hydrological,1
2008,Japan,Natural,Meteorological,1
2008,Japan,Technological,Miscellaneous accident,1
2008,Japan,Technological,Transport,1
2008,Jordan,Technological,Transport,1
2008,Kazakhstan,Natural,Hydrological,1
2008,Kazakhstan,Technological,Industrial accident,1
2008,Kenya,Natural,Biological,1
2008,Kenya,Natural,Climatological,1
2008,Kenya,Natural,Hydrological,7
2008,Kenya,Technological,Transport,1
2008,Kiribati,Natural,Hydrological,1
2008,Kyrgyzstan,Natural,Geophysical,2
2008,Kyrgyzstan,Technological,Transport,1
2008,Lesotho,Natural,Meteorological,1
2008,Liberia,Natural,Hydrological,1
2008,Libya,Technological,Transport,1
2008,Madagascar,Natural,Biological,1
2008,Madagascar,Natural,Climatological,1
2008,Madagascar,Natural,Meteorological,3
2008,Malawi,Natural,Biological,1
2008,Malawi,Natural,Hydrological,1
2008,Malawi,Technological,Transport,1
2008,Malaysia,Natural,Hydrological,2
2008,Mali,Natural,Hydrological,1
2008,Malta,Technological,Transport,1
2008,Marshall Islands,Natural,Hydrological,1
2008,Mexico,Natural,Hydrological,2
2008,Mexico,Natural,Meteorological,1
2008,Mexico,Technological,Miscellaneous accident,1
2008,Mexico,Technological,Transport,7
2008,Moldova,Natural,Hydrological,1
2008,Mongolia,Natural,Biological,1
2008,Mongolia,Natural,Meteorological,1
2008,Morocco,Natural,Hydrological,2
2008,Morocco,Technological,Industrial accident,1
2008,Morocco,Technological,Miscellaneous accident,1
2008,Morocco,Technological,Transport,2
2008,Mozambique,Natural,Biological,1
2008,Mozambique,Natural,Climatological,2
2008,Mozambique,Natural,Hydrological,1
2008,Mozambique,Natural,Meteorological,1
2008,Myanmar,Natural,Meteorological,1
2008,Myanmar,Technological,Transport,1
2008,Namibia,Natural,Biological,1
2008,Namibia,Natural,Hydrological,1
2008,Nepal,Natural,Hydrological,2
2008,Nepal,Technological,Transport,3
2008,Netherlands,Natural,Meteorological,1
2008,Nicaragua,Natural,Hydrological,2
2008,Nicaragua,Natural,Meteorological,1
2008,Niger,Natural,Biological,2
2008,Niger,Natural,Hydrological,1
2008,Niger,Technological,Transport,2
2008,Nigeria,Natural,Biological,3
2008,Nigeria,Technological,Miscellaneous accident,1
2008,Nigeria,Technological,Transport,11
2008,Norway,Natural,Meteorological,1
2008,Pakistan,Natural,Geophysical,1
2008,Pakistan,Natural,Hydrological,3
2008,Pakistan,Technological,Miscellaneous accident,1
2008,Pakistan,Technological,Transport,1
2008,Palestinian National Authority,Natural,Hydrological,1
2008,Panama,Natural,Hydrological,2
2008,Panama,Technological,Transport,1
2008,Papua New Guinea,Natural,Geophysical,1
2008,Papua New Guinea,Natural,Hydrological,2
2008,Paraguay,Natural,Biological,3
2008,Paraguay,Natural,Climatological,1
2008,Paraguay,Natural,Meteorological,1
2008,Peru,Natural,Hydrological,1
2008,Peru,Technological,Transport,6
2008,Philippines,Natural,Hydrological,9
2008,Philippines,Natural,Meteorological,11
2008,Philippines,Technological,Miscellaneous accident,1
2008,Philippines,Technological,Transport,3
2008,Poland,Natural,Meteorological,2
2008,Poland,Technological,Transport,1
2008,Portugal,Natural,Hydrological,1
2008,Republic of the Congo,Natural,Biological,2
2008,Romania,Natural,Hydrological,1
2008,Romania,Natural,Meteorological,1
2008,Russia,Natural,Geophysical,1
2008,Russia,Technological,Transport,2
2008,Rwanda,Natural,Geophysical,1
2008,Rwanda,Natural,Hydrological,1
2008,Rwanda,Technological,Transport,1
2008,Saint Kitts and Nevis,Natural,Meteorological,1
2008,Saudi Arabia,Technological,Transport,2
2008,Senegal,Natural,Hydrological,1
2008,Senegal,Technological,Transport,3
2008,Sierra Leone,Natural,Biological,1
2008,Slovenia,Technological,Transport,1
2008,Somalia,Natural,Biological,1
2008,Somalia,Natural,Climatological,1
2008,Somalia,Natural,Hydrological,1
2008,South Africa,Natural,Biological,1
2008,South Africa,Natural,Climatological,1
2008,South Africa,Natural,Hydrological,1
2008,South Africa,Natural,Meteorological,1
2008,South Africa,Technological,Transport,7
2008,South Korea,Natural,Hydrological,1
2008,South Korea,Technological,Industrial accident,1
2008,South Sudan,Natural,Hydrological,3
2008,Spain,Technological,Transport,3
2008,Sri Lanka,Natural,Hydrological,3
2008,Sri Lanka,Natural,Meteorological,1
2008,Sudan,Natural,Biological,2
2008,Sudan,Technological,Miscellaneous accident,1
2008,Sudan,Technological,Transport,5
2008,Suriname,Natural,Hydrological,1
2008,Suriname,Technological,Transport,1
2008,Syria,Natural,Climatological,1
2008,Tajikistan,Natural,Climatological,1
2008,Tajikistan,Natural,Meteorological,1
2008,Tanzania,Natural,Hydrological,2
2008,Tanzania,Natural,Meteorological,2
2008,Tanzania,Technological,Miscellaneous accident,1
2008,Tanzania,Technological,Transport,1
2008,Thailand,Natural,Climatological,1
2008,Thailand,Natural,Hydrological,3
2008,Thailand,Natural,Meteorological,2
2008,Thailand,Technological,Transport,2
2008,The Bahamas,Natural,Meteorological,2
2008,Togo,Natural,Biological,1
2008,Togo,Natural,Hydrological,1
2008,Tunisia,Technological,Transport,1
2008,Turkey,Natural,Climatological,1
2008,Turkey,Technological,Industrial accident,1
2008,Turkey,Technological,Miscellaneous accident,1
2008,Turkey,Technological,Transport,4
2008,Uganda,Natural,Biological,1
2008,Uganda,Natural,Climatological,1
2008,Uganda,Natural,Hydrological,1
2008,Uganda,Technological,Miscellaneous accident,1
2008,Uganda,Technological,Transport,1
2008,Ukraine,Natural,Hydrological,1
2008,Ukraine,Technological,Industrial accident,2
2008,Ukraine,Technological,Miscellaneous accident,1
2008,Ukraine,Technological,Transport,3
2008,United Arab Emirates,Technological,Miscellaneous accident,1
2008,United Kingdom,Natural,Hydrological,2
2008,United Kingdom,Natural,Meteorological,1
2008,United States,Natural,Climatological,2
2008,United States,Natural,Geophysical,1
2008,United States,Natural,Hydrological,4
2008,United States,Natural,Meteorological,15
2008,United States,Technological,Industrial accident,1
2008,United States,Technological,Miscellaneous accident,1
2008,United States,Technological,Transport,4
2008,Uzbekistan,Technological,Miscellaneous accident,1
2008,Vanuatu,Natural,Geophysical,1
2008,Venezuela,Natural,Hydrological,1
2008,Venezuela,Technological,Transport,3
2008,Vietnam,Natural,Hydrological,5
2008,Vietnam,Natural,Meteorological,5
2008,Vietnam,Technological,Transport,2
2008,Yemen,Natural,Hydrological,1
2008,Yemen,Technological,Miscellaneous accident,1
2008,Yemen,Technological,Transport,1
2008,Zambia,Natural,Biological,1
2008,Zambia,Natural,Hydrological,1
2008,Zambia,Technological,Industrial accident,1
2008,Zambia,Technological,Transport,1
2008,Zimbabwe,Natural,Biological,1
2008,Zimbabwe,Technological,Transport,1
2009,Afghanistan,Natural,Geophysical,1
2009,Afghanistan,Natural,Hydrological,4
2009,Afghanistan,Technological,Transport,3
2009,Albania,Natural,Geophysical,1
2009,Albania,Natural,Hydrological,1
2009,Algeria,Natural,Hydrological,2
2009,Algeria,Technological,Transport,4
2009,Angola,Natural,Biological,2
2009,Angola,Natural,Hydrological,3
2009,Angola,Technological,Transport,1
2009,Argentina,Natural,Biological,1
2009,Argentina,Natural,Climatological,1
2009,Argentina,Natural,Hydrological,3
2009,Argentina,Natural,Meteorological,1
2009,Australia,Natural,Climatological,1
2009,Australia,Natural,Hydrological,2
2009,Australia,Natural,Meteorological,3
2009,Australia,Technological,Transport,1
2009,Austria,Natural,Hydrological,2
2009,Austria,Natural,Meteorological,2
2009,Azerbaijan,Natural,Hydrological,1
2009,Bangladesh,Natural,Climatological,1
2009,Bangladesh,Natural,Hydrological,2
2009,Bangladesh,Natural,Meteorological,3
2009,Bangladesh,Technological,Transport,5
2009,Belgium,Natural,Meteorological,1
2009,Benin,Natural,Hydrological,2
2009,Benin,Natural,Meteorological,1
2009,Benin,Technological,Transport,1
2009,Bhutan,Natural,Geophysical,1
2009,Bhutan,Natural,Meteorological,1
2009,Bolivia,Natural,Hydrological,1
2009,Bolivia,Technological,Transport,1
2009,Bosnia and Herzegovina,Natural,Hydrological,2
2009,Bosnia and Herzegovina,Natural,Meteorological,1
2009,Botswana,Natural,Hydrological,2
2009,Botswana,Natural,Meteorological,1
2009,Brazil,Natural,Biological,1
2009,Brazil,Natural,Hydrological,8
2009,Brazil,Natural,Meteorological,1
2009,Brazil,Technological,Miscellaneous accident,1
2009,Brazil,Technological,Transport,3
2009,Bulgaria,Technological,Transport,1
2009,Burkina Faso,Natural,Biological,1
2009,Burkina Faso,Natural,Hydrological,2
2009,Burkina Faso,Technological,Industrial accident,1
2009,Burkina Faso,Technological,Transport,2
2009,Burundi,Natural,Climatological,1
2009,Burundi,Natural,Hydrological,1
2009,Burundi,Technological,Industrial accident,1
2009,Burundi,Technological,Transport,2
2009,Cambodia,Natural,Meteorological,2
2009,Cambodia,Technological,Transport,1
2009,Cameroon,Natural,Biological,1
2009,Cameroon,Technological,Transport,3
2009,Canada,Natural,Hydrological,1
2009,Canada,Natural,Meteorological,2
2009,Canada,Technological,Transport,1
2009,Cape Verde,Natural,Biological,1
