StartYear,Country,ISO,num_disasters,total_deaths,land_area,disasters_per_area
2018,Botswana,BWA,1,0.0,581730,1.719010537534595
2018,Brazil,BRA,7,106.0,8515770,0.8220043519258975
2018,Bulgaria,BGR,2,16.0,110879,18.037680715013664
2018,Burundi,BDI,3,0.0,27830,107.79734099892202
2018,Cambodia,KHM,1,0.0,181035,5.523793741541691
2018,Cameroon,CMR,1,57.0,475440,2.1033148241628807
2018,Canada,CAN,5,86.0,9984670,0.5007676768486089
2018,Central African Republic,CAF,1,1.0,622984,1.6051776610635264
2018,Chad,TCD,1,90.0,1284000,0.7788161993769471
2018,China,CHN,30,510.0,9596960,3.125989896800654
2018,Colombia,COL,4,46.0,1138910,3.5121300190533056
2018,Costa Rica,CRI,1,1.0,51100,19.569471624266146
2018,Croatia,HRV,1,0.0,56594,17.669717637912147
2018,Cuba,CUB,3,121.0,110860,27.061158217571712
2018,Cyprus,CYP,1,49.0,9251,108.09642200843153
2018,Czech Republic,CZE,2,16.0,78867,25.35914894696134
2018,Democratic Republic of the Congo,COD,13,2600.0,2344858,5.544045737524405
2018,Djibouti,DJI,1,2.0,23200,43.103448275862064
2018,Dominican Republic,DOM,2,0.0,48670,41.093075816724884
2018,Ecuador,ECU,3,48.0,283561,10.579734166546176
2018,Egypt,EGY,1,12.0,1001450,0.9985520994557892
2018,El Salvador,SLV,3,4.0,21041,142.57877477306212
2018,Estonia,EST,1,7.0,45228,22.11019722295923
2018,Ethiopia,ETH,4,62.0,1104300,3.622204111201666
2018,Fiji,FJI,2,7.0,18274,109.44511327569225
2018,France,FRA,7,23.0,643801,10.872925018755796
2018,Georgia,GEO,1,0.0,69700,14.347202295552368
2018,Germany,DEU,2,5.0,357022,5.601895681498619
2018,Ghana,GHA,1,34.0,238533,4.1922920518334985
2018,Greece,GRC,2,116.0,131957,15.15645248073236
2018,Guatemala,GTM,4,463.0,108889,36.734656393207764
2018,Guinea,GIN,1,18.0,245857,4.067405036260916
2018,Guinea-Bissau,GNB,3,32.0,36125,83.04498269896193
2018,Haiti,HTI,1,17.0,27750,36.03603603603604
2018,Honduras,HND,2,6.0,112090,17.84280488892854
2018,Hungary,HUN,1,179.0,93028,10.749451777959324
2018,India,IND,37,1706.0,3287263,11.255564279462885
2018,Indonesia,IDN,21,5768.0,1904569,11.02611666996575
2018,Iran,IRN,9,128.0,1648195,5.4605189313157725
2018,Iraq,IRQ,1,21.0,438317,2.281453833640949
2018,Israel,ISR,1,12.0,20770,48.146364949446316
2018,Italy,ITA,7,78.0,301340,23.229574566934357
2018,Japan,JPN,8,446.0,377944,21.167157039138075
2018,Jordan,JOR,2,34.0,89342,22.38588793624499
2018,Kazakhstan,KAZ,2,52.0,2724900,0.733971888876656
2018,Kenya,KEN,7,227.0,580367,12.061333604426165
2018,Kiribati,KIR,1,80.0,811,1233.0456226880394
2018,Kuwait,KWT,2,16.0,17818,112.24604332697272
2018,Latvia,LVA,1,0.0,64589,15.482512502128845
2018,Lebanon,LBN,1,15.0,10400,96.15384615384616
2018,Libya,LBY,8,425.0,1759540,4.546642872568967
2018,Lithuania,LTU,2,5.0,65300,30.627871362940276
2018,Madagascar,MDG,3,94.0,587041,5.110375595571689
2018,Malawi,MWI,3,5.0,118484,25.319874413422912
2018,Malaysia,MYS,2,2.0,329847,6.063417281345593
2018,Mali,MLI,3,46.0,1240192,2.418980286923315
2018,Mauritania,MRT,2,11.0,1030700,1.9404288347724845
2018,Mauritius,MUS,1,0.0,2040,490.19607843137254
2018,Mexico,MEX,7,79.0,1964375,3.56347438752784
2018,Mongolia,MNG,3,0.0,1564116,1.9180163108107073
2018,Morocco,MAR,2,11.0,446550,4.47878177135819
2018,Mozambique,MOZ,3,51.0,799380,3.7529085040906702
2018,Myanmar,MMR,5,67.0,676578,7.3901309235594415
2018,Namibia,NAM,1,0.0,824292,1.2131623259718642
2018,Nepal,NPL,4,139.0,147181,27.177420998634336
2018,Netherlands,NLD,2,3.0,41543,48.14288809185663
2018,New Zealand,NZL,1,0.0,268838,3.7197122430608767
2018,Nicaragua,NIC,2,4.0,130370,15.340952673161002
2018,Niger,NER,2,114.0,1267000,1.5785319652722967
2018,Nigeria,NGA,8,502.0,923768,8.660183076270233
2018,North Korea,PRK,4,270.0,120538,33.18455590768056
2018,Oman,OMN,2,6.0,309500,6.462035541195477
2018,Pakistan,PAK,7,320.0,796095,8.792920442911964
2018,Palau,PLW,1,0.0,459,2178.6492374727673
2018,Panama,PAN,1,0.0,75420,13.259082471492972
2018,Papua New Guinea,PNG,4,181.0,462840,8.642295393656555
2018,Paraguay,PRY,2,0.0,406752,4.917001022736213
2018,Peru,PER,4,113.0,1285216,3.112317306974081
2018,Philippines,PHL,12,842.0,300000,40.0
2018,Poland,POL,2,9.0,312685,6.396213441642548
2018,Portugal,PRT,4,13.0,92212,43.37830217325294
2018,Qatar,QAT,1,0.0,11586,86.31106507854307
2018,Republic of Ireland,IRL,1,2.0,70273,14.230216441592077
2018,Republic of the Congo,COG,1,26.0,342000,2.9239766081871346
2018,Romania,ROU,3,2.0,238391,12.584367698444991
2018,Russia,RUS,8,235.0,17098240,0.4678844138344063
2018,Rwanda,RWA,4,76.0,26338,151.8718201837649
2018,Samoa,WSM,1,0.0,2831,353.2320734722713
2018,Senegal,SEN,1,0.0,196722,5.083315541728938
2018,Serbia,SRB,1,0.0,77474,12.907556083331182
2018,Sierra Leone,SLE,1,11.0,71740,13.939224979091163
2018,Solomon Islands,SLB,1,0.0,28896,34.606866002214836
2018,Somalia,SOM,2,58.0,637657,3.136482466278893
2018,South Africa,ZAF,3,46.0,1219090,2.460851946944032
2018,South Korea,KOR,2,37.0,99720,20.056157240272764
2018,South Sudan,SSD,1,20.0,644329,1.5520021603870071
2018,Spain,ESP,5,24.0,505370,9.893741219304667
2018,Sri Lanka,LKA,3,34.0,65610,45.72473708276178
2018,Sudan,SDN,4,69.0,1861484,2.1488231969761764
2018,Sweden,SWE,1,0.0,450295,2.2207663864799745
2018,Switzerland,CHE,2,20.0,41277,48.45313370642246
2018,Tajikistan,TJK,1,6.0,144100,6.939625260235947
2018,Tanzania,TZA,6,304.0,947300,6.333790773778106
2018,Thailand,THA,3,93.0,513120,5.846585594013096
2018,Togo,TGO,1,11.0,56785,17.610284406093157
2018,Tonga,TON,1,0.0,747,1338.6880856760374
2018,Trinidad and Tobago,TTO,1,0.0,5128,195.00780031201248
2018,Tunisia,TUN,3,100.0,163610,18.336287512988203
2018,Turkey,TUR,5,86.0,783562,6.381115980611617
2018,Uganda,UGA,6,250.0,241038,24.892340626789135
2018,Ukraine,UKR,2,10.0,603550,3.313727114572115
2018,United Kingdom,GBR,2,0.0,243610,8.209843602479374
2018,United States,USA,22,327.0,9833517,2.237246348381764
2018,Uruguay,URY,1,0.0,176215,5.674885792923417
2018,Vanuatu,VUT,2,0.0,12189,164.0823693494134
2018,Venezuela,VEN,3,19.0,912050,3.289293350145277
2018,Vietnam,VNM,8,147.0,331210,24.153860088765434
2018,Yemen,YEM,3,111.0,527968,5.682162555306382
2018,Zambia,ZMB,1,20.0,752618,1.3286953009361988
2018,Zimbabwe,ZWE,4,170.0,390757,10.236540868109849
2019,Afghanistan,AFG,7,211.0,652230,10.732410346043574
2019,Albania,ALB,3,51.0,28748,104.35508557117018
2019,Algeria,DZA,1,8.0,2381741,0.41986093366155264
2019,Angola,AGO,3,71.0,1246700,2.4063527713162753
2019,Argentina,ARG,4,14.0,2780400,1.438641922025608
2019,Armenia,ARM,1,0.0,29743,33.621356285512555
2019,Australia,AUS,3,35.0,7741220,0.38753581476821486
2019,Austria,AUT,2,12.0,83871,23.846144674559742
2019,Bangladesh,BGD,13,402.0,148460,87.56567425569177
2019,Belgium,BEL,3,716.0,30528,98.27044025157234
2019,Benin,BEN,1,13.0,112622,8.879259824900995
2019,Bolivia,BOL,6,97.0,1098581,5.461590906815246
2019,Bosnia and Herzegovina,BIH,2,1.0,51197,39.064788952477684
2019,Botswana,BWA,1,0.0,581730,1.719010537534595
2019,Brazil,BRA,14,454.0,8515770,1.644008703851795
2019,Burundi,BDI,3,61.0,27830,107.79734099892202
2019,Cambodia,KHM,2,50.0,181035,11.047587483083381
2019,Cameroon,CMR,2,71.0,475440,4.2066296483257615
2019,Canada,CAN,2,2.0,9984670,0.20030707073944357
2019,Central African Republic,CAF,2,53.0,622984,3.210355322127053
2019,Chad,TCD,2,52.0,1284000,1.5576323987538943
2019,Chile,CHL,5,63.0,756096,6.612916878280006
2019,China,CHN,28,840.0,9596960,2.9175905703472766
2019,Colombia,COL,10,305.0,1138910,8.780325047633264
2019,Comoros,COM,2,8.0,2235,894.8545861297539
2019,Costa Rica,CRI,2,0.0,51100,39.13894324853229
2019,Croatia,HRV,1,1.0,56594,17.669717637912147
2019,Cuba,CUB,1,6.0,110860,9.020386072523904
2019,Democratic Republic of the Congo,COD,20,4609.0,2344858,8.52930113465293
2019,Djibouti,DJI,3,112.0,23200,129.31034482758622
2019,Dominican Republic,DOM,1,34.0,48670,20.546537908362442
2019,Ecuador,ECU,5,33.0,283561,17.632890277576962
2019,Egypt,EGY,4,75.0,1001450,3.9942083978231566
2019,El Salvador,SLV,2,6.0,21041,95.05251651537473
2019,Eswatini,SWZ,1,0.0,17364,57.590416954618746
2019,Ethiopia,ETH,6,250.0,1104300,5.433306166802499
2019,Federated States of Micronesia,FSM,1,0.0,702,1424.5014245014245
2019,Fiji,FJI,2,1.0,18274,109.44511327569225
2019,France,FRA,10,1451.0,643801,15.532750026793995
2019,Georgia,GEO,1,0.0,69700,14.347202295552368
2019,Germany,DEU,3,5.0,357022,8.40284352224793
2019,Ghana,GHA,4,108.0,238533,16.769168207333994
2019,Greece,GRC,1,7.0,131957,7.57822624036618
2019,Guatemala,GTM,5,61.0,108889,45.918320491509704
2019,Guinea,GIN,2,27.0,245857,8.134810072521832
2019,Haiti,HTI,3,24.0,27750,108.10810810810811
2019,Honduras,HND,2,155.0,112090,17.84280488892854
2019,Hungary,HUN,2,25.0,93028,21.49890355591865
2019,India,IND,24,2668.0,3287263,7.300906559651601
2019,Indonesia,IDN,25,596.0,1904569,13.126329369006847
2019,Iran,IRN,8,139.0,1648195,4.85379460561402
2019,Iraq,IRQ,2,110.0,438317,4.562907667281898
2019,Italy,ITA,6,28.0,301340,19.911063914515168
2019,Japan,JPN,10,288.0,377944,26.45894629892259
2019,Kazakhstan,KAZ,2,25.0,2724900,0.733971888876656
2019,Kenya,KEN,4,213.0,580367,6.892190631100666
2019,Lebanon,LBN,1,3.0,10400,96.15384615384616
2019,Lesotho,LSO,1,0.0,30355,32.943501894251355
2019,Liberia,LBR,1,28.0,111369,8.979159371099678
2019,Libya,LBY,5,186.0,1759540,2.841651795355604
2019,Luxembourg,LUX,1,0.0,2586,386.69760247486465
2019,Madagascar,MDG,3,17.0,587041,5.110375595571689
2019,Malawi,MWI,3,68.0,118484,25.319874413422912
2019,Malaysia,MYS,5,2.0,329847,15.158543203363985
2019,Maldives,MDV,2,0.0,298,6711.4093959731545
2019,Mali,MLI,6,79.0,1240192,4.83796057384663
2019,Marshall Islands,MHL,1,0.0,181,5524.861878453038
2019,Mauritania,MRT,2,63.0,1030700,1.9404288347724845
2019,Mexico,MEX,11,212.0,1964375,5.599745466115176
2019,Moldova,MDA,1,0.0,33851,29.541224779179345
2019,Mongolia,MNG,3,12.0,1564116,1.9180163108107073
2019,Morocco,MAR,8,115.0,446550,17.91512708543276
2019,Mozambique,MOZ,6,704.0,799380,7.5058170081813405
2019,Myanmar,MMR,4,182.0,676578,5.912104738847553
2019,Nepal,NPL,3,164.0,147181,20.38306574897575
2019,Netherlands,NLD,1,400.0,41543,24.071444045928317
2019,New Zealand,NZL,1,21.0,268838,3.7197122430608767
2019,Nicaragua,NIC,1,15.0,130370,7.670476336580501
2019,Niger,NER,5,170.0,1267000,3.9463299131807417
2019,Nigeria,NGA,13,352.0,923768,14.072797498939126
2019,North Korea,PRK,2,5.0,120538,16.59227795384028
2019,North Macedonia,MKD,1,13.0,25713,38.89083343056041
2019,Norway,NOR,1,1.0,323802,3.088307051840322
2019,Oman,OMN,1,6.0,309500,3.2310177705977385
2019,Pakistan,PAK,18,628.0,796095,22.610366853202194
2019,Papua New Guinea,PNG,4,12.0,462840,8.642295393656555
2019,Paraguay,PRY,4,40.0,406752,9.834002045472426
2019,Peru,PER,9,114.0,1285216,7.002713940691681
2019,Philippines,PHL,20,1037.0,300000,66.66666666666667
2019,Poland,POL,1,4.0,312685,3.198106720821274
2019,Portugal,PRT,2,31.0,92212,21.68915108662647
2019,Republic of the Congo,COG,6,3837.0,342000,17.543859649122805
2019,Romania,ROU,2,14.0,238391,8.389578465629995
2019,Russia,RUS,10,163.0,17098240,0.584855517293008
2019,Rwanda,RWA,3,42.0,26338,113.90386513782369
2019,Samoa,WSM,1,83.0,2831,353.2320734722713
2019,Saudi Arabia,SAU,4,55.0,2149690,1.860733408072792
2019,Senegal,SEN,2,16.0,196722,10.166631083457876
2019,Serbia,SRB,1,0.0,77474,12.907556083331182
2019,Sierra Leone,SLE,2,7.0,71740,27.878449958182326
2019,Slovakia,SVK,3,25.0,49035,61.18078923218109
2019,Somalia,SOM,4,23.0,637657,6.272964932557786
2019,South Africa,ZAF,7,120.0,1219090,5.741987876202741
2019,South Korea,KOR,5,33.0,99720,50.140393100681905
2019,South Sudan,SSD,4,60.0,644329,6.2080086415480285
2019,Spain,ESP,8,27.0,505370,15.829985950887469
2019,Sri Lanka,LKA,7,58.0,65610,106.6910531931108
2019,Sudan,SDN,5,154.0,1861484,2.68602899622022
2019,Switzerland,CHE,1,4.0,41277,24.22656685321123
2019,Syria,SYR,3,44.0,185180,16.200453612701157
2019,Tajikistan,TJK,1,4.0,144100,6.939625260235947
2019,Tanzania,TZA,7,150.0,947300,7.389422569407791
2019,Thailand,THA,3,26.0,513120,5.846585594013096
2019,The Bahamas,BHS,2,384.0,13880,144.0922190201729
2019,Tonga,TON,2,0.0,747,2677.376171352075
2019,Tunisia,TUN,2,106.0,163610,12.224191675325468
2019,Turkey,TUR,6,46.0,783562,7.65733917673394
2019,Uganda,UGA,10,257.0,241038,41.4872343779819
2019,Ukraine,UKR,2,44.0,603550,3.313727114572115
2019,United Kingdom,GBR,3,167.0,243610,12.31476540371906
2019,United States,USA,24,240.0,9833517,2.4406323800528336
2019,Uruguay,URY,3,0.0,176215,17.024657378770254
2019,Venezuela,VEN,4,78.0,912050,4.38572446686037
2019,Vietnam,VNM,8,59.0,331210,24.153860088765434
2019,Yemen,YEM,5,958.0,527968,9.470270925510638
2019,Zambia,ZMB,3,24.0,752618,3.986085902808596
2019,Zimbabwe,ZWE,3,719.0,390757,7.677405651082386
2020,Afghanistan,AFG,7,328.0,652230,10.732410346043574
2020,Algeria,DZA,3,31.0,2381741,1.259582800984658
2020,Angola,AGO,3,33.0,1246700,2.4063527713162753
2020,Argentina,ARG,2,3.0,2780400,0.719320961012804
2020,Armenia,ARM,1,0.0,29743,33.621356285512555
2020,Australia,AUS,3,1.0,7741220,0.38753581476821486
2020,Bangladesh,BGD,5,372.0,148460,33.67910548295838
2020,Belgium,BEL,2,1687.0,30528,65.51362683438155
2020,Belize,BLZ,1,0.0,22966,43.54262823304015
2020,Benin,BEN,1,6.0,112622,8.879259824900995
2020,Bolivia,BOL,3,31.0,1098581,2.730795453407623
2020,Bosnia and Herzegovina,BIH,1,0.0,51197,19.532394476238842
2020,Brazil,BRA,10,262.0,8515770,1.1742919313227107
2020,Burkina Faso,BFA,4,13.0,274200,14.587892049598834
2020,Burundi,BDI,3,5.0,27830,107.79734099892202
2020,Cambodia,KHM,2,44.0,181035,11.047587483083381
2020,Cameroon,CMR,2,37.0,475440,4.2066296483257615
2020,Canada,CAN,2,1.0,9984670,0.20030707073944357
2020,Cape Verde,CPV,1,1.0,4033,247.95437639474338
2020,Chad,TCD,2,3.0,1284000,1.5576323987538943
2020,China,CHN,17,546.0,9596960,1.7713942748537037
2020,Colombia,COL,9,129.0,1138910,7.902292542869937
2020,Costa Rica,CRI,1,0.0,51100,19.569471624266146
2020,Croatia,HRV,2,9.0,56594,35.33943527582429
2020,Cuba,CUB,2,0.0,110860,18.040772145047807
2020,Czech Republic,CZE,2,12.0,78867,25.35914894696134
2020,Democratic Republic of the Congo,COD,15,266.0,2344858,6.396975850989697
2020,Djibouti,DJI,2,8.0,23200,86.20689655172413
2020,Dominican Republic,DOM,2,6.0,48670,41.093075816724884
2020,East Timor,TLS,1,3.0,14874,67.2314105149926
2020,Ecuador,ECU,2,0.0,283561,7.053156111030783
2020,Egypt,EGY,1,40.0,1001450,0.9985520994557892
2020,El Salvador,SLV,5,86.0,21041,237.63129128843687
2020,Eritrea,ERI,1,0.0,117600,8.503401360544217
2020,Ethiopia,ETH,5,44.0,1104300,4.527755139002083
2020,Fiji,FJI,3,8.0,18274,164.16766991353836
2020,France,FRA,7,1944.0,643801,10.872925018755796
2020,Georgia,GEO,2,17.0,69700,28.694404591104735
2020,Germany,DEU,1,0.0,357022,2.8009478407493096
2020,Ghana,GHA,5,97.0,238533,20.961460259167495
2020,Greece,GRC,6,22.0,131957,45.46935744219708
2020,Guatemala,GTM,5,167.0,108889,45.918320491509704
2020,Guinea,GIN,1,0.0,245857,4.067405036260916
2020,Haiti,HTI,2,54.0,27750,72.07207207207207
2020,Honduras,HND,4,132.0,112090,35.68560977785708
2020,India,IND,17,2441.0,3287263,5.171475479753218
2020,Indonesia,IDN,30,220.0,1904569,15.751595242808214
2020,Iran,IRN,11,108.0,1648195,6.6739675827192775
2020,Iraq,IRQ,1,8.0,438317,2.281453833640949
2020,Israel,ISR,2,7.0,20770,96.29272989889263
2020,Italy,ITA,7,19.0,301340,23.229574566934357
2020,Japan,JPN,5,97.0,377944,13.229473149461295
2020,Kazakhstan,KAZ,1,0.0,2724900,0.366985944438328
2020,Kenya,KEN,4,298.0,580367,6.892190631100666
2020,Lebanon,LBN,2,206.0,10400,192.30769230769232
2020,Lesotho,LSO,1,0.0,30355,32.943501894251355
2020,Liberia,LBR,1,50.0,111369,8.979159371099678
2020,Libya,LBY,5,166.0,1759540,2.841651795355604
2020,Madagascar,MDG,3,44.0,587041,5.110375595571689
2020,Malawi,MWI,1,1.0,118484,8.439958137807636
2020,Malaysia,MYS,5,0.0,329847,15.158543203363985
2020,Mali,MLI,2,22.0,1240192,1.6126535246155436
2020,Mauritania,MRT,5,92.0,1030700,4.851072086931212
2020,Mexico,MEX,8,82.0,1964375,4.0725421571746745
2020,Mongolia,MNG,4,10.0,1564116,2.5573550810809427
2020,Morocco,MAR,2,26.0,446550,4.47878177135819
2020,Mozambique,MOZ,4,37.0,799380,5.003878005454227
2020,Myanmar,MMR,2,174.0,676578,2.9560523694237766
2020,Namibia,NAM,2,0.0,824292,2.4263246519437285
2020,Nepal,NPL,1,448.0,147181,6.794355249658584
2020,Netherlands,NLD,1,400.0,41543,24.071444045928317
2020,New Zealand,NZL,3,0.0,268838,11.15913672918263
2020,Nicaragua,NIC,3,36.0,130370,23.011429009741505
2020,Niger,NER,3,83.0,1267000,2.3677979479084454
2020,Nigeria,NGA,11,414.0,923768,11.907751729871569
2020,North Korea,PRK,1,22.0,120538,8.29613897692014
2020,Norway,NOR,1,10.0,323802,3.088307051840322
2020,Oman,OMN,1,3.0,309500,3.2310177705977385
2020,Pakistan,PAK,11,710.0,796095,13.817446410290229
2020,Panama,PAN,3,94.0,75420,39.77724741447892
2020,Papua New Guinea,PNG,5,42.0,462840,10.802869242070695
2020,Paraguay,PRY,1,20.0,406752,2.4585005113681064
2020,Peru,PER,7,91.0,1285216,5.446555287204641
2020,Philippines,PHL,10,216.0,300000,33.333333333333336
2020,Poland,POL,2,3.0,312685,6.396213441642548
2020,Republic of the Congo,COG,2,20.0,342000,5.847953216374269
2020,Romania,ROU,2,13.0,238391,8.389578465629995
2020,Russia,RUS,3,39.0,17098240,0.17545665518790238
2020,Rwanda,RWA,5,111.0,26338,189.83977522970613
2020,Saint Lucia,LCA,1,3.0,616,1623.3766233766235
2020,Saint Vincent and the Grenadines,VCT,1,8.0,389,2570.6940874035986
2020,Saudi Arabia,SAU,1,3.0,2149690,0.465183352018198
2020,Senegal,SEN,3,166.0,196722,15.249946625186812
2020,Serbia,SRB,1,0.0,77474,12.907556083331182
2020,Slovakia,SVK,1,1.0,49035,20.39359641072703
2020,Slovenia,SVN,1,1.0,20273,49.3266906723228
2020,Solomon Islands,SLB,1,48.0,28896,34.606866002214836
2020,Somalia,SOM,3,41.0,637657,4.704723699418339
2020,South Africa,ZAF,3,38.0,1219090,2.460851946944032
2020,South Korea,KOR,6,119.0,99720,60.16847172081829
2020,South Sudan,SSD,1,0.0,644329,1.5520021603870071
2020,Spain,ESP,1,17.0,505370,1.9787482438609336
2020,Sri Lanka,LKA,3,10.0,65610,45.72473708276178
2020,Sudan,SDN,4,211.0,1861484,2.1488231969761764
2020,Sweden,SWE,1,1.0,450295,2.2207663864799745
2020,Switzerland,CHE,1,0.0,41277,24.22656685321123
2020,Syria,SYR,2,35.0,185180,10.800302408467436
2020,Tajikistan,TJK,1,2.0,144100,6.939625260235947
2020,Tanzania,TZA,6,65.0,947300,6.333790773778106
2020,Thailand,THA,8,62.0,513120,15.590894917368257
2020,Togo,TGO,1,11.0,56785,17.610284406093157
2020,Tonga,TON,1,0.0,747,1338.6880856760374
2020,Tunisia,TUN,4,107.0,163610,24.448383350650936
2020,Turkey,TUR,15,349.0,783562,19.14334794183485
2020,Tuvalu,TUV,1,0.0,26,38461.53846153846
2020,Uganda,UGA,8,61.0,241038,33.189787502385514
2020,Ukraine,UKR,4,45.0,603550,6.62745422914423
2020,United Kingdom,GBR,3,2558.0,243610,12.31476540371906
2020,United States,USA,23,253.0,9833517,2.338939364217299
2020,Uruguay,URY,2,0.0,176215,11.349771585846835
2020,Uzbekistan,UZB,1,4.0,447400,2.235136343316942
2020,Vanuatu,VUT,1,3.0,12189,82.0411846747067
2020,Venezuela,VEN,2,31.0,912050,2.192862233430185
2020,Vietnam,VNM,12,323.0,331210,36.230790133148155
2020,Yemen,YEM,4,202.0,527968,7.576216740408509
2020,Zambia,ZMB,3,3.0,752618,3.986085902808596
2021,Afghanistan,AFG,4,396.0,652230,6.132805912024899
2021,Albania,ALB,1,0.0,28748,34.78502852372339
2021,Algeria,DZA,6,134.0,2381741,2.519165601969316
2021,Angola,AGO,2,22.0,1246700,1.6042351808775166
2021,Argentina,ARG,3,15.0,2780400,1.0789814415192058
2021,Australia,AUS,7,7.0,7741220,0.904250234459168
2021,Austria,AUT,1,1.0,83871,11.923072337279871
2021,Azerbaijan,AZE,1,14.0,86600,11.547344110854505
2021,Bangladesh,BGD,10,573.0,148460,67.35821096591675
2021,Barbados,BRB,1,0.0,430,2325.5813953488373
2021,Belgium,BEL,3,39.0,30528,98.27044025157234
2021,Benin,BEN,1,13.0,112622,8.879259824900995
2021,Bhutan,BTN,2,10.0,38394,52.09147262593113
2021,Bolivia,BOL,10,127.0,1098581,9.102651511358744
2021,Bosnia and Herzegovina,BIH,1,0.0,51197,19.532394476238842
2021,Brazil,BRA,10,81.0,8515770,1.1742919313227107
2021,Bulgaria,BGR,3,44.0,110879,27.056521072520496
2021,Burkina Faso,BFA,1,11.0,274200,3.6469730123997084
2021,Burundi,BDI,2,38.0,27830,71.86489399928136
2021,Cambodia,KHM,4,1.0,181035,22.095174966166763
2021,Cameroon,CMR,4,112.0,475440,8.413259296651523
2021,Canada,CAN,4,822.0,9984670,0.40061414147888713
2021,Central African Republic,CAF,1,0.0,622984,1.6051776610635264
2021,Chad,TCD,1,32.0,1284000,0.7788161993769471
2021,Chile,CHL,2,0.0,756096,2.645166751312003
2021,China,CHN,24,580.0,9596960,2.5007919174405226
2021,Colombia,COL,13,65.0,1138910,11.414422561923242
2021,Costa Rica,CRI,1,3.0,51100,19.569471624266146
2021,Croatia,HRV,1,10.0,56594,17.669717637912147
2021,Cuba,CUB,3,10.0,110860,27.061158217571712
2021,Cyprus,CYP,1,4.0,9251,108.09642200843153
2021,Czech Republic,CZE,3,6.0,78867,38.03872342044201
2021,Democratic Republic of the Congo,COD,12,562.0,2344858,5.117580680791758
2021,Djibouti,DJI,1,34.0,23200,43.103448275862064
2021,Dominican Republic,DOM,2,2.0,48670,41.093075816724884
2021,East Timor,TLS,1,41.0,14874,67.2314105149926
2021,Ecuador,ECU,5,18.0,283561,17.632890277576962
2021,Egypt,EGY,7,98.0,1001450,6.989864696190524
2021,El Salvador,SLV,1,5.0,21041,47.52625825768737
2021,Equatorial Guinea,GNQ,1,107.0,28051,35.6493529642437
2021,Eswatini,SWZ,1,0.0,17364,57.590416954618746
2021,Ethiopia,ETH,2,16.0,1104300,1.811102055600833
2021,Fiji,FJI,1,6.0,18274,54.722556637846125
2021,France,FRA,10,33.0,643801,15.532750026793995
2021,Georgia,GEO,1,0.0,69700,14.347202295552368
2021,Germany,DEU,3,198.0,357022,8.40284352224793
2021,Ghana,GHA,2,9.0,238533,8.384584103666997
2021,Greece,GRC,5,29.0,131957,37.8911312018309
2021,Guatemala,GTM,3,2.0,108889,27.55099229490582
2021,Guinea,GIN,3,21.0,245857,12.202215108782749
2021,Guinea-Bissau,GNB,1,14.0,36125,27.681660899653977
2021,Guyana,GUY,1,0.0,214969,4.65183352018198
2021,Haiti,HTI,5,2643.0,27750,180.18018018018017
2021,Honduras,HND,1,0.0,112090,8.92140244446427
2021,India,IND,29,2302.0,3287263,8.821928759579018
2021,Indonesia,IDN,32,696.0,1904569,16.80170159232876
2021,Iran,IRN,9,50.0,1648195,5.4605189313157725
2021,Iraq,IRQ,5,190.0,438317,11.407269168204747
2021,Israel,ISR,1,45.0,20770,48.146364949446316
2021,Italy,ITA,5,86.0,301340,16.592553262095972
2021,Japan,JPN,7,86.0,377944,18.521262409245814
2021,Kazakhstan,KAZ,1,0.0,2724900,0.366985944438328
2021,Kenya,KEN,4,53.0,580367,6.892190631100666
2021,Kyrgyzstan,KGZ,1,15.0,199951,5.0012253001985485
2021,Lebanon,LBN,1,32.0,10400,96.15384615384616
2021,Lesotho,LSO,1,0.0,30355,32.943501894251355
2021,Liberia,LBR,1,16.0,111369,8.979159371099678
2021,Libya,LBY,5,163.0,1759540,2.841651795355604
2021,Luxembourg,LUX,1,0.0,2586,386.69760247486465
2021,Madagascar,MDG,3,88.0,587041,5.110375595571689
2021,Malawi,MWI,1,13.0,118484,8.439958137807636
2021,Malaysia,MYS,10,117.0,329847,30.31708640672797
2021,Maldives,MDV,1,0.0,298,3355.7046979865772
2021,Mali,MLI,1,23.0,1240192,0.8063267623077718
2021,Mauritania,MRT,1,50.0,1030700,0.9702144173862423
2021,Mexico,MEX,15,188.0,1964375,7.636016544702514
2021,Mongolia,MNG,2,12.0,1564116,1.2786775405404713
2021,Morocco,MAR,2,24.0,446550,4.47878177135819
2021,Mozambique,MOZ,3,11.0,799380,3.7529085040906702
2021,Myanmar,MMR,2,12.0,676578,2.9560523694237766
2021,Namibia,NAM,1,0.0,824292,1.2131623259718642
2021,Nepal,NPL,4,251.0,147181,27.177420998634336
2021,Netherlands,NLD,2,0.0,41543,48.14288809185663
2021,New Zealand,NZL,4,1.0,268838,14.878848972243507
2021,Niger,NER,4,272.0,1267000,3.1570639305445933
2021,Nigeria,NGA,8,3885.0,923768,8.660183076270233
2021,North Korea,PRK,1,0.0,120538,8.29613897692014
2021,North Macedonia,MKD,2,15.0,25713,77.78166686112083
2021,Oman,OMN,2,20.0,309500,6.462035541195477
2021,Pakistan,PAK,14,417.0,796095,17.585840885823927
2021,Palau,PLW,1,0.0,459,2178.6492374727673
2021,Panama,PAN,2,1.0,75420,26.518164942985944
2021,Paraguay,PRY,2,10.0,406752,4.917001022736213
