DisNo,DisasterGroup,DisasterSubgroup,DisasterType,Country,Subregion,Region,StartYear,TotalDeaths
2006-0302-POL,Natural,Hydrological,Flood,Poland,Eastern Europe,Europe,2006,0.0
2006-0302-SVK,Natural,Hydrological,Flood,Slovakia,Eastern Europe,Europe,2006,0.0
2006-0303-IND,Technological,Transport,Road,India,Southern Asia,Asia,2006,23.0
2006-0304-CHN,Natural,Geophysical,Mass movement (dry),China,Eastern Asia,Asia,2006,11.0
2006-0305-ZAF,Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2006,12.0
2006-0306-RUS,Natural,Hydrological,Flood,Russia,Eastern Europe,Europe,2006,0.0
2006-0307-ZAF,Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2006,11.0
2006-0308-SEN,Technological,Miscellaneous accident,Fire (Miscellaneous),Senegal,Sub-Saharan Africa,Africa,2006,13.0
2006-0309-CHN,Technological,Transport,Air,China,Eastern Asia,Asia,2006,40.0
2006-0310-ZWE,Technological,Transport,Road,Zimbabwe,Sub-Saharan Africa,Africa,2006,18.0
2006-0311-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2006,236.0
2006-0312-ROU,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,2006,14.0
2006-0313-GNQ,Technological,Miscellaneous accident,Fire (Miscellaneous),Equatorial Guinea,Sub-Saharan Africa,Africa,2006,0.0
2006-0314-NER,Technological,Transport,Road,Niger,Sub-Saharan Africa,Africa,2006,20.0
2006-0315-COD,Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006,100.0
2006-0316-SLE,Technological,Transport,Water,Sierra Leone,Sub-Saharan Africa,Africa,2006,11.0
2006-0317-SOM,Natural,Biological,Epidemic,Somalia,Sub-Saharan Africa,Africa,2006,20.0
2006-0318-BDI,Natural,Hydrological,Flood,Burundi,Sub-Saharan Africa,Africa,2006,11.0
2006-0319-CUB,Natural,Hydrological,Flood,Cuba,Latin America and the Caribbean,Americas,2006,2.0
2006-0320-ROU,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,2006,1.0
2006-0321-NAM,Natural,Biological,Epidemic,Namibia,Sub-Saharan Africa,Africa,2006,10.0
2006-0322-KEN,Natural,Biological,Epidemic,Kenya,Sub-Saharan Africa,Africa,2006,13.0
2006-0323-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,23.0
2006-0324-GIN,Natural,Biological,Epidemic,Guinea,Sub-Saharan Africa,Africa,2006,111.0
2006-0325-IDN,Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2006,35.0
2006-0327-IRN,Technological,Transport,Road,Iran,Southern Asia,Asia,2006,22.0
2006-0328-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2006,41.0
2006-0329-CMR,Technological,Transport,Road,Cameroon,Sub-Saharan Africa,Africa,2006,34.0
2006-0330-ZAF,Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2006,14.0
2006-0331-CHN,Technological,Miscellaneous accident,Explosion (Miscellaneous),China,Eastern Asia,Asia,2006,10.0
2006-0332-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2006,52.0
2006-0333-UKR,Natural,Hydrological,Flood,Ukraine,Eastern Europe,Europe,2006,2.0
2006-0334-TUR,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,2006,12.0
2006-0335-ROU,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,2006,30.0
2006-0336-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,30.0
2006-0337-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,42.0
2006-0338-HND,Natural,Hydrological,Flood,Honduras,Latin America and the Caribbean,Americas,2006,4.0
2006-0339-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,6.0
2006-0340-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,29.0
2006-0341-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2006,11.0
2006-0342-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2006,130.0
2006-0342-NPL,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,2006,0.0
2006-0343-IDN,Natural,Hydrological,Flood,Indonesia,South-eastern Asia,Asia,2006,0.0
2006-0344-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2006,2.0
2006-0345-PAK,Natural,Hydrological,Mass movement (wet),Pakistan,Southern Asia,Asia,2006,29.0
2006-0346-MAR,Technological,Transport,Water,Morocco,Northern Africa,Africa,2006,21.0
2006-0347-ESP,Technological,Transport,Rail,Spain,Southern Europe,Europe,2006,43.0
2006-0348-ROU,Natural,Meteorological,Extreme temperature,Romania,Eastern Europe,Europe,2006,26.0
2006-0349-CZE,Natural,Hydrological,Flood,Czech Republic,Eastern Europe,Europe,2006,0.0
2006-0350-PER,Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2006,18.0
2006-0351-TGO,Natural,Hydrological,Flood,Togo,Sub-Saharan Africa,Africa,2006,0.0
2006-0352-DEU,Natural,Meteorological,Storm,Germany,Western Europe,Europe,2006,1.0
2006-0353-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2006,26.0
2006-0354-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2006,10.0
2006-0355-PAK,Technological,Transport,Air,Pakistan,Southern Asia,Asia,2006,45.0
2006-0356-DEU,Natural,Meteorological,Storm,Germany,Western Europe,Europe,2006,0.0
2006-0357-CHN,Natural,Hydrological,Mass movement (wet),China,Eastern Asia,Asia,2006,11.0
2006-0358-ZAF,Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2006,10.0
2006-0359-RUS,Technological,Transport,Air,Russia,Eastern Europe,Europe,2006,131.0
2006-0360-RUS,Natural,Hydrological,Flood,Russia,Eastern Europe,Europe,2006,0.0
2006-0361-KOR,Natural,Hydrological,Flood,South Korea,Eastern Asia,Asia,2006,46.0
2006-0361-PRK,Natural,Hydrological,Flood,North Korea,Eastern Asia,Asia,2006,278.0
2006-0362-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2006,820.0
2006-0362-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2006,37.0
2006-0362-VNM,Natural,Meteorological,Storm,Vietnam,South-eastern Asia,Asia,2006,17.0
2006-0363-CHL,Natural,Hydrological,Flood,Chile,Latin America and the Caribbean,Americas,2006,18.0
2006-0364-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,0.0
2006-0365-AFG,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,2006,10.0
2006-0365-PAK,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,2006,13.0
2006-0366-VNM,Natural,Hydrological,Flood,Vietnam,South-eastern Asia,Asia,2006,4.0
2006-0367-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,10.0
2006-0368-KHM,Natural,Hydrological,Flood,Cambodia,South-eastern Asia,Asia,2006,0.0
2006-0369-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2006,24.0
2006-0370-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2006,33.0
2006-0371-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,20.0
2006-0372-IDN,Natural,Geophysical,Earthquake,Indonesia,South-eastern Asia,Asia,2006,802.0
2006-0373-ECU,Natural,Geophysical,Volcanic activity,Ecuador,Latin America and the Caribbean,Americas,2006,5.0
2006-0374-USA,Natural,Climatological,Wildfire,United States,Northern America,Americas,2006,1.0
2006-0375-MLI,Technological,Transport,Road,Mali,Sub-Saharan Africa,Africa,2006,10.0
2006-0376-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2006,50.0
2006-0377-CHN,Technological,Industrial accident,Industrial accident (General),China,Eastern Asia,Asia,2006,18.0
2006-0378-JPN,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,2006,34.0
2006-0380-COL,Natural,Geophysical,Volcanic activity,Colombia,Latin America and the Caribbean,Americas,2006,0.0
2006-0381-CMR,Natural,Biological,Epidemic,Cameroon,Sub-Saharan Africa,Africa,2006,8.0
2006-0382-NGA,Technological,Miscellaneous accident,Collapse (Miscellaneous),Nigeria,Sub-Saharan Africa,Africa,2006,25.0
2006-0383-BEL,Natural,Meteorological,Extreme temperature,Belgium,Western Europe,Europe,2006,940.0
2006-0383-DEU,Natural,Meteorological,Extreme temperature,Germany,Western Europe,Europe,2006,2.0
2006-0383-ESP,Natural,Meteorological,Extreme temperature,Spain,Southern Europe,Europe,2006,21.0
2006-0383-FRA,Natural,Meteorological,Extreme temperature,France,Western Europe,Europe,2006,1388.0
2006-0383-NLD,Natural,Meteorological,Extreme temperature,Netherlands,Western Europe,Europe,2006,1000.0
2006-0383-PRT,Natural,Meteorological,Extreme temperature,Portugal,Southern Europe,Europe,2006,41.0
2006-0384-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2006,17.0
2006-0385-CMR,Technological,Transport,Road,Cameroon,Sub-Saharan Africa,Africa,2006,11.0
2006-0386-TUN,Technological,Transport,Water,Tunisia,Northern Africa,Africa,2006,17.0
2006-0387-USA,Natural,Meteorological,Extreme temperature,United States,Northern America,Americas,2006,164.0
2006-0388-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2006,109.0
2006-0388-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2006,4.0
2006-0389-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2006,15.0
2006-0389-PAK,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,2006,40.0
2006-0390-JPN,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,2006,8.0
2006-0391-MRT,Natural,Hydrological,Flood,Mauritania,Sub-Saharan Africa,Africa,2006,7.0
2006-0392-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,35.0
2006-0393-NGA,Natural,Hydrological,Flood,Nigeria,Sub-Saharan Africa,Africa,2006,0.0
2006-0394-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,1.0
2006-0395-CHN,Technological,Industrial accident,Radiation,China,Eastern Asia,Asia,2006,25.0
2006-0396-IRN,Technological,Transport,Road,Iran,Southern Asia,Asia,2006,26.0
2006-0397-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2006,22.0
2006-0398-BGD,Technological,Transport,Road,Bangladesh,Southern Asia,Asia,2006,32.0
2006-0399-USA,Technological,Transport,Water,United States,Northern America,Americas,2006,0.0
2006-0400-BHR,Technological,Industrial accident,Fire (Industrial),Bahrain,Western Asia,Asia,2006,16.0
2006-0401-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2006,11.0
2006-0402-SEN,Technological,Transport,Road,Senegal,Sub-Saharan Africa,Africa,2006,11.0
2006-0403-UGA,Technological,Transport,Road,Uganda,Sub-Saharan Africa,Africa,2006,30.0
2006-0404-MAR,Technological,Transport,Water,Morocco,Northern Africa,Africa,2006,28.0
2006-0405-AFG,Natural,Geophysical,Earthquake,Afghanistan,Southern Asia,Asia,2006,1.0
2006-0405-TJK,Natural,Geophysical,Earthquake,Tajikistan,Central Asia,Asia,2006,3.0
2006-0406-MLT,Technological,Transport,Water,Malta,Southern Europe,Europe,2006,17.0
2006-0407-MEX,Natural,Hydrological,Mass movement (wet),Mexico,Latin America and the Caribbean,Americas,2006,11.0
2006-0408-AFG,Technological,Transport,Air,Afghanistan,Southern Asia,Asia,2006,16.0
2006-0409-NPL,Natural,Hydrological,Mass movement (wet),Nepal,Southern Asia,Asia,2006,10.0
2006-0410-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2006,89.0
2006-0410-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2006,6.0
2006-0412-COD,Technological,Transport,Air,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006,17.0
2006-0413-MEX,Natural,Hydrological,Flood,Mexico,Latin America and the Caribbean,Americas,2006,0.0
2006-0413-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2006,0.0
2006-0414-PAK,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,2006,74.0
2006-0415-PHL,Natural,Meteorological,Storm,Philippines,South-eastern Asia,Asia,2006,8.0
2006-0416-AFG,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,2006,54.0
2006-0417-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2006,350.0
2006-0417-PAK,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,2006,0.0
2006-0418-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2006,1.0
2006-0419-CHE,Natural,Hydrological,Flood,Switzerland,Western Europe,Europe,2006,0.0
2006-0420-CHN,Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2006,18.0
2006-0421-SAU,Technological,Transport,Road,Saudi Arabia,Western Asia,Asia,2006,21.0
2006-0422-ETH,Natural,Hydrological,Flood,Ethiopia,Sub-Saharan Africa,Africa,2006,498.0
2006-0422-SDN,Natural,Hydrological,Flood,Sudan,Northern Africa,Africa,2006,0.0
2006-0422-SOM,Natural,Hydrological,Flood,Somalia,Sub-Saharan Africa,Africa,2006,5.0
2006-0424-AFG,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,2006,12.0
2006-0426-ZWE,Technological,Transport,Road,Zimbabwe,Sub-Saharan Africa,Africa,2006,33.0
2006-0427-USA,Natural,Meteorological,Extreme temperature,United States,Northern America,Americas,2006,24.0
2006-0428-TUR,Natural,Biological,Epidemic,Turkey,Western Asia,Asia,2006,20.0
2006-0429-VNM,Natural,Hydrological,Flood,Vietnam,South-eastern Asia,Asia,2006,12.0
2006-0431-ZAF,Natural,Hydrological,Flood,South Africa,Sub-Saharan Africa,Africa,2006,6.0
2006-0433-ETH,Natural,Biological,Epidemic,Ethiopia,Sub-Saharan Africa,Africa,2006,132.0
2006-0434-SWZ,Natural,Meteorological,Storm,Eswatini,Sub-Saharan Africa,Africa,2006,1.0
2006-0435-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2006,12.0
2006-0436-ETH,Natural,Hydrological,Flood,Ethiopia,Sub-Saharan Africa,Africa,2006,5.0
2006-0437-CHN,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2006,441.0
2006-0438-ETH,Natural,Hydrological,Flood,Ethiopia,Sub-Saharan Africa,Africa,2006,364.0
2006-0439-PHL,Natural,Hydrological,Mass movement (wet),Philippines,South-eastern Asia,Asia,2006,6.0
2006-0440-TZA,Natural,Biological,Epidemic,Tanzania,Sub-Saharan Africa,Africa,2006,50.0
2006-0441-PHL,Technological,Industrial accident,Oil spill,Philippines,South-eastern Asia,Asia,2006,0.0
2006-0442-ETH,Natural,Hydrological,Flood,Ethiopia,Sub-Saharan Africa,Africa,2006,2.0
2006-0442-SDN,Natural,Hydrological,Flood,Sudan,Northern Africa,Africa,2006,27.0
2006-0443-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2006,0.0
2006-0444-ESP,Natural,Climatological,Wildfire,Spain,Southern Europe,Europe,2006,4.0
2006-0445-BFA,Natural,Hydrological,Flood,Burkina Faso,Sub-Saharan Africa,Africa,2006,0.0
2006-0445-MLI,Natural,Hydrological,Flood,Mali,Sub-Saharan Africa,Africa,2006,1.0
2006-0445-MRT,Natural,Hydrological,Flood,Mauritania,Sub-Saharan Africa,Africa,2006,0.0
2006-0445-NER,Natural,Hydrological,Flood,Niger,Sub-Saharan Africa,Africa,2006,4.0
2006-0445-NGA,Natural,Hydrological,Flood,Nigeria,Sub-Saharan Africa,Africa,2006,0.0
2006-0446-VNM,Natural,Hydrological,Flood,Vietnam,South-eastern Asia,Asia,2006,42.0
2006-0447-SDN,Natural,Hydrological,Flood,Sudan,Northern Africa,Africa,2006,0.0
2006-0448-PHL,Natural,Hydrological,Flood,Philippines,South-eastern Asia,Asia,2006,26.0
2006-0450-PHL,Natural,Geophysical,Volcanic activity,Philippines,South-eastern Asia,Asia,2006,0.0
2006-0451-KHM,Natural,Hydrological,Flood,Cambodia,South-eastern Asia,Asia,2006,5.0
2006-0451-VNM,Natural,Hydrological,Flood,Vietnam,South-eastern Asia,Asia,2006,60.0
2006-0452-KEN,Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2006,11.0
2006-0453-DZA,Technological,Transport,Road,Algeria,Northern Africa,Africa,2006,11.0
2006-0454-HUN,Natural,Meteorological,Storm,Hungary,Eastern Europe,Europe,2006,5.0
2006-0455-EGY,Technological,Transport,Rail,Egypt,Northern Africa,Africa,2006,58.0
2006-0456-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2006,11.0
2006-0457-UKR,Technological,Transport,Air,Ukraine,Eastern Europe,Europe,2006,169.0
2006-0458-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2006,11.0
2006-0459-BFA,Technological,Industrial accident,Collapse (Industrial),Burkina Faso,Sub-Saharan Africa,Africa,2006,49.0
2006-0460-MKD,Natural,Hydrological,Flood,North Macedonia,Southern Europe,Europe,2006,0.0
2006-0461-USA,Natural,Hydrological,Flood,United States,Northern America,Americas,2006,0.0
2006-0462-UGA,Natural,Hydrological,Flood,Uganda,Sub-Saharan Africa,Africa,2006,3.0
2006-0464-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2006,0.0
2006-0465-IND,Technological,Transport,Water,India,Southern Asia,Asia,2006,30.0
2006-0466-HTI,Natural,Meteorological,Storm,Haiti,Latin America and the Caribbean,Americas,2006,5.0
2006-0466-USA,Natural,Meteorological,Storm,United States,Northern America,Americas,2006,6.0
2006-0467-IND,Technological,Transport,Road,India,Southern Asia,Asia,2006,27.0
2006-0468-IRQ,Technological,Industrial accident,Explosion (Industrial),Iraq,Western Asia,Asia,2006,74.0
2006-0469-IND,Natural,Hydrological,Flood,India,Southern Asia,Asia,2006,135.0
2006-0470-IRN,Technological,Transport,Air,Iran,Southern Asia,Asia,2006,29.0
2006-0471-IDN,Natural,Climatological,Wildfire,Indonesia,South-eastern Asia,Asia,2006,0.0
2006-0472-MAR,Technological,Transport,Road,Morocco,Northern Africa,Africa,2006,17.0
2006-0473-NPL,Natural,Hydrological,Mass movement (wet),Nepal,Southern Asia,Asia,2006,147.0
2006-0474-CHN,Technological,Transport,Road,China,Eastern Asia,Asia,2006,11.0
2006-0475-CHN,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,2006,1.0
2006-0476-CHN,Technological,Transport,Road,China,Eastern Asia,Asia,2006,17.0
2006-0477-MOZ,Technological,Transport,Road,Mozambique,Sub-Saharan Africa,Africa,2006,16.0
2006-0478-USA,Technological,Transport,Air,United States,Northern America,Americas,2006,49.0
2006-0479-IND,Technological,Miscellaneous accident,Collapse (Miscellaneous),India,Southern Asia,Asia,2006,48.0
2006-0480-BDI,Natural,Hydrological,Flood,Burundi,Sub-Saharan Africa,Africa,2006,0.0
2006-0481-CHN,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2006,15.0
2006-0482-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2006,16.0
2006-0483-MEX,Natural,Meteorological,Storm,Mexico,Latin America and the Caribbean,Americas,2006,7.0
2006-0484-IRN,Technological,Transport,Road,Iran,Southern Asia,Asia,2006,27.0
2006-0486-COD,Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006,40.0
2006-0487-GHA,Technological,Transport,Water,Ghana,Sub-Saharan Africa,Africa,2006,42.0
2006-0489-ETH,Natural,Hydrological,Flood,Ethiopia,Sub-Saharan Africa,Africa,2006,2.0
2006-0490-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2006,20.0
2006-0491-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2006,60.0
2006-0492-EGY,Technological,Transport,Road,Egypt,Northern Africa,Africa,2006,13.0
2006-0493-RUS,Technological,Industrial accident,Fire (Industrial),Russia,Eastern Europe,Europe,2006,25.0
2006-0494-NGA,Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2006,26.0
2006-0495-RUS,Technological,Transport,Air,Russia,Eastern Europe,Europe,2006,12.0
2006-0496-COM,Technological,Transport,Water,Comoros,Sub-Saharan Africa,Africa,2006,30.0
2006-0497-TUR,Technological,Transport,Road,Turkey,Western Asia,Asia,2006,17.0
2006-0498-MEX,Natural,Hydrological,Mass movement (wet),Mexico,Latin America and the Caribbean,Americas,2006,10.0
2006-0499-ROU,Technological,Transport,Road,Romania,Eastern Europe,Europe,2006,12.0
2006-0500-IND,Technological,Industrial accident,Explosion (Industrial),India,Southern Asia,Asia,2006,54.0
2006-0501-IDN,Technological,Miscellaneous accident,Miscellaneous accident (General),Indonesia,South-eastern Asia,Asia,2006,23.0
2006-0502-BGD,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,2006,0.0
2006-0503-NGA,Technological,Transport,Air,Nigeria,Sub-Saharan Africa,Africa,2006,13.0
2006-0504-JPN,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,2006,10.0
2006-0505-MEX,Natural,Meteorological,Storm,Mexico,Latin America and the Caribbean,Americas,2006,4.0
2006-0506-COD,Technological,Industrial accident,Collapse (Industrial),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2006,14.0
2006-0507-BFA,Natural,Hydrological,Flood,Burkina Faso,Sub-Saharan Africa,Africa,2006,0.0
2006-0510-BGD,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,2006,115.0
2006-0510-IND,Natural,Meteorological,Storm,India,Southern Asia,Asia,2006,114.0
2006-0512-NER,Natural,Biological,Epidemic,Niger,Sub-Saharan Africa,Africa,2006,18.0
2006-0513-COM,Technological,Transport,Water,Comoros,Sub-Saharan Africa,Africa,2006,11.0
