DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Event Name,Country,Subregion,Region,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
2001-0391-TZA,Natural,Biological,Epidemic,Cholera,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,,,2001,5.0,18.0,3.0,,103.0,,103.0,,,,
2001-0392-CHN,Natural,Hydrological,Flood,,China,Eastern Asia,Asia,,,6800.0,Km2,,,2001,7.0,25.0,46.0,17.0,,,17.0,,,5000.0,8604.0
2001-0393-BGD,Natural,Hydrological,Flood,,Bangladesh,Southern Asia,Asia,,,,Km2,,,2001,6.0,5.0,9.0,,500000.0,,500000.0,,,,
2001-0395-COL,Natural,Hydrological,Mass movement (wet),,Colombia,Latin America and the Caribbean,Americas,,,,,,,2001,6.0,5.0,14.0,,,,,,,,
2001-0399-COD,Technological,Transport,Water,"Bort ""Fatuma""",Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2001,7.0,26.0,13.0,,,,,,,,
2001-0400-EGY,Technological,Transport,Road,,Egypt,Northern Africa,Africa,,,,,,,2001,7.0,27.0,11.0,10.0,,,10.0,,,,
2001-0401-ARG,Natural,Hydrological,Flood,,Argentina,Latin America and the Caribbean,Americas,,,,Km2,,,2001,7.0,,,,700.0,,700.0,,,,
2001-0402-YEM,Natural,Hydrological,Flood,,Yemen,Western Asia,Asia,,,10860.0,Km2,,,2001,7.0,26.0,33.0,,,,,,,,
2001-0403-KOR,Natural,Hydrological,Flood,,Republic of Korea,Eastern Asia,Asia,,,2230.0,Km2,,,2001,7.0,29.0,8.0,,15000.0,,15000.0,,,,
2001-0404-RUS,Natural,Meteorological,Extreme temperature,,Russian Federation,Eastern Europe,Europe,,,30.0,°C,,,2001,7.0,,276.0,,,,,,,,
2001-0405-CHN,Natural,Meteorological,Storm,Toraji,China,Eastern Asia,Asia,,,,Kph,,,2001,7.0,25.0,100.0,,,,,,,40000.0,68833.0
2001-0405-TWN,Natural,Meteorological,Storm,Toraji,Taiwan (Province of China),Eastern Asia,Asia,,,150.0,Kph,,,2001,7.0,30.0,100.0,,,,,20000.0,34417.0,240000.0,412999.0
2001-0406-CHN,Technological,Miscellaneous accident,Collapse (Miscellaneous),Carrière,China,Eastern Asia,Asia,,,,,,,2001,7.0,30.0,28.0,,,,,,,,
2001-0407-IDN,Natural,Hydrological,Flood,,Indonesia,South-eastern Asia,Asia,"Slide (land, mud, snow, rock)",50.0,1270.0,Km2,,,2001,7.0,31.0,257.0,4.0,,3690.0,3694.0,,,,
2001-0408-NGA,Natural,Hydrological,Flood,,Nigeria,Sub-Saharan Africa,Africa,,,1060.0,Km2,,,2001,7.0,22.0,,50.0,,3802.0,3852.0,,,,
2001-0409-IND,Natural,Biological,Epidemic,Cholera,India,Southern Asia,Asia,,,,,,,2001,7.0,7.0,33.0,,34078.0,,34078.0,,,,
2001-0410-PRK,Natural,Hydrological,Flood,,Democratic People's Republic of Korea,Eastern Asia,Asia,,,5050.0,Km2,,,2001,8.0,1.0,10.0,,,10000.0,10000.0,,,,
2001-0411-THA,Technological,Transport,Water,,Thailand,South-eastern Asia,Asia,,,,,,,2001,8.0,4.0,16.0,,,,,,,,
2001-0412-IND,Technological,Miscellaneous accident,Fire (Miscellaneous),Psychiatric hospital,India,Southern Asia,Asia,,,,,,,2001,8.0,6.0,25.0,53.0,,,53.0,,,,
2001-0413-COD,Technological,Transport,Water,"Ferry ""Wembley II""",Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2001,7.0,21.0,60.0,,,,,,,,
2001-0414-IND,Natural,Hydrological,Mass movement (wet),,India,Southern Asia,Asia,,,,,,,2001,7.0,16.0,27.0,,,,,,,,
2001-0415-TWN,Natural,Meteorological,Storm,Trami,Taiwan (Province of China),Eastern Asia,Asia,,,,Kph,,,2001,7.0,11.0,5.0,17.0,,2000.0,2017.0,,,,
2001-0416-RUS,Technological,Transport,Air,IL-76 cargo,Russian Federation,Eastern Europe,Europe,,,,,,,2001,7.0,14.0,10.0,,,,,,,,
2001-0417-SDN,Natural,Hydrological,Flood,,Sudan,Northern Africa,Africa,,2579.0,,Km2,,,2001,8.0,6.0,3.0,,97000.0,,97000.0,,,2000.0,3442.0
2001-0418-ROU,Technological,Industrial accident,Explosion (Industrial),Coal mine,Romania,Eastern Europe,Europe,,,,m3,,,2001,8.0,6.0,14.0,2.0,,,2.0,,,,
2001-0419-CHN,Natural,Meteorological,Storm,Yutu,China,Eastern Asia,Asia,,,150.0,Kph,,,2001,7.0,24.0,,,23250.0,,23250.0,,,85000.0,146271.0
2001-0420-RUS,Natural,Hydrological,Flood,,Russian Federation,Eastern Europe,Europe,,,36650.0,Km2,,,2001,8.0,6.0,16.0,,25000.0,,25000.0,,,17000.0,29254.0
2001-0421-CHN,Natural,Hydrological,Mass movement (wet),,China,Eastern Asia,Asia,Collapse,,,,,,2001,8.0,1.0,34.0,8.0,,300.0,308.0,,,,
2001-0422-BGD,Technological,Industrial accident,Fire (Industrial),Factory,Bangladesh,Southern Asia,Asia,,,,m3,,,2001,8.0,8.0,16.0,100.0,,,100.0,,,,
2001-0423-MKD,Technological,Transport,Road,,North Macedonia,Southern Europe,Europe,,,,,,,2001,8.0,6.0,10.0,6.0,,,6.0,,,,
2001-0424-CHN,Technological,Industrial accident,Collapse (Industrial),Factory,China,Eastern Asia,Asia,,,,m3,,,2001,8.0,7.0,13.0,15.0,,,15.0,,,,
2001-0425-BEN,Technological,Transport,Road,,Benin,Sub-Saharan Africa,Africa,,,,,,,2001,8.0,6.0,15.0,3.0,,,3.0,,,,
2001-0426-CIV,Natural,Biological,Epidemic,Yellow fever,Côte dIvoire,Sub-Saharan Africa,Africa,,,2610994.0,Vaccinated,,,2001,3.0,23.0,21.0,,203.0,,203.0,,,,
2001-0427-AGO,Natural,Biological,Epidemic,Meningococcal disease,Angola,Sub-Saharan Africa,Africa,,,,,,,2001,5.0,,30.0,,332.0,,332.0,,,,
2001-0428-CMR,Natural,Biological,Epidemic,Cholera,Cameroon,Sub-Saharan Africa,Africa,,,,,,,2001,6.0,25.0,3.0,,155.0,,155.0,,,,
2001-0429-CIV,Natural,Biological,Epidemic,Cholera,Côte dIvoire,Sub-Saharan Africa,Africa,,,,,,,2001,5.0,,175.0,,2977.0,,2977.0,,,,
2001-0430-MWI,Technological,Transport,Road,,Malawi,Sub-Saharan Africa,Africa,,,,,,,2001,8.0,19.0,15.0,4.0,,,4.0,,,,
2001-0431-KEN,Technological,Transport,Road,,Kenya,Sub-Saharan Africa,Africa,,,,,,,2001,8.0,15.0,23.0,15.0,,,15.0,,,,
2001-0432-ZMB,Technological,Transport,Road,,Zambia,Sub-Saharan Africa,Africa,,,,,,,2001,8.0,18.0,40.0,34.0,,,34.0,,,,
2001-0433-ZMB,Technological,Transport,Road,,Zambia,Sub-Saharan Africa,Africa,,,,,,,2001,8.0,11.0,33.0,,,,,,,,
2001-0434-YEM,Natural,Meteorological,Storm,,Yemen,Western Asia,Asia,,,,Kph,,,2001,8.0,12.0,17.0,,,,,,,,
2001-0435-YEM,Technological,Transport,Road,,Yemen,Western Asia,Asia,,,,,,,2001,8.0,11.0,20.0,1.0,,,1.0,,,,
2001-0436-VNM,Natural,Meteorological,Storm,Usagi,Viet Nam,South-eastern Asia,Asia,,,196.0,Kph,,,2001,8.0,11.0,3.0,3.0,,10000.0,10003.0,,,3200.0,5507.0
2001-0437-IDN,Technological,Transport,Road,,Indonesia,South-eastern Asia,Asia,,,,,,,2001,8.0,19.0,22.0,19.0,,,19.0,,,,
2001-0438-IND,Natural,Biological,Epidemic,,India,Southern Asia,Asia,,,,Vaccinated,,,2001,8.0,,12.0,,24686.0,,24686.0,,,,
2001-0439-IND,Technological,Industrial accident,Explosion (Industrial),Dynamite factory,India,Southern Asia,Asia,,,,m3,,,2001,8.0,16.0,25.0,3.0,,,3.0,,,,
2001-0440-IND,Technological,Transport,Rail,,India,Southern Asia,Asia,,,,,,,2001,8.0,16.0,14.0,3.0,,,3.0,,,,
2001-0441-COL,Technological,Transport,Road,,Colombia,Latin America and the Caribbean,Americas,,,,,,,2001,8.0,12.0,23.0,15.0,,,15.0,,,,
2001-0442-ARG,Natural,Climatological,Wildfire,,Argentina,Latin America and the Caribbean,Americas,,,600.0,Km2,,,2001,8.0,,,,,,,,,,
2001-0443-CHN,Technological,Transport,Road,,China,Eastern Asia,Asia,,,,,,,2001,8.0,10.0,32.0,,,,,,,,
2001-0444-PHL,Technological,Miscellaneous accident,Fire (Miscellaneous),Hotel Manor,Philippines,South-eastern Asia,Asia,,,,,,,2001,8.0,18.0,73.0,51.0,,,51.0,,,,
2001-0445-PHL,Natural,Hydrological,Flood,,Philippines,South-eastern Asia,Asia,,,31880.0,Km2,,,2001,8.0,12.0,37.0,,79000.0,,79000.0,,,8000.0,13767.0
2001-0446-UKR,Technological,Industrial accident,Explosion (Industrial),Coal mine,Ukraine,Eastern Europe,Europe,,,,m3,,,2001,8.0,19.0,54.0,35.0,,,35.0,,,,
2001-0447-LKA,Technological,Transport,Rail,,Sri Lanka,Southern Asia,Asia,,,,,,,2001,8.0,18.0,13.0,40.0,,,40.0,,,,
2001-0448-ETH,Natural,Hydrological,Flood,,Ethiopia,Sub-Saharan Africa,Africa,,,,Km2,,,2001,8.0,10.0,5.0,,31000.0,,31000.0,,,,
2001-0449-ARG,Technological,Transport,Road,,Argentina,Latin America and the Caribbean,Americas,,,,,,,2001,8.0,21.0,20.0,,,,,,,,
2001-0450-THA,Natural,Hydrological,Flood,,Thailand,South-eastern Asia,Asia,,25.0,4160.0,Km2,,,2001,8.0,8.0,104.0,109.0,450000.0,,450109.0,,,24500.0,42160.0
2001-0451-USA,Natural,Climatological,Wildfire,,United States of America,Northern America,Americas,,,797.0,Km2,,,2001,8.0,,,,,,,,,,
2001-0452-GHA,Technological,Transport,Road,,Ghana,Sub-Saharan Africa,Africa,,,,,,,2001,6.0,5.0,19.0,,,,,,,,
2001-0453-IRN,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Southern Asia,Asia,,732.0,77940.0,Km2,,,2001,8.0,10.0,412.0,200.0,1200000.0,,1200200.0,,,78800.0,135601.0
2001-0454-JPN,Natural,Meteorological,Storm,Pabuk,Japan,Eastern Asia,Asia,,,109.0,Kph,,,2001,8.0,21.0,9.0,40.0,7000.0,,7040.0,500000.0,860415.0,800000.0,1376664.0
2001-0455-CHN,Technological,Industrial accident,Explosion (Industrial),Mine,China,Eastern Asia,Asia,,,,m3,,,2001,8.0,22.0,11.0,,,,,,,,
2001-0456-ECU,Natural,Geophysical,Volcanic activity,Tungurahua,Ecuador,Latin America and the Caribbean,Americas,,420.0,,,-1.467,-78.442,2001,8.0,14.0,,,22770.0,,22770.0,,,10975.0,18886.0
2001-0457-TUR,Technological,Transport,Road,,Türkiye,Western Asia,Asia,,,,,,,2001,8.0,23.0,12.0,35.0,,,35.0,,,,
2001-0458-MOZ,Technological,Transport,Water,"Boat ""Manica Alpha""",Mozambique,Sub-Saharan Africa,Africa,,,,,,,2001,7.0,23.0,10.0,,,,,,,,
2001-0459-BGD,Natural,Hydrological,Flood,,Bangladesh,Southern Asia,Asia,,,,Km2,,,2001,8.0,31.0,,,200000.0,,200000.0,,,,
2001-0460-USA,Natural,Hydrological,Flood,,United States of America,Northern America,Americas,"Slide (land, mud, snow, rock)",,8530.0,Km2,,,2001,7.0,8.0,2.0,,10500.0,4500.0,15000.0,,,20000.0,34417.0
2001-0461-PHL,Natural,Geophysical,Volcanic activity,Mt. Mayon,Philippines,South-eastern Asia,Asia,,,,,,,2001,7.0,25.0,,,57645.0,,57645.0,,,1788.0,3077.0
2001-0462-IDN,Technological,Transport,Rail,,Indonesia,South-eastern Asia,Asia,,,,,,,2001,8.0,1.0,13.0,5.0,,,5.0,,,,
2001-0463-UGA,Technological,Miscellaneous accident,Collapse (Miscellaneous),School,Uganda,Sub-Saharan Africa,Africa,,,,,,,2001,8.0,2.0,1.0,127.0,,,127.0,,,,
2001-0464-ETH,Natural,Hydrological,Flood,,Ethiopia,Sub-Saharan Africa,Africa,,,,Km2,,,2001,7.0,,,,6000.0,,6000.0,,,,
2001-0465-IND,Natural,Hydrological,Flood,,India,Southern Asia,Asia,,,,Km2,,,2001,8.0,,,,400000.0,,400000.0,,,,
2001-0466-USA,Technological,Transport,Rail,,United States of America,Northern America,Americas,,,,,,,2001,8.0,3.0,,117.0,,,117.0,,,,
2001-0467-CHN,Technological,Industrial accident,Industrial accident (General),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2001,7.0,17.0,200.0,,,,,,,,
2001-0468-CHN,Technological,Transport,Road,,China,Eastern Asia,Asia,,,,,,,2001,8.0,23.0,30.0,19.0,,,19.0,,,,
2001-0469-COL,Technological,Transport,Road,,Colombia,Latin America and the Caribbean,Americas,,,,,,,2001,8.0,22.0,15.0,,,,,,,,
2001-0470-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2001,8.0,22.0,13.0,30.0,,,30.0,,,,
2001-0471-CHL,Natural,Hydrological,Flood,,Chile,Latin America and the Caribbean,Americas,,,,Km2,,,2001,7.0,30.0,4.0,,,,,,,,
2001-0473-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,,,,Kph,,,2001,6.0,18.0,3.0,8.0,360.0,,368.0,,,10000.0,17208.0
2001-0474-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,,,,Kph,,,2001,6.0,13.0,,,225.0,,225.0,,,,
2001-0475-CHN,Natural,Meteorological,Storm,,China,Eastern Asia,Asia,,,,Kph,,,2001,6.0,19.0,,1.0,11125.0,,11126.0,,,,
2001-0476-JPN,Natural,Meteorological,Storm,,Japan,Eastern Asia,Asia,,,,Kph,,,2001,6.0,20.0,1.0,13.0,1308.0,12.0,1333.0,,,,
2001-0477-USA,Natural,Meteorological,Storm,,United States of America,Northern America,Americas,Hail,,,Kph,,,2001,6.0,21.0,,2.0,120.0,,122.0,,,,
2001-0479-THA,Natural,Hydrological,Flood,,Thailand,South-eastern Asia,Asia,,,,Km2,,,2001,6.0,27.0,,,1000.0,,1000.0,,,,
2001-0481-ZAF,Natural,Hydrological,Flood,,South Africa,Sub-Saharan Africa,Africa,,,,Km2,,,2001,7.0,3.0,,,42356.0,,42356.0,,,,
2001-0482-BOL,Natural,Meteorological,Extreme temperature,,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,-5.6,°C,,,2001,7.0,,9.0,5.0,,,5.0,,,,
2001-0483-MRT,Natural,Hydrological,Flood,,Mauritania,Sub-Saharan Africa,Africa,,,,Km2,,,2001,8.0,24.0,,,,3000.0,3000.0,,,,
2001-0484-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2001,8.0,26.0,49.0,23.0,,,23.0,,,,
2001-0485-KHM,Natural,Hydrological,Flood,,Cambodia,South-eastern Asia,Asia,,3822.0,3000.0,Km2,,,2001,8.0,15.0,56.0,,1669182.0,,1669182.0,,,15000.0,25812.0
2001-0486-CHN,Natural,Meteorological,Storm,,China,Eastern Asia,Asia,,,,Kph,,,2001,7.0,7.0,15.0,39.0,400000.0,,400039.0,,,,
2001-0488-MEX,Natural,Meteorological,Storm,Dalila,Mexico,Latin America and the Caribbean,Americas,,,,Kph,,,2001,7.0,25.0,,,100.0,,100.0,,,,
2001-0489-GMB,Natural,Hydrological,Flood,,Gambia,Sub-Saharan Africa,Africa,,,,Km2,,,2001,7.0,5.0,1.0,,250.0,,250.0,,,,
2001-0492-VNM,Natural,Hydrological,Flood,,Viet Nam,South-eastern Asia,Asia,,,745.0,Km2,,,2001,8.0,15.0,310.0,,1570270.0,,1570270.0,,,84000.0,144550.0
2001-0493-IDN,Technological,Transport,Rail,Cirebon Express and Empu Java,Indonesia,South-eastern Asia,Asia,,,,,,,2001,9.0,2.0,42.0,35.0,,,35.0,,,,
2001-0494-NGA,Natural,Hydrological,Flood,,Nigeria,Sub-Saharan Africa,Africa,Broken Dam/Burst bank,,14300.0,Km2,,,2001,8.0,27.0,200.0,,84065.0,,84065.0,,,3000.0,5162.0
2001-0495-JPN,Technological,Miscellaneous accident,Explosion (Miscellaneous),Salle de jeux,Japan,Eastern Asia,Asia,,,,,,,2001,9.0,1.0,44.0,3.0,,,3.0,,,,
2001-0496-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2001,8.0,30.0,14.0,28.0,,,28.0,,,,
2001-0497-CHN,Technological,Transport,Water,,China,Eastern Asia,Asia,,,,,,,2001,8.0,28.0,11.0,,,,,,,,
2001-0499-COL,Natural,Climatological,Wildfire,,Colombia,Latin America and the Caribbean,Americas,,,120.0,Km2,,,2001,8.0,,,,,,,,,,
2001-0500-ZAF,Natural,Climatological,Wildfire,,South Africa,Sub-Saharan Africa,Africa,,,,Km2,,,2001,9.0,4.0,20.0,,,,,,,,
2001-0501-IND,Natural,Hydrological,Mass movement (wet),,India,Southern Asia,Asia,,,,,,,2001,8.0,14.0,16.0,,,,,,,,
2001-0502-IND,Natural,Hydrological,Flood,,India,Southern Asia,Asia,,,,Km2,,,2001,8.0,,10.0,36.0,,,36.0,,,,
2001-0503-AGO,Technological,Transport,Road,,Angola,Sub-Saharan Africa,Africa,,,,,,,2001,8.0,11.0,20.0,27.0,,,27.0,,,,
2001-0504-BGR,Natural,Climatological,Wildfire,,Bulgaria,Eastern Europe,Europe,,,50.0,Km2,,,2001,8.0,,,,,,,,,,
2001-0505-MYS,Natural,Hydrological,Flood,,Malaysia,South-eastern Asia,Asia,,,,Km2,,,2001,8.0,19.0,,,10000.0,,10000.0,,,,
2001-0506-NER,Technological,Transport,Road,,Niger,Sub-Saharan Africa,Africa,,,,,,,2001,6.0,15.0,12.0,,,,,,,,
2001-0507-IND,Technological,Transport,Rail,,India,Southern Asia,Asia,,,,,,,2001,8.0,16.0,10.0,13.0,,,13.0,,,,
2001-0508-ZAF,Natural,Climatological,Wildfire,,South Africa,Sub-Saharan Africa,Africa,,,,Km2,,,2001,9.0,6.0,11.0,,,,,,,,
2001-0509-BEN,Natural,Biological,Epidemic,Cholera,Benin,Sub-Saharan Africa,Africa,,,,,,,2001,1.0,,57.0,,2119.0,,2119.0,,,,
2001-0510-HTI,Technological,Transport,Road,,Haiti,Latin America and the Caribbean,Americas,,,,,,,2001,9.0,8.0,22.0,10.0,,,10.0,,,,
2001-0511-JPN,Natural,Meteorological,Storm,Danas,Japan,Eastern Asia,Asia,,,126.0,Kph,,,2001,9.0,10.0,7.0,15.0,1200.0,,1215.0,300000.0,516249.0,500000.0,860415.0
2001-0512-AGO,Technological,Transport,Road,,Angola,Sub-Saharan Africa,Africa,,,,,,,2001,9.0,10.0,40.0,30.0,,,30.0,,,,
2001-0513-SOM,Technological,Miscellaneous accident,Explosion (Miscellaneous),,Somalia,Sub-Saharan Africa,Africa,,,,,,,2001,9.0,11.0,22.0,27.0,,,27.0,,,,
2001-0514-EST,Technological,Miscellaneous accident,Miscellaneous accident (General),Alcool frelaté,Estonia,Northern Europe,Europe,,,,,,,2001,9.0,8.0,22.0,30.0,,,30.0,,,,
2001-0515-IND,Natural,Hydrological,Flood,,India,Southern Asia,Asia,,,550.0,Km2,,,2001,8.0,20.0,158.0,,7000000.0,,7000000.0,,,26000.0,44742.0
2001-0516-NGA,Technological,Transport,Road,,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2001,4.0,3.0,12.0,,,,,,,,
2001-0517-IND,Technological,Transport,Rail,,India,Southern Asia,Asia,,,,,,,2001,8.0,24.0,10.0,,,,,,,,
2001-0518-GIN,Natural,Biological,Epidemic,Cholera,Guinea,Sub-Saharan Africa,Africa,,,,,,,2001,8.0,6.0,12.0,,143.0,,143.0,,,,
2001-0519-AGO,Natural,Biological,Epidemic,Meningococcal disease,Angola,Sub-Saharan Africa,Africa,,,,,,,2001,5.0,,9.0,,88.0,,88.0,,,,
2001-0520-MEX,Technological,Transport,Air,LET 410,Mexico,Latin America and the Caribbean,Americas,,,,,,,2001,9.0,12.0,19.0,,,,,,,,
2001-0521-TCD,Natural,Hydrological,Flood,,Chad,Sub-Saharan Africa,Africa,,,104300.0,Km2,,,2001,8.0,19.0,100.0,,175763.0,,175763.0,,,1000.0,1721.0
2001-0522-TWN,Natural,Meteorological,Storm,Nari,Taiwan (Province of China),Eastern Asia,Asia,"Flood|Slide (land, mud, snow, rock)",,,Kph,,,2001,9.0,16.0,80.0,200.0,650000.0,,650200.0,500000.0,860415.0,800000.0,1376664.0
2001-0523-CHN,Technological,Industrial accident,Explosion (Industrial),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2001,9.0,13.0,23.0,,,,,,,,
2001-0524-MLI,Natural,Hydrological,Flood,,Mali,Sub-Saharan Africa,Africa,,,8.0,Km2,,,2001,8.0,18.0,2.0,,3500.0,,3500.0,,,,
2001-0526-CHN,Natural,Meteorological,Storm,,China,Eastern Asia,Asia,,,,Kph,,,2001,9.0,1.0,12.0,9.0,,,9.0,,,,
2001-0527-IND,Natural,Hydrological,Flood,,India,Southern Asia,Asia,,,,Km2,,,2001,9.0,,48.0,,2800000.0,,2800000.0,,,26000.0,44742.0
2001-0528-THA,Natural,Hydrological,Flood,,Thailand,South-eastern Asia,Asia,,,,Km2,,,2001,8.0,31.0,,,4000.0,,4000.0,,,,
2001-0529-CHN,Technological,Industrial accident,Explosion (Industrial),Coal mine,China,Eastern Asia,Asia,,,,m3,,,2001,9.0,1.0,10.0,,,,,,,,
2001-0530-TJK,Natural,Hydrological,Flood,,Tajikistan,Central Asia,Asia,,,,Km2,,,2001,8.0,28.0,,,2190.0,,2190.0,,,,
2001-0531-PNG,Natural,Biological,Epidemic,,Papua New Guinea,Melanesia,Oceania,,,6000.0,Vaccinated,,,2001,11.0,1.0,,,1395.0,,1395.0,,,,
2001-0532-CHN,Technological,Industrial accident,Explosion (Industrial),Fireworks,China,Eastern Asia,Asia,,,,m3,,,2001,9.0,18.0,17.0,,,,,,,,
2001-0533-BFA,Natural,Biological,Epidemic,Cholera,Burkina Faso,Sub-Saharan Africa,Africa,,,,,,,2001,7.0,14.0,6.0,,308.0,,308.0,,,,
2001-0534-CHN,Natural,Hydrological,Flood,,China,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",,14700.0,Km2,,,2001,9.0,19.0,27.0,,,250000.0,250000.0,,,300000.0,516249.0
2001-0535-FRA,Technological,Industrial accident,Explosion (Industrial),Petro-chimical factory AZF,France,Western Europe,Europe,,,,m3,,,2001,9.0,21.0,31.0,2442.0,15000.0,,17442.0,,,,
2001-0536-ITA,Natural,Hydrological,Flood,,Italy,Southern Europe,Europe,,,69.0,Km2,,,2001,9.0,14.0,2.0,,,,,,,100000.0,172083.0
2001-0537-CHN,Technological,Transport,Road,,China,Eastern Asia,Asia,,,,,,,2001,9.0,21.0,36.0,14.0,,,14.0,,,,
2001-0538-AGO,Technological,Transport,Road,,Angola,Sub-Saharan Africa,Africa,,,,,,,2001,9.0,24.0,48.0,40.0,,,40.0,,,,
2001-0539-NGA,Technological,Miscellaneous accident,Collapse (Miscellaneous),Wall school,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2001,9.0,26.0,11.0,21.0,,,21.0,,,,
2001-0540-CHN,Natural,Hydrological,Mass movement (wet),,China,Eastern Asia,Asia,,,,,,,2001,9.0,25.0,11.0,,,1000.0,1000.0,,,,
2001-0541-RWA,Natural,Hydrological,Flood,,Rwanda,Sub-Saharan Africa,Africa,,,1770.0,Km2,,,2001,9.0,22.0,10.0,,,,,,,,
2001-0542-IND,Technological,Miscellaneous accident,Fire (Miscellaneous),New Light Hotel,India,Southern Asia,Asia,,,,,,,2001,9.0,28.0,14.0,12.0,,,12.0,,,,
2001-0543-IRN,Technological,Transport,Road,,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2001,9.0,30.0,18.0,10.0,,,10.0,,,,
2001-0544-BRA,Natural,Meteorological,Storm,,Brazil,Latin America and the Caribbean,Americas,,,,Kph,,,2001,9.0,29.0,13.0,,,3400.0,3400.0,,,,
2001-0545-IRN,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Southern Asia,Asia,,,27360.0,Km2,,,2001,10.0,1.0,,,3000.0,,3000.0,,,,
2001-0546-IDN,Natural,Geophysical,Earthquake,,Indonesia,South-eastern Asia,Asia,,,5.0,Richter,-6.99,108.275,2001,6.0,28.0,,12.0,12500.0,,12512.0,,,,
2001-0547-CHN,Technological,Miscellaneous accident,Collapse (Miscellaneous),"Dam ""Dalugou""",China,Eastern Asia,Asia,,,,,,,2001,10.0,3.0,25.0,,,,,,,,
2001-0548-ITA,Technological,Transport,Air,MD-87 and Cessna,Italy,Southern Europe,Europe,,,,,,,2001,10.0,8.0,118.0,,,,,,,,
2001-0549-GIN,Natural,Hydrological,Flood,,Guinea,Sub-Saharan Africa,Africa,,773.0,200.0,Km2,,,2001,8.0,18.0,9.0,,220000.0,,220000.0,,,,
2001-0550-NER,Natural,Biological,Epidemic,Cholera,Niger,Sub-Saharan Africa,Africa,,,,,,,2001,8.0,27.0,15.0,,98.0,,98.0,,,,
2001-0551-MOZ,Natural,Biological,Epidemic,Cholera,Mozambique,Sub-Saharan Africa,Africa,,,,,,,2001,8.0,,7.0,,611.0,,611.0,,,,
2001-0552-CHL,Technological,Transport,Road,,Chile,Latin America and the Caribbean,Americas,,,,,,,2001,10.0,10.0,22.0,21.0,,,21.0,,,,
2001-0553-BLZ,Natural,Meteorological,Storm,Iris,Belize,Latin America and the Caribbean,Americas,,,233.0,Kph,,,2001,10.0,8.0,30.0,,20000.0,,20000.0,,,250000.0,430208.0
2001-0554-KEN,Natural,Biological,Epidemic,Aflatoxicosis,Kenya,Sub-Saharan Africa,Africa,,,,Vaccinated,,,2001,8.0,,12.0,,24.0,,24.0,,,,
2001-0555-COD,Natural,Biological,Epidemic,Meningococcal disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2001,8.0,2.0,104.0,,893.0,,893.0,,,,
2001-0556-COD,Natural,Biological,Epidemic,,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,,,2001,7.0,,41.0,,384.0,,384.0,,,,
2001-0557-CHN,Technological,Miscellaneous accident,Collapse (Miscellaneous),Temple,China,Eastern Asia,Asia,,,,,,,2001,9.0,6.0,13.0,7.0,,,7.0,,,,
2001-0558-PRT,Natural,Climatological,Wildfire,,Portugal,Southern Europe,Europe,,,428.0,Km2,,,2001,9.0,,,,,,,,,,
2001-0559-MEX,Natural,Hydrological,Flood,,Mexico,Latin America and the Caribbean,Americas,,,,Km2,,,2001,9.0,18.0,21.0,,,,,,,,
2001-0560-ZAF,Natural,Meteorological,Storm,,South Africa,Sub-Saharan Africa,Africa,,,,Kph,,,2001,9.0,14.0,,30.0,,600.0,630.0,,,,
2001-0561-SLV,Natural,Hydrological,Flood,,El Salvador,Latin America and the Caribbean,Americas,,,,Km2,,,2001,9.0,18.0,,,1000.0,,1000.0,,,,
2001-0562-MEX,Natural,Meteorological,Storm,Juliette,Mexico,Latin America and the Caribbean,Americas,,,120.0,Kph,,,2001,9.0,24.0,3.0,,3000.0,800.0,3800.0,150000.0,258125.0,400000.0,688332.0
2001-0563-BGD,Natural,Meteorological,Storm,,Bangladesh,Southern Asia,Asia,,,150.0,Kph,,,2001,10.0,5.0,12.0,450.0,25000.0,,25450.0,,,,
