StartYear,Country,DisasterGroup,DisasterSubgroup,frequency,total_deaths
2005,Democratic Republic of the Congo,Technological,Industrial accident,2,48.0
2005,Democratic Republic of the Congo,Technological,Transport,12,230.0
2005,Denmark,Natural,Meteorological,1,4.0
2005,Djibouti,Natural,Climatological,1,0.0
2005,Dominican Republic,Natural,Climatological,1,0.0
2005,Dominican Republic,Natural,Hydrological,1,3.0
2005,Dominican Republic,Natural,Meteorological,1,9.0
2005,Dominican Republic,Technological,Miscellaneous accident,1,136.0
2005,East Timor,Natural,Biological,1,22.0
2005,Egypt,Technological,Miscellaneous accident,2,51.0
2005,Egypt,Technological,Transport,4,85.0
2005,El Salvador,Natural,Geophysical,2,3.0
2005,El Salvador,Natural,Hydrological,2,48.0
2005,El Salvador,Natural,Meteorological,2,69.0
2005,Equatorial Guinea,Technological,Miscellaneous accident,2,0.0
2005,Equatorial Guinea,Technological,Transport,1,80.0
2005,Eritrea,Technological,Transport,1,56.0
2005,Estonia,Natural,Meteorological,1,0.0
2005,Eswatini,Natural,Meteorological,1,0.0
2005,Ethiopia,Natural,Biological,2,74.0
2005,Ethiopia,Natural,Climatological,1,0.0
2005,Ethiopia,Natural,Geophysical,1,0.0
2005,Ethiopia,Natural,Hydrological,4,211.0
2005,Ethiopia,Technological,Transport,2,50.0
2005,Finland,Natural,Hydrological,1,0.0
2005,France,Natural,Climatological,1,2.0
2005,France,Natural,Hydrological,2,3.0
2005,France,Natural,Meteorological,2,8.0
2005,France,Technological,Miscellaneous accident,3,58.0
2005,Georgia,Natural,Hydrological,1,0.0
2005,Germany,Natural,Hydrological,2,1.0
2005,Germany,Natural,Meteorological,2,3.0
2005,Ghana,Natural,Biological,1,40.0
2005,Ghana,Technological,Industrial accident,1,40.0
2005,Ghana,Technological,Miscellaneous accident,1,18.0
2005,Greece,Technological,Transport,1,121.0
2005,Guatemala,Natural,Hydrological,3,70.0
2005,Guatemala,Natural,Meteorological,1,1513.0
2005,Guinea,Natural,Biological,1,72.0
2005,Guinea,Technological,Transport,1,10.0
2005,Guinea-Bissau,Natural,Biological,1,399.0
2005,Guinea-Bissau,Technological,Transport,1,12.0
2005,Guyana,Natural,Hydrological,1,34.0
2005,Haiti,Natural,Hydrological,3,17.0
2005,Haiti,Natural,Meteorological,5,71.0
2005,Honduras,Natural,Hydrological,1,8.0
2005,Honduras,Natural,Meteorological,4,53.0
2005,Honduras,Technological,Miscellaneous accident,2,0.0
2005,Hungary,Natural,Hydrological,2,0.0
2005,Hungary,Natural,Meteorological,2,52.0
2005,India,Natural,Biological,5,706.0
2005,India,Natural,Geophysical,1,1309.0
2005,India,Natural,Hydrological,19,2391.0
2005,India,Natural,Meteorological,6,591.0
2005,India,Technological,Industrial accident,5,104.0
2005,India,Technological,Miscellaneous accident,6,434.0
2005,India,Technological,Transport,22,745.0
2005,Indonesia,Natural,Biological,1,0.0
2005,Indonesia,Natural,Climatological,1,0.0
2005,Indonesia,Natural,Geophysical,3,916.0
2005,Indonesia,Natural,Hydrological,5,322.0
2005,Indonesia,Technological,Transport,6,418.0
2005,Iran,Natural,Geophysical,4,625.0
2005,Iran,Natural,Hydrological,4,109.0
2005,Iran,Natural,Meteorological,1,0.0
2005,Iran,Technological,Industrial accident,1,11.0
2005,Iran,Technological,Miscellaneous accident,3,78.0
2005,Iran,Technological,Transport,10,267.0
2005,Iraq,Technological,Miscellaneous accident,2,1213.0
2005,Iraq,Technological,Transport,1,12.0
2005,Israel,Technological,Transport,1,7.0
2005,Italy,Natural,Meteorological,1,9.0
2005,Italy,Technological,Transport,3,52.0
2005,Jamaica,Natural,Meteorological,3,6.0
2005,Japan,Natural,Geophysical,2,1.0
2005,Japan,Natural,Hydrological,1,0.0
2005,Japan,Natural,Meteorological,3,135.0
2005,Japan,Technological,Transport,1,107.0
2005,Kazakhstan,Natural,Hydrological,1,0.0
2005,Kenya,Natural,Biological,2,53.0
2005,Kenya,Natural,Climatological,1,27.0
2005,Kenya,Natural,Hydrological,3,26.0
2005,Kenya,Technological,Miscellaneous accident,2,102.0
2005,Kenya,Technological,Transport,2,40.0
2005,Kyrgyzstan,Natural,Hydrological,1,3.0
2005,Latvia,Natural,Meteorological,2,0.0
2005,Liberia,Natural,Biological,1,29.0
2005,Lithuania,Natural,Hydrological,1,0.0
2005,Lithuania,Natural,Meteorological,1,0.0
2005,Madagascar,Natural,Climatological,1,0.0
2005,Madagascar,Natural,Hydrological,2,29.0
2005,Madagascar,Natural,Meteorological,1,78.0
2005,Malawi,Natural,Climatological,1,0.0
2005,Malawi,Natural,Hydrological,1,1.0
2005,Malawi,Natural,Meteorological,1,11.0
2005,Malawi,Technological,Transport,2,49.0
2005,Malaysia,Natural,Climatological,1,0.0
2005,Malaysia,Natural,Hydrological,2,13.0
2005,Mali,Natural,Biological,2,43.0
2005,Mali,Natural,Climatological,1,0.0
2005,Mali,Natural,Hydrological,2,0.0
2005,Mali,Technological,Transport,1,13.0
2005,Malta,Technological,Transport,1,26.0
2005,Mauritania,Natural,Biological,1,55.0
2005,Mauritania,Natural,Hydrological,1,0.0
2005,Mauritania,Technological,Transport,1,43.0
2005,Mexico,Natural,Hydrological,3,41.0
2005,Mexico,Natural,Meteorological,4,47.0
2005,Mexico,Technological,Miscellaneous accident,1,0.0
2005,Mexico,Technological,Transport,2,32.0
2005,Moldova,Natural,Hydrological,1,0.0
2005,Morocco,Natural,Meteorological,1,1.0
2005,Morocco,Technological,Transport,4,66.0
2005,Mozambique,Natural,Climatological,1,0.0
2005,Mozambique,Natural,Hydrological,2,16.0
2005,Myanmar,Natural,Hydrological,1,17.0
2005,Nepal,Natural,Hydrological,3,69.0
2005,Nepal,Technological,Transport,7,259.0
2005,Netherlands,Natural,Meteorological,3,0.0
2005,Netherlands,Technological,Miscellaneous accident,1,11.0
2005,New Zealand,Natural,Hydrological,1,0.0
2005,New Zealand,Natural,Meteorological,1,0.0
2005,Nicaragua,Natural,Meteorological,2,7.0
2005,Niger,Natural,Biological,1,44.0
2005,Niger,Natural,Climatological,1,0.0
2005,Nigeria,Natural,Biological,4,719.0
2005,Nigeria,Natural,Hydrological,2,60.0
2005,Nigeria,Technological,Industrial accident,2,24.0
2005,Nigeria,Technological,Miscellaneous accident,1,0.0
2005,Nigeria,Technological,Transport,23,753.0
2005,North Korea,Natural,Hydrological,1,193.0
2005,North Korea,Technological,Transport,1,14.0
2005,North Macedonia,Natural,Hydrological,1,0.0
2005,North Macedonia,Natural,Meteorological,1,1.0
2005,Norway,Natural,Meteorological,1,0.0
2005,Pakistan,Natural,Biological,2,42.0
2005,Pakistan,Natural,Geophysical,1,73338.0
2005,Pakistan,Natural,Hydrological,6,660.0
2005,Pakistan,Natural,Meteorological,2,164.0
2005,Pakistan,Technological,Industrial accident,1,28.0
2005,Pakistan,Technological,Miscellaneous accident,5,114.0
2005,Pakistan,Technological,Transport,10,364.0
2005,Panama,Natural,Hydrological,1,3.0
2005,Papua New Guinea,Natural,Geophysical,2,1.0
2005,Papua New Guinea,Natural,Hydrological,1,1.0
2005,Paraguay,Natural,Climatological,1,0.0
2005,Peru,Natural,Geophysical,2,5.0
2005,Peru,Technological,Transport,6,143.0
2005,Philippines,Natural,Hydrological,2,5.0
2005,Philippines,Natural,Meteorological,2,34.0
2005,Philippines,Technological,Industrial accident,1,24.0
2005,Philippines,Technological,Miscellaneous accident,4,29.0
2005,Philippines,Technological,Transport,1,24.0
2005,Poland,Natural,Hydrological,1,2.0
2005,Poland,Natural,Meteorological,3,191.0
2005,Poland,Technological,Transport,1,12.0
2005,Portugal,Natural,Climatological,1,15.0
2005,Portugal,Natural,Meteorological,1,462.0
2005,Republic of Ireland,Natural,Meteorological,1,0.0
2005,Republic of the Congo,Natural,Biological,1,10.0
2005,Republic of the Congo,Natural,Hydrological,1,1.0
2005,Republic of the Congo,Technological,Transport,1,12.0
2005,Romania,Natural,Hydrological,6,79.0
2005,Romania,Natural,Meteorological,2,16.0
2005,Romania,Technological,Transport,1,15.0
2005,Russia,Natural,Hydrological,6,31.0
2005,Russia,Natural,Meteorological,2,0.0
2005,Russia,Technological,Industrial accident,2,25.0
2005,Russia,Technological,Miscellaneous accident,4,72.0
2005,Russia,Technological,Transport,3,55.0
2005,Saint Vincent and the Grenadines,Natural,Meteorological,1,0.0
2005,Samoa,Natural,Meteorological,1,9.0
2005,Saudi Arabia,Natural,Hydrological,2,63.0
2005,Senegal,Natural,Biological,1,303.0
2005,Senegal,Natural,Hydrological,1,0.0
2005,Sierra Leone,Natural,Hydrological,1,20.0
2005,Slovakia,Natural,Hydrological,1,1.0
2005,Slovakia,Natural,Meteorological,1,0.0
2005,Slovenia,Natural,Hydrological,1,0.0
2005,Somalia,Natural,Biological,2,13.0
2005,Somalia,Natural,Climatological,1,2.0
2005,Somalia,Natural,Hydrological,2,12.0
2005,Somalia,Technological,Miscellaneous accident,1,0.0
2005,Somalia,Technological,Transport,3,200.0
2005,South Africa,Natural,Geophysical,1,2.0
2005,South Africa,Technological,Transport,8,110.0
2005,South Korea,Natural,Climatological,1,0.0
2005,South Korea,Natural,Hydrological,1,18.0
2005,South Korea,Natural,Meteorological,3,11.0
2005,South Korea,Technological,Miscellaneous accident,1,11.0
2005,South Korea,Technological,Transport,1,13.0
2005,Spain,Natural,Climatological,1,11.0
2005,Spain,Natural,Meteorological,1,9.0
2005,Spain,Technological,Miscellaneous accident,1,18.0
2005,Sri Lanka,Natural,Hydrological,1,6.0
2005,Sri Lanka,Technological,Transport,1,33.0
2005,Sudan,Natural,Biological,3,650.0
2005,Sudan,Natural,Hydrological,2,5.0
2005,Sudan,Technological,Industrial accident,1,31.0
2005,Sudan,Technological,Miscellaneous accident,1,20.0
2005,Sudan,Technological,Transport,2,37.0
2005,Sweden,Natural,Meteorological,2,7.0
2005,Switzerland,Natural,Hydrological,1,6.0
2005,Switzerland,Natural,Meteorological,1,0.0
2005,Switzerland,Technological,Transport,1,12.0
2005,Syria,Technological,Industrial accident,1,16.0
2005,Syria,Technological,Transport,2,46.0
2005,Tajikistan,Natural,Hydrological,3,24.0
2005,Tajikistan,Technological,Transport,1,21.0
2005,Tanzania,Natural,Biological,1,6.0
2005,Tanzania,Natural,Geophysical,1,2.0
2005,Tanzania,Natural,Hydrological,1,1.0
2005,Tanzania,Technological,Transport,1,16.0
2005,Thailand,Natural,Climatological,2,0.0
2005,Thailand,Natural,Hydrological,2,76.0
2005,Thailand,Natural,Meteorological,2,10.0
2005,Thailand,Technological,Transport,3,27.0
2005,The Bahamas,Natural,Meteorological,1,1.0
2005,Trinidad and Tobago,Natural,Meteorological,1,0.0
2005,Turkey,Natural,Geophysical,3,2.0
2005,Turkey,Natural,Hydrological,3,22.0
2005,Turkey,Natural,Meteorological,2,19.0
2005,Turkey,Technological,Transport,2,25.0
2005,Uganda,Natural,Biological,2,21.0
2005,Uganda,Natural,Climatological,1,0.0
2005,Uganda,Technological,Miscellaneous accident,2,3.0
2005,Uganda,Technological,Transport,2,41.0
2005,Ukraine,Natural,Hydrological,1,0.0
2005,Ukraine,Technological,Miscellaneous accident,1,0.0
2005,Ukraine,Technological,Transport,1,13.0
2005,United Kingdom,Natural,Meteorological,4,11.0
2005,United States,Natural,Climatological,1,5.0
2005,United States,Natural,Hydrological,6,53.0
2005,United States,Natural,Meteorological,9,1915.0
2005,United States,Technological,Industrial accident,1,15.0
2005,United States,Technological,Transport,5,84.0
2005,Uruguay,Natural,Meteorological,1,7.0
2005,Uruguay,Technological,Transport,1,11.0
2005,Uzbekistan,Natural,Hydrological,1,0.0
2005,Vanuatu,Natural,Geophysical,1,0.0
2005,Venezuela,Natural,Hydrological,4,97.0
2005,Venezuela,Technological,Miscellaneous accident,2,41.0
2005,Venezuela,Technological,Transport,3,193.0
2005,Vietnam,Natural,Biological,1,16.0
2005,Vietnam,Natural,Climatological,1,0.0
2005,Vietnam,Natural,Hydrological,5,192.0
2005,Vietnam,Natural,Meteorological,4,116.0
2005,Vietnam,Technological,Transport,5,94.0
2005,Yemen,Natural,Biological,1,0.0
2005,Yemen,Natural,Hydrological,3,87.0
2005,Zambia,Natural,Biological,1,21.0
2005,Zambia,Natural,Climatological,1,0.0
2005,Zambia,Natural,Hydrological,1,0.0
2005,Zambia,Technological,Industrial accident,2,56.0
2005,Zambia,Technological,Transport,2,55.0
2005,Zimbabwe,Natural,Biological,2,87.0
2005,Zimbabwe,Technological,Miscellaneous accident,1,14.0
2005,Zimbabwe,Technological,Transport,1,18.0
2006,Afghanistan,Natural,Climatological,1,0.0
2006,Afghanistan,Natural,Geophysical,1,1.0
2006,Afghanistan,Natural,Hydrological,9,310.0
2006,Afghanistan,Natural,Meteorological,2,71.0
2006,Afghanistan,Technological,Transport,2,26.0
2006,Algeria,Natural,Geophysical,1,4.0
2006,Algeria,Natural,Hydrological,1,1.0
2006,Algeria,Technological,Transport,2,32.0
2006,Angola,Natural,Biological,2,2422.0
2006,Angola,Natural,Hydrological,1,0.0
2006,Angola,Technological,Transport,1,18.0
2006,Argentina,Natural,Hydrological,1,0.0
2006,Argentina,Technological,Transport,1,12.0
2006,Australia,Natural,Climatological,4,4.0
2006,Australia,Natural,Hydrological,1,0.0
2006,Australia,Natural,Meteorological,3,0.0
2006,Austria,Natural,Hydrological,1,0.0
2006,Bahrain,Technological,Industrial accident,1,16.0
2006,Bahrain,Technological,Transport,1,53.0
2006,Bangladesh,Natural,Hydrological,2,0.0
2006,Bangladesh,Natural,Meteorological,5,154.0
2006,Bangladesh,Technological,Industrial accident,1,52.0
2006,Bangladesh,Technological,Miscellaneous accident,2,20.0
2006,Bangladesh,Technological,Transport,5,158.0
2006,Belarus,Natural,Meteorological,1,5.0
2006,Belgium,Natural,Meteorological,1,940.0
2006,Benin,Technological,Industrial accident,1,54.0
2006,Bolivia,Natural,Hydrological,2,25.0
2006,Bolivia,Technological,Transport,2,66.0
2006,Botswana,Natural,Biological,1,470.0
2006,Brazil,Natural,Hydrological,2,20.0
2006,Brazil,Technological,Transport,3,207.0
2006,Bulgaria,Natural,Geophysical,1,0.0
2006,Bulgaria,Natural,Hydrological,2,0.0
2006,Bulgaria,Natural,Meteorological,1,18.0
2006,Burkina Faso,Natural,Biological,1,784.0
2006,Burkina Faso,Natural,Hydrological,2,0.0
2006,Burkina Faso,Technological,Industrial accident,1,49.0
2006,Burkina Faso,Technological,Transport,2,22.0
2006,Burundi,Natural,Hydrological,6,22.0
2006,Burundi,Natural,Meteorological,1,0.0
2006,Cambodia,Natural,Biological,1,0.0
2006,Cambodia,Natural,Hydrological,2,5.0
2006,Cameroon,Natural,Biological,1,8.0
2006,Cameroon,Technological,Transport,4,182.0
2006,Canada,Natural,Hydrological,5,1.0
2006,Central African Republic,Technological,Transport,1,11.0
2006,Chad,Natural,Biological,1,20.0
2006,Chad,Natural,Hydrological,1,52.0
2006,Chile,Natural,Hydrological,1,18.0
2006,Chile,Technological,Transport,1,20.0
2006,China,Natural,Climatological,1,134.0
2006,China,Natural,Geophysical,7,34.0
2006,China,Natural,Hydrological,21,441.0
2006,China,Natural,Meteorological,8,1500.0
2006,China,Technological,Industrial accident,34,732.0
2006,China,Technological,Miscellaneous accident,2,43.0
2006,China,Technological,Transport,8,197.0
2006,Colombia,Natural,Geophysical,2,0.0
2006,Colombia,Natural,Hydrological,1,150.0
2006,Comoros,Natural,Biological,1,0.0
2006,Comoros,Natural,Geophysical,1,0.0
2006,Comoros,Technological,Transport,2,41.0
2006,Croatia,Natural,Hydrological,1,0.0
2006,Cuba,Natural,Hydrological,1,2.0
2006,Cuba,Natural,Meteorological,1,0.0
2006,Czech Republic,Natural,Hydrological,2,6.0
2006,Democratic Republic of the Congo,Natural,Biological,7,151.0
2006,Democratic Republic of the Congo,Natural,Hydrological,3,1.0
2006,Democratic Republic of the Congo,Natural,Meteorological,1,3.0
2006,Democratic Republic of the Congo,Technological,Industrial accident,3,39.0
2006,Democratic Republic of the Congo,Technological,Transport,4,187.0
2006,Djibouti,Technological,Transport,2,132.0
2006,East Timor,Natural,Meteorological,1,0.0
2006,Ecuador,Natural,Geophysical,2,5.0
2006,Ecuador,Natural,Hydrological,1,16.0
2006,Ecuador,Technological,Transport,1,46.0
2006,Egypt,Technological,Transport,15,1278.0
2006,El Salvador,Natural,Geophysical,1,0.0
2006,El Salvador,Natural,Meteorological,1,1.0
2006,Equatorial Guinea,Technological,Miscellaneous accident,1,0.0
2006,Estonia,Natural,Meteorological,1,3.0
2006,Eswatini,Natural,Meteorological,1,1.0
2006,Ethiopia,Natural,Biological,2,351.0
2006,Ethiopia,Natural,Hydrological,7,951.0
2006,Ethiopia,Technological,Transport,1,17.0
2006,Fiji,Natural,Hydrological,1,4.0
2006,Fiji,Natural,Meteorological,1,0.0
2006,France,Natural,Meteorological,3,1393.0
2006,France,Technological,Transport,1,13.0
2006,Georgia,Natural,Hydrological,1,0.0
2006,Germany,Natural,Hydrological,1,0.0
2006,Germany,Natural,Meteorological,5,23.0
2006,Germany,Technological,Miscellaneous accident,1,15.0
2006,Germany,Technological,Transport,1,23.0
2006,Ghana,Technological,Transport,2,162.0
2006,Greece,Natural,Hydrological,2,1.0
2006,Greece,Natural,Meteorological,1,3.0
2006,Guatemala,Natural,Meteorological,1,6.0
2006,Guatemala,Technological,Miscellaneous accident,1,10.0
2006,Guatemala,Technological,Transport,2,65.0
2006,Guinea,Natural,Biological,2,129.0
2006,Guinea,Natural,Hydrological,1,0.0
2006,Guinea,Technological,Transport,3,43.0
2006,Guinea-Bissau,Natural,Climatological,1,0.0
2006,Guinea-Bissau,Technological,Miscellaneous accident,1,0.0
2006,Guyana,Natural,Hydrological,1,0.0
2006,Haiti,Natural,Hydrological,2,11.0
2006,Haiti,Natural,Meteorological,1,5.0
2006,Honduras,Natural,Hydrological,1,4.0
2006,Hungary,Natural,Hydrological,1,0.0
2006,Hungary,Natural,Meteorological,1,5.0
2006,Hungary,Technological,Transport,1,42.0
2006,India,Natural,Hydrological,17,1194.0
2006,India,Natural,Meteorological,3,237.0
2006,India,Technological,Industrial accident,3,79.0
2006,India,Technological,Miscellaneous accident,4,132.0
2006,India,Technological,Transport,10,355.0
2006,Indonesia,Natural,Climatological,1,0.0
2006,Indonesia,Natural,Geophysical,6,6592.0
2006,Indonesia,Natural,Hydrological,11,829.0
2006,Indonesia,Technological,Industrial accident,3,36.0
2006,Indonesia,Technological,Miscellaneous accident,1,23.0
2006,Indonesia,Technological,Transport,9,596.0
2006,Iran,Natural,Geophysical,3,63.0
2006,Iran,Natural,Hydrological,1,14.0
2006,Iran,Technological,Industrial accident,1,15.0
2006,Iran,Technological,Transport,7,166.0
2006,Iraq,Natural,Hydrological,2,20.0
2006,Iraq,Technological,Industrial accident,1,74.0
2006,Iraq,Technological,Transport,1,12.0
2006,Italy,Natural,Hydrological,1,4.0
2006,Italy,Natural,Meteorological,1,1.0
2006,Italy,Technological,Transport,2,13.0
2006,Jamaica,Natural,Biological,1,3.0
2006,Jamaica,Natural,Hydrological,1,1.0
2006,Japan,Natural,Hydrological,2,42.0
2006,Japan,Natural,Meteorological,3,20.0
2006,Japan,Technological,Transport,1,10.0
2006,Jordan,Technological,Transport,1,10.0
2006,Kazakhstan,Technological,Industrial accident,1,41.0
2006,Kenya,Natural,Biological,3,183.0
2006,Kenya,Natural,Hydrological,4,212.0
2006,Kenya,Technological,Industrial accident,1,20.0
2006,Kenya,Technological,Transport,7,107.0
2006,Kyrgyzstan,Natural,Geophysical,1,0.0
2006,Kyrgyzstan,Natural,Meteorological,1,4.0
2006,Latvia,Natural,Meteorological,1,40.0
2006,Lithuania,Natural,Climatological,1,0.0
2006,Madagascar,Natural,Meteorological,2,4.0
2006,Malawi,Natural,Biological,1,20.0
2006,Malawi,Natural,Hydrological,2,8.0
2006,Malaysia,Natural,Hydrological,4,6.0
2006,Mali,Natural,Biological,1,9.0
2006,Mali,Natural,Climatological,1,0.0
2006,Mali,Natural,Hydrological,1,1.0
2006,Mali,Technological,Miscellaneous accident,1,0.0
2006,Mali,Technological,Transport,4,72.0
2006,Malta,Technological,Transport,2,28.0
2006,Mauritania,Natural,Hydrological,2,7.0
2006,Mauritania,Technological,Transport,1,19.0
2006,Mauritius,Natural,Biological,1,0.0
2006,Mexico,Natural,Hydrological,3,21.0
2006,Mexico,Natural,Meteorological,4,20.0
