StartYear,Country,ISO,DisasterGroup,DisasterSubgroup,frequency,total_deaths
2004,Guinea-Bissau,GNB,Natural,Hydrological,1,3.0
2004,Haiti,HTI,Natural,Hydrological,1,2665.0
2004,Haiti,HTI,Natural,Meteorological,2,2757.0
2004,Honduras,HND,Natural,Climatological,1,0.0
2004,Honduras,HND,Technological,Miscellaneous accident,2,115.0
2004,Hungary,HUN,Natural,Hydrological,1,0.0
2004,India,IND,Natural,Geophysical,1,16389.0
2004,India,IND,Natural,Hydrological,6,1348.0
2004,India,IND,Technological,Industrial accident,2,120.0
2004,India,IND,Technological,Miscellaneous accident,5,190.0
2004,India,IND,Technological,Transport,13,363.0
2004,Indonesia,IDN,Natural,Biological,1,658.0
2004,Indonesia,IDN,Natural,Geophysical,10,165818.0
2004,Indonesia,IDN,Natural,Hydrological,5,124.0
2004,Indonesia,IDN,Natural,Meteorological,2,4.0
2004,Indonesia,IDN,Technological,Industrial accident,2,12.0
2004,Indonesia,IDN,Technological,Miscellaneous accident,2,0.0
2004,Indonesia,IDN,Technological,Transport,8,340.0
2004,Iran,IRN,Natural,Geophysical,1,35.0
2004,Iran,IRN,Natural,Hydrological,2,40.0
2004,Iran,IRN,Natural,Meteorological,1,0.0
2004,Iran,IRN,Technological,Industrial accident,1,22.0
2004,Iran,IRN,Technological,Transport,12,585.0
2004,Iraq,IRQ,Natural,Hydrological,1,0.0
2004,Iraq,IRQ,Technological,Transport,2,61.0
2004,Italy,ITA,Natural,Meteorological,1,2.0
2004,Italy,ITA,Technological,Transport,1,26.0
2004,Jamaica,JAM,Natural,Meteorological,2,16.0
2004,Japan,JPN,Natural,Geophysical,1,40.0
2004,Japan,JPN,Natural,Hydrological,2,22.0
2004,Japan,JPN,Natural,Meteorological,9,209.0
2004,Jordan,JOR,Technological,Transport,1,12.0
2004,Kazakhstan,KAZ,Natural,Hydrological,1,48.0
2004,Kazakhstan,KAZ,Technological,Industrial accident,1,23.0
2004,Kazakhstan,KAZ,Technological,Miscellaneous accident,1,0.0
2004,Kenya,KEN,Natural,Biological,1,8.0
2004,Kenya,KEN,Natural,Climatological,1,80.0
2004,Kenya,KEN,Natural,Geophysical,1,1.0
2004,Kenya,KEN,Natural,Hydrological,2,54.0
2004,Kenya,KEN,Technological,Miscellaneous accident,3,139.0
2004,Kenya,KEN,Technological,Transport,2,27.0
2004,Kyrgyzstan,KGZ,Natural,Hydrological,3,49.0
2004,Kyrgyzstan,KGZ,Technological,Transport,1,19.0
2004,Libya,LBY,Technological,Transport,2,27.0
2004,Madagascar,MDG,Natural,Meteorological,2,395.0
2004,Madagascar,MDG,Technological,Miscellaneous accident,1,14.0
2004,Malawi,MWI,Technological,Transport,1,27.0
2004,Malaysia,MYS,Natural,Geophysical,1,80.0
2004,Malaysia,MYS,Natural,Hydrological,3,16.0
2004,Malaysia,MYS,Natural,Meteorological,2,1.0
2004,Maldives,MDV,Natural,Geophysical,1,102.0
2004,Maldives,MDV,Technological,Transport,1,31.0
2004,Mali,MLI,Natural,Biological,1,0.0
2004,Mali,MLI,Technological,Transport,2,57.0
2004,Malta,MLT,Technological,Transport,1,16.0
2004,Mauritania,MRT,Natural,Biological,1,0.0
2004,Mexico,MEX,Natural,Hydrological,2,38.0
2004,Mexico,MEX,Natural,Meteorological,1,14.0
2004,Morocco,MAR,Natural,Biological,1,0.0
2004,Morocco,MAR,Natural,Geophysical,1,628.0
2004,Morocco,MAR,Technological,Miscellaneous accident,1,10.0
2004,Morocco,MAR,Technological,Transport,5,78.0
2004,Mozambique,MOZ,Technological,Transport,1,11.0
2004,Myanmar,MMR,Natural,Geophysical,1,71.0
2004,Myanmar,MMR,Natural,Meteorological,1,236.0
2004,Myanmar,MMR,Technological,Miscellaneous accident,1,30.0
2004,Namibia,NAM,Natural,Hydrological,2,0.0
2004,Nepal,NPL,Natural,Hydrological,1,185.0
2004,Nepal,NPL,Technological,Transport,4,105.0
2004,New Zealand,NZL,Natural,Hydrological,2,4.0
2004,Nicaragua,NIC,Natural,Hydrological,1,29.0
2004,Nicaragua,NIC,Natural,Meteorological,1,0.0
2004,Niger,NER,Natural,Biological,3,154.0
2004,Niger,NER,Technological,Transport,1,14.0
2004,Nigeria,NGA,Natural,Biological,4,172.0
2004,Nigeria,NGA,Natural,Hydrological,5,94.0
2004,Nigeria,NGA,Technological,Industrial accident,3,75.0
2004,Nigeria,NGA,Technological,Miscellaneous accident,2,27.0
2004,Nigeria,NGA,Technological,Transport,11,258.0
2004,North Korea,PRK,Natural,Hydrological,2,24.0
2004,North Korea,PRK,Technological,Transport,1,161.0
2004,North Macedonia,MKD,Natural,Hydrological,1,0.0
2004,North Macedonia,MKD,Natural,Meteorological,1,15.0
2004,Norway,NOR,Technological,Transport,1,18.0
2004,Oman,OMN,Technological,Transport,1,21.0
2004,Pakistan,PAK,Natural,Biological,1,2.0
2004,Pakistan,PAK,Natural,Geophysical,1,24.0
2004,Pakistan,PAK,Natural,Hydrological,2,5.0
2004,Pakistan,PAK,Technological,Industrial accident,2,15.0
2004,Pakistan,PAK,Technological,Miscellaneous accident,1,12.0
2004,Pakistan,PAK,Technological,Transport,7,216.0
2004,Panama,PAN,Natural,Hydrological,3,16.0
2004,Papua New Guinea,PNG,Natural,Geophysical,1,0.0
2004,Papua New Guinea,PNG,Natural,Hydrological,1,0.0
2004,Paraguay,PRY,Natural,Meteorological,1,0.0
2004,Paraguay,PRY,Technological,Miscellaneous accident,1,390.0
2004,Peru,PER,Natural,Climatological,1,0.0
2004,Peru,PER,Natural,Hydrological,2,11.0
2004,Peru,PER,Natural,Meteorological,1,90.0
2004,Peru,PER,Technological,Transport,5,141.0
2004,Philippines,PHL,Natural,Biological,1,32.0
2004,Philippines,PHL,Natural,Hydrological,4,57.0
2004,Philippines,PHL,Natural,Meteorological,8,1861.0
2004,Philippines,PHL,Technological,Miscellaneous accident,3,12.0
2004,Philippines,PHL,Technological,Transport,3,168.0
2004,Poland,POL,Natural,Hydrological,1,0.0
2004,Portugal,PRT,Natural,Climatological,2,2.0
2004,Republic of Ireland,IRL,Natural,Meteorological,1,0.0
2004,Republic of the Congo,COG,Technological,Transport,2,42.0
2004,Romania,ROU,Natural,Hydrological,2,10.0
2004,Romania,ROU,Natural,Meteorological,4,39.0
2004,Romania,ROU,Technological,Transport,1,18.0
2004,Russia,RUS,Natural,Climatological,1,9.0
2004,Russia,RUS,Natural,Geophysical,1,0.0
2004,Russia,RUS,Natural,Hydrological,3,18.0
2004,Russia,RUS,Natural,Meteorological,3,9.0
2004,Russia,RUS,Technological,Industrial accident,3,73.0
2004,Russia,RUS,Technological,Miscellaneous accident,7,147.0
2004,Russia,RUS,Technological,Transport,5,152.0
2004,Rwanda,RWA,Natural,Biological,1,4.0
2004,Saint Lucia,LCA,Natural,Meteorological,1,0.0
2004,Saint Vincent and the Grenadines,VCT,Natural,Meteorological,1,0.0
2004,Samoa,WSM,Natural,Meteorological,1,1.0
2004,Saudi Arabia,SAU,Natural,Hydrological,1,5.0
2004,Saudi Arabia,SAU,Technological,Miscellaneous accident,1,251.0
2004,Senegal,SEN,Natural,Biological,2,6.0
2004,Senegal,SEN,Natural,Meteorological,1,2.0
2004,Senegal,SEN,Technological,Miscellaneous accident,1,15.0
2004,Senegal,SEN,Technological,Transport,2,45.0
2004,Seychelles,SYC,Natural,Geophysical,1,3.0
2004,Sierra Leone,SLE,Natural,Biological,1,56.0
2004,Sierra Leone,SLE,Natural,Hydrological,1,10.0
2004,Sierra Leone,SLE,Technological,Transport,1,24.0
2004,Slovakia,SVK,Natural,Hydrological,1,1.0
2004,Slovakia,SVK,Natural,Meteorological,1,2.0
2004,Slovenia,SVN,Natural,Geophysical,1,1.0
2004,Somalia,SOM,Natural,Climatological,1,0.0
2004,Somalia,SOM,Natural,Geophysical,1,298.0
2004,Somalia,SOM,Natural,Hydrological,1,0.0
2004,Somalia,SOM,Technological,Transport,2,118.0
2004,South Africa,ZAF,Natural,Biological,1,5.0
2004,South Africa,ZAF,Natural,Climatological,1,0.0
2004,South Africa,ZAF,Natural,Hydrological,1,0.0
2004,South Africa,ZAF,Technological,Industrial accident,1,16.0
2004,South Africa,ZAF,Technological,Transport,3,42.0
2004,South Korea,KOR,Natural,Climatological,1,0.0
2004,South Korea,KOR,Natural,Hydrological,2,10.0
2004,South Korea,KOR,Natural,Meteorological,4,14.0
2004,Spain,ESP,Natural,Climatological,1,3.0
2004,Spain,ESP,Natural,Hydrological,1,0.0
2004,Spain,ESP,Natural,Meteorological,1,26.0
2004,Spain,ESP,Technological,Transport,1,10.0
2004,Sri Lanka,LKA,Natural,Biological,1,88.0
2004,Sri Lanka,LKA,Natural,Geophysical,1,35399.0
2004,Sri Lanka,LKA,Natural,Hydrological,1,6.0
2004,Sudan,SDN,Natural,Biological,3,98.0
2004,Sudan,SDN,Technological,Transport,3,72.0
2004,Syria,SYR,Natural,Meteorological,1,5.0
2004,Syria,SYR,Technological,Transport,1,23.0
2004,Tajikistan,TJK,Natural,Geophysical,1,0.0
2004,Tajikistan,TJK,Natural,Hydrological,1,0.0
2004,Tanzania,TZA,Natural,Climatological,1,0.0
2004,Tanzania,TZA,Natural,Geophysical,1,10.0
2004,Tanzania,TZA,Technological,Transport,1,11.0
2004,Thailand,THA,Natural,Geophysical,1,8345.0
2004,Thailand,THA,Natural,Hydrological,4,16.0
2004,Thailand,THA,Natural,Meteorological,2,14.0
2004,Thailand,THA,Technological,Industrial accident,1,14.0
2004,Thailand,THA,Technological,Miscellaneous accident,1,0.0
2004,Thailand,THA,Technological,Transport,2,39.0
2004,The Bahamas,BHS,Natural,Meteorological,3,12.0
2004,Tonga,TON,Natural,Meteorological,1,0.0
2004,Trinidad and Tobago,TTO,Natural,Hydrological,1,2.0
2004,Trinidad and Tobago,TTO,Natural,Meteorological,1,1.0
2004,Tunisia,TUN,Technological,Transport,3,93.0
2004,Turkey,TUR,Natural,Geophysical,3,27.0
2004,Turkey,TUR,Natural,Hydrological,3,23.0
2004,Turkey,TUR,Natural,Meteorological,4,35.0
2004,Turkey,TUR,Technological,Industrial accident,1,19.0
2004,Turkey,TUR,Technological,Miscellaneous accident,2,94.0
2004,Turkey,TUR,Technological,Transport,7,142.0
2004,Uganda,UGA,Natural,Biological,1,3.0
2004,Uganda,UGA,Natural,Hydrological,2,0.0
2004,Uganda,UGA,Technological,Miscellaneous accident,2,0.0
2004,Uganda,UGA,Technological,Transport,5,151.0
2004,Ukraine,UKR,Technological,Industrial accident,1,36.0
2004,Ukraine,UKR,Technological,Miscellaneous accident,1,5.0
2004,Ukraine,UKR,Technological,Transport,2,25.0
2004,United Arab Emirates,ARE,Technological,Transport,1,43.0
2004,United Kingdom,GBR,Natural,Hydrological,1,0.0
2004,United Kingdom,GBR,Technological,Miscellaneous accident,1,14.0
2004,United Kingdom,GBR,Technological,Transport,1,7.0
2004,United States,USA,Natural,Climatological,3,0.0
2004,United States,USA,Natural,Hydrological,4,1.0
2004,United States,USA,Natural,Meteorological,13,218.0
2004,United States,USA,Technological,Industrial accident,1,21.0
2004,United States,USA,Technological,Miscellaneous accident,2,0.0
2004,United States,USA,Technological,Transport,1,0.0
2004,Uruguay,URY,Natural,Meteorological,1,0.0
2004,Uzbekistan,UZB,Technological,Transport,1,37.0
2004,Vanuatu,VUT,Natural,Meteorological,1,2.0
2004,Venezuela,VEN,Natural,Hydrological,1,35.0
2004,Venezuela,VEN,Natural,Meteorological,1,5.0
2004,Venezuela,VEN,Technological,Transport,2,41.0
2004,Vietnam,VNM,Natural,Hydrological,4,119.0
2004,Vietnam,VNM,Natural,Meteorological,2,70.0
2004,Vietnam,VNM,Technological,Industrial accident,1,0.0
2004,Vietnam,VNM,Technological,Transport,1,50.0
2004,Yemen,YEM,Technological,Miscellaneous accident,1,20.0
2004,Yemen,YEM,Technological,Transport,1,21.0
2004,Zambia,ZMB,Natural,Hydrological,1,2.0
2004,Zimbabwe,ZWE,Technological,Transport,1,21.0
2005,Afghanistan,AFG,Natural,Biological,1,0.0
2005,Afghanistan,AFG,Natural,Geophysical,2,6.0
2005,Afghanistan,AFG,Natural,Hydrological,8,283.0
2005,Afghanistan,AFG,Natural,Meteorological,2,281.0
2005,Afghanistan,AFG,Technological,Miscellaneous accident,2,35.0
2005,Afghanistan,AFG,Technological,Transport,4,154.0
2005,Albania,ALB,Natural,Hydrological,1,3.0
2005,Albania,ALB,Natural,Meteorological,1,2.0
2005,Algeria,DZA,Natural,Hydrological,2,12.0
2005,Algeria,DZA,Natural,Meteorological,1,10.0
2005,Algeria,DZA,Technological,Transport,2,21.0
2005,Angola,AGO,Natural,Hydrological,1,0.0
2005,Angola,AGO,Technological,Transport,1,20.0
2005,Argentina,ARG,Natural,Meteorological,1,11.0
2005,Argentina,ARG,Technological,Miscellaneous accident,1,33.0
2005,Argentina,ARG,Technological,Transport,2,10.0
2005,Australia,AUS,Natural,Climatological,1,12.0
2005,Australia,AUS,Natural,Hydrological,1,3.0
2005,Australia,AUS,Natural,Meteorological,2,1.0
2005,Australia,AUS,Technological,Transport,1,15.0
2005,Austria,AUT,Natural,Hydrological,2,4.0
2005,Austria,AUT,Natural,Meteorological,1,0.0
2005,Azerbaijan,AZE,Technological,Transport,1,23.0
2005,Bangladesh,BGD,Natural,Hydrological,3,55.0
2005,Bangladesh,BGD,Natural,Meteorological,9,277.0
2005,Bangladesh,BGD,Technological,Industrial accident,2,173.0
2005,Bangladesh,BGD,Technological,Transport,8,492.0
2005,Belgium,BEL,Natural,Hydrological,1,0.0
2005,Belgium,BEL,Natural,Meteorological,2,2.0
2005,Belize,BLZ,Natural,Meteorological,2,3.0
2005,Benin,BEN,Natural,Biological,1,4.0
2005,Bolivia,BOL,Natural,Climatological,1,0.0
2005,Bosnia and Herzegovina,BIH,Natural,Hydrological,1,0.0
2005,Bosnia and Herzegovina,BIH,Natural,Meteorological,1,4.0
2005,Brazil,BRA,Natural,Climatological,1,0.0
2005,Brazil,BRA,Natural,Hydrological,2,47.0
2005,Brazil,BRA,Natural,Meteorological,1,2.0
2005,Brazil,BRA,Technological,Miscellaneous accident,1,0.0
2005,Brazil,BRA,Technological,Transport,3,66.0
2005,Bulgaria,BGR,Natural,Hydrological,5,39.0
2005,Bulgaria,BGR,Natural,Meteorological,1,0.0
2005,Burkina Faso,BFA,Natural,Biological,1,9.0
2005,Burundi,BDI,Natural,Climatological,1,120.0
2005,Burundi,BDI,Natural,Hydrological,1,0.0
2005,Burundi,BDI,Technological,Transport,2,48.0
2005,Cambodia,KHM,Natural,Climatological,1,0.0
2005,Cambodia,KHM,Natural,Hydrological,1,16.0
2005,Cambodia,KHM,Technological,Miscellaneous accident,1,13.0
2005,Cameroon,CMR,Natural,Biological,1,42.0
2005,Cameroon,CMR,Natural,Climatological,1,0.0
2005,Cameroon,CMR,Natural,Hydrological,1,2.0
2005,Cameroon,CMR,Technological,Transport,3,54.0
2005,Canada,CAN,Natural,Climatological,2,0.0
2005,Canada,CAN,Natural,Hydrological,2,4.0
2005,Canada,CAN,Natural,Meteorological,1,0.0
2005,Canada,CAN,Technological,Miscellaneous accident,2,0.0
2005,Central African Republic,CAF,Natural,Hydrological,1,1.0
2005,Central African Republic,CAF,Technological,Transport,3,23.0
2005,Chad,TCD,Natural,Biological,1,115.0
2005,Chad,TCD,Technological,Transport,1,14.0
2005,Chile,CHL,Natural,Geophysical,1,11.0
2005,Chile,CHL,Natural,Hydrological,2,5.0
2005,Chile,CHL,Natural,Meteorological,1,45.0
2005,China,CHN,Natural,Biological,1,38.0
2005,China,CHN,Natural,Climatological,2,0.0
2005,China,CHN,Natural,Geophysical,2,16.0
2005,China,CHN,Natural,Hydrological,11,578.0
2005,China,CHN,Natural,Meteorological,15,426.0
2005,China,CHN,Technological,Industrial accident,54,1686.0
2005,China,CHN,Technological,Miscellaneous accident,8,154.0
2005,China,CHN,Technological,Transport,8,210.0
2005,Colombia,COL,Natural,Geophysical,1,0.0
2005,Colombia,COL,Natural,Hydrological,3,180.0
2005,Colombia,COL,Natural,Meteorological,1,0.0
2005,Colombia,COL,Technological,Transport,6,215.0
2005,Comoros,COM,Natural,Biological,1,0.0
2005,Comoros,COM,Natural,Geophysical,2,1.0
2005,Comoros,COM,Technological,Transport,1,25.0
2005,Costa Rica,CRI,Natural,Hydrological,2,5.0
2005,Costa Rica,CRI,Natural,Meteorological,1,1.0
2005,Costa Rica,CRI,Technological,Miscellaneous accident,1,15.0
2005,Croatia,HRV,Natural,Hydrological,1,0.0
2005,Croatia,HRV,Natural,Meteorological,2,7.0
2005,Cuba,CUB,Natural,Meteorological,2,20.0
2005,Cuba,CUB,Technological,Transport,1,31.0
2005,Cyprus,CYP,Technological,Transport,1,31.0
2005,Czech Republic,CZE,Natural,Hydrological,1,1.0
2005,Czech Republic,CZE,Natural,Meteorological,2,15.0
2005,Democratic Republic of the Congo,COD,Natural,Biological,3,101.0
2005,Democratic Republic of the Congo,COD,Natural,Geophysical,1,6.0
2005,Democratic Republic of the Congo,COD,Natural,Meteorological,1,8.0
2005,Democratic Republic of the Congo,COD,Technological,Industrial accident,2,48.0
2005,Democratic Republic of the Congo,COD,Technological,Transport,12,230.0
2005,Denmark,DNK,Natural,Meteorological,1,4.0
2005,Djibouti,DJI,Natural,Climatological,1,0.0
2005,Dominican Republic,DOM,Natural,Climatological,1,0.0
2005,Dominican Republic,DOM,Natural,Hydrological,1,3.0
2005,Dominican Republic,DOM,Natural,Meteorological,1,9.0
2005,Dominican Republic,DOM,Technological,Miscellaneous accident,1,136.0
2005,East Timor,TLS,Natural,Biological,1,22.0
2005,Egypt,EGY,Technological,Miscellaneous accident,2,51.0
2005,Egypt,EGY,Technological,Transport,4,85.0
2005,El Salvador,SLV,Natural,Geophysical,2,3.0
2005,El Salvador,SLV,Natural,Hydrological,2,48.0
2005,El Salvador,SLV,Natural,Meteorological,2,69.0
2005,Equatorial Guinea,GNQ,Technological,Miscellaneous accident,2,0.0
2005,Equatorial Guinea,GNQ,Technological,Transport,1,80.0
2005,Eritrea,ERI,Technological,Transport,1,56.0
2005,Estonia,EST,Natural,Meteorological,1,0.0
2005,Eswatini,SWZ,Natural,Meteorological,1,0.0
2005,Ethiopia,ETH,Natural,Biological,2,74.0
2005,Ethiopia,ETH,Natural,Climatological,1,0.0
2005,Ethiopia,ETH,Natural,Geophysical,1,0.0
2005,Ethiopia,ETH,Natural,Hydrological,4,211.0
2005,Ethiopia,ETH,Technological,Transport,2,50.0
2005,Finland,FIN,Natural,Hydrological,1,0.0
2005,France,FRA,Natural,Climatological,1,2.0
2005,France,FRA,Natural,Hydrological,2,3.0
2005,France,FRA,Natural,Meteorological,2,8.0
2005,France,FRA,Technological,Miscellaneous accident,3,58.0
2005,Georgia,GEO,Natural,Hydrological,1,0.0
2005,Germany,DEU,Natural,Hydrological,2,1.0
2005,Germany,DEU,Natural,Meteorological,2,3.0
2005,Ghana,GHA,Natural,Biological,1,40.0
2005,Ghana,GHA,Technological,Industrial accident,1,40.0
2005,Ghana,GHA,Technological,Miscellaneous accident,1,18.0
2005,Greece,GRC,Technological,Transport,1,121.0
2005,Guatemala,GTM,Natural,Hydrological,3,70.0
2005,Guatemala,GTM,Natural,Meteorological,1,1513.0
2005,Guinea,GIN,Natural,Biological,1,72.0
2005,Guinea,GIN,Technological,Transport,1,10.0
2005,Guinea-Bissau,GNB,Natural,Biological,1,399.0
2005,Guinea-Bissau,GNB,Technological,Transport,1,12.0
2005,Guyana,GUY,Natural,Hydrological,1,34.0
2005,Haiti,HTI,Natural,Hydrological,3,17.0
2005,Haiti,HTI,Natural,Meteorological,5,71.0
2005,Honduras,HND,Natural,Hydrological,1,8.0
2005,Honduras,HND,Natural,Meteorological,4,53.0
2005,Honduras,HND,Technological,Miscellaneous accident,2,0.0
2005,Hungary,HUN,Natural,Hydrological,2,0.0
2005,Hungary,HUN,Natural,Meteorological,2,52.0
2005,India,IND,Natural,Biological,5,706.0
2005,India,IND,Natural,Geophysical,1,1309.0
2005,India,IND,Natural,Hydrological,19,2391.0
2005,India,IND,Natural,Meteorological,6,591.0
2005,India,IND,Technological,Industrial accident,5,104.0
2005,India,IND,Technological,Miscellaneous accident,6,434.0
2005,India,IND,Technological,Transport,22,745.0
2005,Indonesia,IDN,Natural,Biological,1,0.0
2005,Indonesia,IDN,Natural,Climatological,1,0.0
2005,Indonesia,IDN,Natural,Geophysical,3,916.0
2005,Indonesia,IDN,Natural,Hydrological,5,322.0
2005,Indonesia,IDN,Technological,Transport,6,418.0
2005,Iran,IRN,Natural,Geophysical,4,625.0
2005,Iran,IRN,Natural,Hydrological,4,109.0
2005,Iran,IRN,Natural,Meteorological,1,0.0
2005,Iran,IRN,Technological,Industrial accident,1,11.0
2005,Iran,IRN,Technological,Miscellaneous accident,3,78.0
2005,Iran,IRN,Technological,Transport,10,267.0
2005,Iraq,IRQ,Technological,Miscellaneous accident,2,1213.0
2005,Iraq,IRQ,Technological,Transport,1,12.0
2005,Israel,ISR,Technological,Transport,1,7.0
2005,Italy,ITA,Natural,Meteorological,1,9.0
2005,Italy,ITA,Technological,Transport,3,52.0
2005,Jamaica,JAM,Natural,Meteorological,3,6.0
2005,Japan,JPN,Natural,Geophysical,2,1.0
2005,Japan,JPN,Natural,Hydrological,1,0.0
2005,Japan,JPN,Natural,Meteorological,3,135.0
2005,Japan,JPN,Technological,Transport,1,107.0
2005,Kazakhstan,KAZ,Natural,Hydrological,1,0.0
2005,Kenya,KEN,Natural,Biological,2,53.0
2005,Kenya,KEN,Natural,Climatological,1,27.0
2005,Kenya,KEN,Natural,Hydrological,3,26.0
2005,Kenya,KEN,Technological,Miscellaneous accident,2,102.0
2005,Kenya,KEN,Technological,Transport,2,40.0
2005,Kyrgyzstan,KGZ,Natural,Hydrological,1,3.0
2005,Latvia,LVA,Natural,Meteorological,2,0.0
2005,Liberia,LBR,Natural,Biological,1,29.0
2005,Lithuania,LTU,Natural,Hydrological,1,0.0
2005,Lithuania,LTU,Natural,Meteorological,1,0.0
2005,Madagascar,MDG,Natural,Climatological,1,0.0
2005,Madagascar,MDG,Natural,Hydrological,2,29.0
2005,Madagascar,MDG,Natural,Meteorological,1,78.0
2005,Malawi,MWI,Natural,Climatological,1,0.0
2005,Malawi,MWI,Natural,Hydrological,1,1.0
2005,Malawi,MWI,Natural,Meteorological,1,11.0
2005,Malawi,MWI,Technological,Transport,2,49.0
2005,Malaysia,MYS,Natural,Climatological,1,0.0
2005,Malaysia,MYS,Natural,Hydrological,2,13.0
2005,Mali,MLI,Natural,Biological,2,43.0
2005,Mali,MLI,Natural,Climatological,1,0.0
2005,Mali,MLI,Natural,Hydrological,2,0.0
2005,Mali,MLI,Technological,Transport,1,13.0
2005,Malta,MLT,Technological,Transport,1,26.0
2005,Mauritania,MRT,Natural,Biological,1,55.0
2005,Mauritania,MRT,Natural,Hydrological,1,0.0
2005,Mauritania,MRT,Technological,Transport,1,43.0
2005,Mexico,MEX,Natural,Hydrological,3,41.0
2005,Mexico,MEX,Natural,Meteorological,4,47.0
2005,Mexico,MEX,Technological,Miscellaneous accident,1,0.0
2005,Mexico,MEX,Technological,Transport,2,32.0
2005,Moldova,MDA,Natural,Hydrological,1,0.0
2005,Morocco,MAR,Natural,Meteorological,1,1.0
2005,Morocco,MAR,Technological,Transport,4,66.0
2005,Mozambique,MOZ,Natural,Climatological,1,0.0
2005,Mozambique,MOZ,Natural,Hydrological,2,16.0
2005,Myanmar,MMR,Natural,Hydrological,1,17.0
2005,Nepal,NPL,Natural,Hydrological,3,69.0
