StartYear,Country,ISO,Region,num_disasters,total_deaths,land_area,disasters_per_area
2016,Russia,RUS,Europe,15,293.0,17098240,8.77283275939512
2016,Rwanda,RWA,Africa,2,117.0,26338,759.3591009188245
2016,Saudi Arabia,SAU,Asia,4,36.0,2149690,18.60733408072792
2016,Senegal,SEN,Africa,1,5.0,196722,50.833155417289376
2016,Serbia,SRB,Europe,2,0.0,77474,258.1511216666236
2016,Solomon Islands,SLB,Oceania,2,0.0,28896,692.1373200442968
2016,Somalia,SOM,Africa,3,612.0,637657,47.04723699418339
2016,South Africa,ZAF,Africa,4,24.0,1219090,32.81135929258709
2016,South Korea,KOR,Asia,3,15.0,99720,300.84235860409143
2016,South Sudan,SSD,Africa,4,83.0,644329,62.08008641548029
2016,Spain,ESP,Europe,2,18.0,505370,39.57496487721867
2016,Sri Lanka,LKA,Asia,2,203.0,65610,304.83158055174516
2016,Sudan,SDN,Africa,3,206.0,1861484,16.11617397732132
2016,Tajikistan,TJK,Asia,2,4.0,144100,138.79250520471894
2016,Tanzania,TZA,Africa,4,33.0,947300,42.22527182518738
2016,Thailand,THA,Asia,8,128.0,513120,155.90894917368257
2016,The Bahamas,BHS,Americas,1,0.0,13880,720.4610951008646
2016,Turkey,TUR,Asia,7,160.0,783562,89.33562372856265
2016,Uganda,UGA,Africa,5,69.0,241038,207.4361718899095
2016,Ukraine,UKR,Europe,3,57.0,603550,49.70590671858172
2016,United States,USA,Americas,33,347.0,9833517,33.55869522572646
2016,Uruguay,URY,Americas,1,8.0,176215,56.74885792923417
2016,Vanuatu,VUT,Oceania,1,0.0,12189,820.411846747067
2016,Venezuela,VEN,Americas,2,11.0,912050,21.928622334301846
2016,Vietnam,VNM,Asia,10,202.0,331210,301.92325110956796
2016,Yemen,YEM,Asia,4,111.0,527968,75.76216740408509
2016,Zambia,ZMB,Africa,1,24.0,752618,13.286953009361989
2016,Zimbabwe,ZWE,Africa,2,61.0,390757,51.18270434054924
2017,Afghanistan,AFG,Asia,6,241.0,652230,91.99208868037348
2017,Albania,ALB,Europe,2,7.0,28748,695.7005704744678
2017,Algeria,DZA,Africa,2,17.0,2381741,8.397218673231052
2017,Angola,AGO,Africa,3,28.0,1246700,24.063527713162753
2017,Argentina,ARG,Americas,7,77.0,2780400,25.17623363544814
2017,Australia,AUS,Oceania,3,12.0,7741220,3.875358147682148
2017,Austria,AUT,Europe,2,5.0,83871,238.4614467455974
2017,Bangladesh,BGD,Asia,11,494.0,148460,740.9403206250843
2017,Belarus,BLR,Europe,1,43.0,207600,48.16955684007708
2017,Botswana,BWA,Africa,1,0.0,581730,17.19010537534595
2017,Brazil,BRA,Americas,6,235.0,8515770,7.045751587936264
2017,Bulgaria,BGR,Europe,1,10.0,110879,90.18840357506832
2017,Burkina Faso,BFA,Africa,2,20.0,274200,72.93946024799416
2017,Burundi,BDI,Africa,1,6.0,27830,359.3244699964068
2017,Cameroon,CMR,Africa,3,57.0,475440,63.099444724886425
2017,Canada,CAN,Americas,3,2.0,9984670,3.0046060610916534
2017,Central African Republic,CAF,Africa,4,87.0,622984,64.20710644254106
2017,Chad,TCD,Africa,2,58.0,1284000,15.576323987538942
2017,Chile,CHL,Americas,5,42.0,756096,66.12916878280006
2017,China,CHN,Asia,38,662.0,9596960,39.595872026141606
2017,Colombia,COL,Americas,11,441.0,1138910,96.5835755239659
2017,Costa Rica,CRI,Americas,2,25.0,51100,391.3894324853229
2017,Croatia,HRV,Europe,2,0.0,56594,353.3943527582429
2017,Cuba,CUB,Americas,1,10.0,110860,90.20386072523904
2017,Czech Republic,CZE,Europe,1,0.0,78867,126.7957447348067
2017,Democratic Republic of the Congo,COD,Africa,9,491.0,2344858,38.381855105938186
2017,Dominican Republic,DOM,Americas,3,5.0,48670,616.3961372508733
2017,Ecuador,ECU,Americas,2,33.0,283561,70.53156111030783
2017,Egypt,EGY,Africa,4,81.0,1001450,39.942083978231565
2017,El Salvador,SLV,Americas,1,10.0,21041,475.2625825768737
2017,France,FRA,Europe,3,3.0,643801,46.59825008038198
2017,Georgia,GEO,Asia,1,11.0,69700,143.47202295552367
2017,Germany,DEU,Europe,4,23.0,357022,112.03791362997238
2017,Ghana,GHA,Africa,3,42.0,238533,125.76876155500496
2017,Greece,GRC,Europe,5,42.0,131957,378.911312018309
2017,Guatemala,GTM,Americas,8,60.0,108889,734.6931278641553
2017,Guinea,GIN,Africa,2,0.0,245857,81.34810072521832
2017,Guyana,GUY,Americas,1,0.0,214969,46.518335201819795
2017,Haiti,HTI,Americas,7,126.0,27750,2522.5225225225226
2017,Honduras,HND,Americas,4,21.0,112090,356.8560977785708
2017,Hungary,HUN,Europe,1,0.0,93028,107.49451777959324
2017,India,IND,Asia,40,2927.0,3287263,121.68177599419334
2017,Indonesia,IDN,Asia,16,206.0,1904569,84.00850796164382
2017,Iran,IRN,Asia,8,589.0,1648195,48.5379460561402
2017,Iraq,IRQ,Asia,2,30.0,438317,45.62907667281898
2017,Italy,ITA,Europe,9,84.0,301340,298.6659587177275
2017,Jamaica,JAM,Americas,1,0.0,10991,909.835319807115
2017,Japan,JPN,Asia,5,62.0,377944,132.29473149461296
2017,Kazakhstan,KAZ,Asia,1,0.0,2724900,3.6698594443832797
2017,Kenya,KEN,Africa,8,185.0,580367,137.84381262201333
2017,Kyrgyzstan,KGZ,Asia,3,63.0,199951,150.03675900595647
2017,Libya,LBY,Africa,7,470.0,1759540,39.783125134978455
2017,Madagascar,MDG,Africa,5,369.0,587041,85.17292659286149
2017,Malawi,MWI,Africa,3,24.0,118484,253.19874413422912
2017,Malaysia,MYS,Asia,7,84.0,329847,212.21960484709578
2017,Mauritania,MRT,Africa,2,18.0,1030700,19.404288347724847
2017,Mexico,MEX,Americas,12,576.0,1964375,61.08813235762011
2017,Mongolia,MNG,Asia,1,17.0,1564116,6.3933877027023565
2017,Montenegro,MNE,Europe,1,0.0,13812,724.0081088908196
2017,Morocco,MAR,Africa,5,37.0,446550,111.96954428395478
2017,Mozambique,MOZ,Africa,3,29.0,799380,37.5290850409067
2017,Myanmar,MMR,Asia,5,200.0,676578,73.90130923559441
2017,Namibia,NAM,Africa,1,0.0,824292,12.131623259718644
2017,Nepal,NPL,Asia,5,253.0,147181,339.7177624829292
2017,New Zealand,NZL,Oceania,2,0.0,268838,74.39424486121754
2017,Nicaragua,NIC,Americas,2,22.0,130370,153.40952673161004
2017,Niger,NER,Africa,6,216.0,1267000,47.355958958168905
2017,Nigeria,NGA,Africa,7,142.0,923768,75.77660191736453
2017,North Korea,PRK,Asia,3,200.0,120538,248.88416930760422
2017,North Macedonia,MKD,Europe,1,3.0,25713,388.9083343056041
2017,Oman,OMN,Asia,1,3.0,309500,32.31017770597738
2017,Pakistan,PAK,Asia,9,488.0,796095,113.05183426601097
2017,Panama,PAN,Americas,2,25.0,75420,265.1816494298595
2017,Peru,PER,Americas,3,200.0,1285216,23.342379802305604
2017,Philippines,PHL,Asia,20,331.0,300000,666.6666666666667
2017,Poland,POL,Europe,1,6.0,312685,31.98106720821274
2017,Portugal,PRT,Europe,2,109.0,92212,216.89151086626472
2017,Republic of Ireland,IRL,Europe,1,0.0,70273,142.30216441592077
2017,Romania,ROU,Europe,1,9.0,238391,41.947892328149976
2017,Russia,RUS,Europe,7,88.0,17098240,4.093988621051055
2017,Rwanda,RWA,Africa,2,3.0,26338,759.3591009188245
2017,Saudi Arabia,SAU,Asia,3,25.0,2149690,13.95550056054594
2017,Senegal,SEN,Africa,6,113.0,196722,304.9989325037362
2017,Serbia,SRB,Europe,1,6.0,77474,129.0755608333118
2017,Sierra Leone,SLE,Africa,1,1102.0,71740,139.39224979091162
2017,Slovakia,SVK,Europe,1,0.0,49035,203.9359641072703
2017,Somalia,SOM,Africa,1,302.0,637657,15.682412331394465
2017,South Africa,ZAF,Africa,6,51.0,1219090,49.21703893888064
2017,South Korea,KOR,Asia,3,44.0,99720,300.84235860409143
2017,Spain,ESP,Europe,2,4.0,505370,39.57496487721867
2017,Sri Lanka,LKA,Asia,6,689.0,65610,914.4947416552354
2017,Sudan,SDN,Africa,2,682.0,1861484,10.744115984880882
2017,Switzerland,CHE,Europe,1,8.0,41277,242.26566853211233
2017,Tajikistan,TJK,Asia,3,13.0,144100,208.18875780707842
2017,Tanzania,TZA,Africa,4,52.0,947300,42.22527182518738
2017,Thailand,THA,Asia,6,150.0,513120,116.93171188026191
2017,The Bahamas,BHS,Americas,1,0.0,13880,720.4610951008646
2017,Togo,TGO,Africa,1,0.0,56785,176.10284406093157
2017,Tunisia,TUN,Africa,2,46.0,163610,122.24191675325469
2017,Turkey,TUR,Asia,7,75.0,783562,89.33562372856265
2017,Uganda,UGA,Africa,3,34.0,241038,124.46170313394568
2017,Ukraine,UKR,Europe,1,37.0,603550,16.568635572860575
2017,United Arab Emirates,ARE,Asia,1,0.0,83600,119.61722488038278
2017,United Kingdom,GBR,Europe,2,80.0,243610,82.09843602479373
2017,United States,USA,Americas,28,366.0,9833517,28.474044433949725
2017,Uruguay,URY,Americas,1,0.0,176215,56.74885792923417
2017,Vanuatu,VUT,Oceania,2,0.0,12189,1640.823693494134
2017,Vietnam,VNM,Asia,9,284.0,331210,271.73092599861116
2017,Yemen,YEM,Asia,4,106.0,527968,75.76216740408509
2017,Zambia,ZMB,Africa,1,89.0,752618,13.286953009361989
2017,Zimbabwe,ZWE,Africa,4,315.0,390757,102.36540868109849
2018,Afghanistan,AFG,Asia,9,179.0,652230,137.98813302056024
2018,Albania,ALB,Europe,1,0.0,28748,347.8502852372339
2018,Algeria,DZA,Africa,3,277.0,2381741,12.595828009846578
2018,Angola,AGO,Africa,3,27.0,1246700,24.063527713162753
2018,Argentina,ARG,Americas,5,2.0,2780400,17.9830240253201
2018,Armenia,ARM,Asia,1,0.0,29743,336.2135628551256
2018,Australia,AUS,Oceania,3,0.0,7741220,3.875358147682148
2018,Azerbaijan,AZE,Asia,1,25.0,86600,115.47344110854505
2018,Bangladesh,BGD,Asia,4,102.0,148460,269.432843863667
2018,Belarus,BLR,Europe,1,0.0,207600,48.16955684007708
2018,Belgium,BEL,Europe,2,1.0,30528,655.1362683438156
2018,Bolivia,BOL,Americas,3,46.0,1098581,27.307954534076234
2018,Botswana,BWA,Africa,1,0.0,581730,17.19010537534595
2018,Brazil,BRA,Americas,7,106.0,8515770,8.220043519258974
2018,Bulgaria,BGR,Europe,2,16.0,110879,180.37680715013664
2018,Burundi,BDI,Africa,3,0.0,27830,1077.9734099892203
2018,Cambodia,KHM,Asia,1,0.0,181035,55.23793741541691
2018,Cameroon,CMR,Africa,1,57.0,475440,21.03314824162881
2018,Canada,CAN,Americas,5,86.0,9984670,5.00767676848609
2018,Central African Republic,CAF,Africa,1,1.0,622984,16.051776610635265
2018,Chad,TCD,Africa,1,90.0,1284000,7.788161993769471
2018,China,CHN,Asia,30,510.0,9596960,31.259898968006535
2018,Colombia,COL,Americas,4,46.0,1138910,35.121300190533056
2018,Costa Rica,CRI,Americas,1,1.0,51100,195.69471624266146
2018,Croatia,HRV,Europe,1,0.0,56594,176.69717637912146
2018,Cuba,CUB,Americas,3,121.0,110860,270.6115821757171
2018,Cyprus,CYP,Asia,1,49.0,9251,1080.9642200843152
2018,Czech Republic,CZE,Europe,2,16.0,78867,253.5914894696134
2018,Democratic Republic of the Congo,COD,Africa,13,2600.0,2344858,55.44045737524405
2018,Djibouti,DJI,Africa,1,2.0,23200,431.03448275862064
2018,Dominican Republic,DOM,Americas,2,0.0,48670,410.9307581672488
2018,Ecuador,ECU,Americas,3,48.0,283561,105.79734166546176
2018,Egypt,EGY,Africa,1,12.0,1001450,9.985520994557891
2018,El Salvador,SLV,Americas,3,4.0,21041,1425.787747730621
2018,Estonia,EST,Europe,1,7.0,45228,221.1019722295923
2018,Ethiopia,ETH,Africa,4,62.0,1104300,36.22204111201666
2018,Fiji,FJI,Oceania,2,7.0,18274,1094.4511327569226
2018,France,FRA,Europe,7,23.0,643801,108.72925018755795
2018,Georgia,GEO,Asia,1,0.0,69700,143.47202295552367
2018,Germany,DEU,Europe,2,5.0,357022,56.01895681498619
2018,Ghana,GHA,Africa,1,34.0,238533,41.92292051833499
2018,Greece,GRC,Europe,2,116.0,131957,151.5645248073236
2018,Guatemala,GTM,Americas,4,463.0,108889,367.34656393207763
2018,Guinea,GIN,Africa,1,18.0,245857,40.67405036260916
2018,Guinea-Bissau,GNB,Africa,3,32.0,36125,830.4498269896193
2018,Haiti,HTI,Americas,1,17.0,27750,360.3603603603604
2018,Honduras,HND,Americas,2,6.0,112090,178.4280488892854
2018,Hungary,HUN,Europe,1,179.0,93028,107.49451777959324
2018,India,IND,Asia,37,1706.0,3287263,112.55564279462884
2018,Indonesia,IDN,Asia,21,5768.0,1904569,110.26116669965751
2018,Iran,IRN,Asia,9,128.0,1648195,54.60518931315773
2018,Iraq,IRQ,Asia,1,21.0,438317,22.81453833640949
2018,Israel,ISR,Asia,1,12.0,20770,481.4636494944632
2018,Italy,ITA,Europe,7,78.0,301340,232.29574566934357
2018,Japan,JPN,Asia,8,446.0,377944,211.67157039138075
2018,Jordan,JOR,Asia,2,34.0,89342,223.85887936244993
2018,Kazakhstan,KAZ,Asia,2,52.0,2724900,7.339718888766559
2018,Kenya,KEN,Africa,7,227.0,580367,120.61333604426164
2018,Kuwait,KWT,Asia,2,16.0,17818,1122.4604332697272
2018,Latvia,LVA,Europe,1,0.0,64589,154.82512502128844
2018,Lebanon,LBN,Asia,1,15.0,10400,961.5384615384615
2018,Libya,LBY,Africa,8,425.0,1759540,45.46642872568967
2018,Lithuania,LTU,Europe,2,5.0,65300,306.2787136294028
2018,Madagascar,MDG,Africa,3,94.0,587041,51.10375595571689
2018,Malawi,MWI,Africa,3,5.0,118484,253.19874413422912
2018,Malaysia,MYS,Asia,2,2.0,329847,60.63417281345593
2018,Mali,MLI,Africa,3,46.0,1240192,24.189802869233148
2018,Mauritania,MRT,Africa,2,11.0,1030700,19.404288347724847
2018,Mexico,MEX,Americas,7,79.0,1964375,35.634743875278396
2018,Mongolia,MNG,Asia,3,0.0,1564116,19.180163108107074
2018,Morocco,MAR,Africa,2,11.0,446550,44.7878177135819
2018,Mozambique,MOZ,Africa,3,51.0,799380,37.5290850409067
2018,Myanmar,MMR,Asia,5,67.0,676578,73.90130923559441
2018,Namibia,NAM,Africa,1,0.0,824292,12.131623259718644
2018,Nepal,NPL,Asia,4,139.0,147181,271.77420998634335
2018,Netherlands,NLD,Europe,2,3.0,41543,481.42888091856634
2018,New Zealand,NZL,Oceania,1,0.0,268838,37.19712243060877
2018,Nicaragua,NIC,Americas,2,4.0,130370,153.40952673161004
2018,Niger,NER,Africa,2,114.0,1267000,15.785319652722968
2018,Nigeria,NGA,Africa,8,502.0,923768,86.60183076270232
2018,North Korea,PRK,Asia,4,270.0,120538,331.84555907680567
2018,Oman,OMN,Asia,2,6.0,309500,64.62035541195476
2018,Pakistan,PAK,Asia,7,320.0,796095,87.92920442911964
2018,Panama,PAN,Americas,1,0.0,75420,132.59082471492974
2018,Papua New Guinea,PNG,Oceania,4,181.0,462840,86.42295393656555
2018,Paraguay,PRY,Americas,2,0.0,406752,49.17001022736213
2018,Peru,PER,Americas,4,113.0,1285216,31.123173069740808
2018,Philippines,PHL,Asia,12,842.0,300000,400.00000000000006
2018,Poland,POL,Europe,2,9.0,312685,63.96213441642548
2018,Portugal,PRT,Europe,4,13.0,92212,433.78302173252945
2018,Qatar,QAT,Asia,1,0.0,11586,863.1106507854307
2018,Republic of Ireland,IRL,Europe,1,2.0,70273,142.30216441592077
2018,Republic of the Congo,COG,Africa,1,26.0,342000,29.23976608187135
2018,Romania,ROU,Europe,3,2.0,238391,125.84367698444991
2018,Russia,RUS,Europe,8,235.0,17098240,4.678844138344063
2018,Rwanda,RWA,Africa,4,76.0,26338,1518.718201837649
2018,Senegal,SEN,Africa,1,0.0,196722,50.833155417289376
2018,Serbia,SRB,Europe,1,0.0,77474,129.0755608333118
2018,Sierra Leone,SLE,Africa,1,11.0,71740,139.39224979091162
2018,Solomon Islands,SLB,Oceania,1,0.0,28896,346.0686600221484
2018,Somalia,SOM,Africa,2,58.0,637657,31.36482466278893
2018,South Africa,ZAF,Africa,3,46.0,1219090,24.60851946944032
2018,South Korea,KOR,Asia,2,37.0,99720,200.56157240272762
2018,South Sudan,SSD,Africa,1,20.0,644329,15.520021603870072
2018,Spain,ESP,Europe,5,24.0,505370,98.93741219304667
2018,Sri Lanka,LKA,Asia,3,34.0,65610,457.2473708276177
2018,Sudan,SDN,Africa,4,69.0,1861484,21.488231969761763
2018,Sweden,SWE,Europe,1,0.0,450295,22.207663864799745
2018,Switzerland,CHE,Europe,2,20.0,41277,484.53133706422466
2018,Tajikistan,TJK,Asia,1,6.0,144100,69.39625260235947
2018,Tanzania,TZA,Africa,6,304.0,947300,63.33790773778106
2018,Thailand,THA,Asia,3,93.0,513120,58.46585594013096
2018,Togo,TGO,Africa,1,11.0,56785,176.10284406093157
2018,Trinidad and Tobago,TTO,Americas,1,0.0,5128,1950.0780031201248
2018,Tunisia,TUN,Africa,3,100.0,163610,183.36287512988204
2018,Turkey,TUR,Asia,5,86.0,783562,63.811159806116166
2018,Uganda,UGA,Africa,6,250.0,241038,248.92340626789135
2018,Ukraine,UKR,Europe,2,10.0,603550,33.13727114572115
2018,United Kingdom,GBR,Europe,2,0.0,243610,82.09843602479373
2018,United States,USA,Americas,22,327.0,9833517,22.37246348381764
2018,Uruguay,URY,Americas,1,0.0,176215,56.74885792923417
2018,Vanuatu,VUT,Oceania,2,0.0,12189,1640.823693494134
2018,Venezuela,VEN,Americas,3,19.0,912050,32.89293350145277
2018,Vietnam,VNM,Asia,8,147.0,331210,241.53860088765435
2018,Yemen,YEM,Asia,3,111.0,527968,56.821625553063825
2018,Zambia,ZMB,Africa,1,20.0,752618,13.286953009361989
2018,Zimbabwe,ZWE,Africa,4,170.0,390757,102.36540868109849
2019,Afghanistan,AFG,Asia,7,211.0,652230,107.32410346043574
2019,Albania,ALB,Europe,3,51.0,28748,1043.5508557117016
2019,Algeria,DZA,Africa,1,8.0,2381741,4.198609336615526
2019,Angola,AGO,Africa,3,71.0,1246700,24.063527713162753
2019,Argentina,ARG,Americas,4,14.0,2780400,14.386419220256078
2019,Armenia,ARM,Asia,1,0.0,29743,336.2135628551256
2019,Australia,AUS,Oceania,3,35.0,7741220,3.875358147682148
2019,Austria,AUT,Europe,2,12.0,83871,238.4614467455974
2019,Bangladesh,BGD,Asia,13,402.0,148460,875.6567425569177
2019,Belgium,BEL,Europe,3,716.0,30528,982.7044025157234
2019,Benin,BEN,Africa,1,13.0,112622,88.79259824900996
2019,Bolivia,BOL,Americas,6,97.0,1098581,54.61590906815247
2019,Bosnia and Herzegovina,BIH,Europe,2,1.0,51197,390.6478895247769
2019,Botswana,BWA,Africa,1,0.0,581730,17.19010537534595
2019,Brazil,BRA,Americas,14,454.0,8515770,16.440087038517948
2019,Burundi,BDI,Africa,3,61.0,27830,1077.9734099892203
2019,Cambodia,KHM,Asia,2,50.0,181035,110.47587483083382
2019,Cameroon,CMR,Africa,2,71.0,475440,42.06629648325762
2019,Canada,CAN,Americas,2,2.0,9984670,2.0030707073944356
2019,Central African Republic,CAF,Africa,2,53.0,622984,32.10355322127053
2019,Chad,TCD,Africa,2,52.0,1284000,15.576323987538942
2019,Chile,CHL,Americas,5,63.0,756096,66.12916878280006
2019,China,CHN,Asia,28,840.0,9596960,29.175905703472765
2019,Colombia,COL,Americas,10,305.0,1138910,87.80325047633264
2019,Costa Rica,CRI,Americas,2,0.0,51100,391.3894324853229
2019,Croatia,HRV,Europe,1,1.0,56594,176.69717637912146
2019,Cuba,CUB,Americas,1,6.0,110860,90.20386072523904
2019,Democratic Republic of the Congo,COD,Africa,20,4609.0,2344858,85.2930113465293
2019,Djibouti,DJI,Africa,3,112.0,23200,1293.103448275862
2019,Dominican Republic,DOM,Americas,1,34.0,48670,205.4653790836244
2019,Ecuador,ECU,Americas,5,33.0,283561,176.3289027757696
2019,Egypt,EGY,Africa,4,75.0,1001450,39.942083978231565
2019,El Salvador,SLV,Americas,2,6.0,21041,950.5251651537474
2019,Eswatini,SWZ,Africa,1,0.0,17364,575.9041695461875
2019,Ethiopia,ETH,Africa,6,250.0,1104300,54.33306166802499
2019,Fiji,FJI,Oceania,2,1.0,18274,1094.4511327569226
2019,France,FRA,Europe,10,1451.0,643801,155.32750026793994
2019,Georgia,GEO,Asia,1,0.0,69700,143.47202295552367
2019,Germany,DEU,Europe,3,5.0,357022,84.02843522247929
2019,Ghana,GHA,Africa,4,108.0,238533,167.69168207333996
2019,Greece,GRC,Europe,1,7.0,131957,75.7822624036618
2019,Guatemala,GTM,Americas,5,61.0,108889,459.18320491509706
2019,Guinea,GIN,Africa,2,27.0,245857,81.34810072521832
2019,Haiti,HTI,Americas,3,24.0,27750,1081.081081081081
2019,Honduras,HND,Americas,2,155.0,112090,178.4280488892854
2019,Hungary,HUN,Europe,2,25.0,93028,214.98903555918648
2019,India,IND,Asia,24,2668.0,3287263,73.00906559651601
2019,Indonesia,IDN,Asia,25,596.0,1904569,131.26329369006848
2019,Iran,IRN,Asia,8,139.0,1648195,48.5379460561402
2019,Iraq,IRQ,Asia,2,110.0,438317,45.62907667281898
2019,Italy,ITA,Europe,6,28.0,301340,199.11063914515165
2019,Japan,JPN,Asia,10,288.0,377944,264.5894629892259
2019,Kazakhstan,KAZ,Asia,2,25.0,2724900,7.339718888766559
2019,Kenya,KEN,Africa,4,213.0,580367,68.92190631100667
2019,Lebanon,LBN,Asia,1,3.0,10400,961.5384615384615
2019,Lesotho,LSO,Africa,1,0.0,30355,329.4350189425136
2019,Liberia,LBR,Africa,1,28.0,111369,89.79159371099678
2019,Libya,LBY,Africa,5,186.0,1759540,28.416517953556042
2019,Madagascar,MDG,Africa,3,17.0,587041,51.10375595571689
2019,Malawi,MWI,Africa,3,68.0,118484,253.19874413422912
2019,Malaysia,MYS,Asia,5,2.0,329847,151.58543203363985
2019,Mali,MLI,Africa,6,79.0,1240192,48.379605738466296
2019,Mauritania,MRT,Africa,2,63.0,1030700,19.404288347724847
2019,Mexico,MEX,Americas,11,212.0,1964375,55.997454661151764
2019,Moldova,MDA,Europe,1,0.0,33851,295.41224779179345
2019,Mongolia,MNG,Asia,3,12.0,1564116,19.180163108107074
2019,Morocco,MAR,Africa,8,115.0,446550,179.1512708543276
2019,Mozambique,MOZ,Africa,6,704.0,799380,75.0581700818134
2019,Myanmar,MMR,Asia,4,182.0,676578,59.12104738847554
2019,Nepal,NPL,Asia,3,164.0,147181,203.8306574897575
2019,Netherlands,NLD,Europe,1,400.0,41543,240.71444045928317
2019,New Zealand,NZL,Oceania,1,21.0,268838,37.19712243060877
2019,Nicaragua,NIC,Americas,1,15.0,130370,76.70476336580502
2019,Niger,NER,Africa,5,170.0,1267000,39.46329913180742
2019,Nigeria,NGA,Africa,13,352.0,923768,140.72797498939127
2019,North Korea,PRK,Asia,2,5.0,120538,165.92277953840284
2019,North Macedonia,MKD,Europe,1,13.0,25713,388.9083343056041
2019,Norway,NOR,Europe,1,1.0,323802,30.883070518403223
2019,Oman,OMN,Asia,1,6.0,309500,32.31017770597738
2019,Pakistan,PAK,Asia,18,628.0,796095,226.10366853202194
2019,Papua New Guinea,PNG,Oceania,4,12.0,462840,86.42295393656555
2019,Paraguay,PRY,Americas,4,40.0,406752,98.34002045472425
2019,Peru,PER,Americas,9,114.0,1285216,70.02713940691682
2019,Philippines,PHL,Asia,20,1037.0,300000,666.6666666666667
2019,Poland,POL,Europe,1,4.0,312685,31.98106720821274
2019,Portugal,PRT,Europe,2,31.0,92212,216.89151086626472
2019,Republic of the Congo,COG,Africa,6,3837.0,342000,175.43859649122805
2019,Romania,ROU,Europe,2,14.0,238391,83.89578465629995
2019,Russia,RUS,Europe,10,163.0,17098240,5.848555172930079
2019,Rwanda,RWA,Africa,3,42.0,26338,1139.0386513782369
2019,Saudi Arabia,SAU,Asia,4,55.0,2149690,18.60733408072792
2019,Senegal,SEN,Africa,2,16.0,196722,101.66631083457875
2019,Serbia,SRB,Europe,1,0.0,77474,129.0755608333118
2019,Sierra Leone,SLE,Africa,2,7.0,71740,278.78449958182324
2019,Slovakia,SVK,Europe,3,25.0,49035,611.807892321811
2019,Somalia,SOM,Africa,4,23.0,637657,62.72964932557786
2019,South Africa,ZAF,Africa,7,120.0,1219090,57.419878762027416
2019,South Korea,KOR,Asia,5,33.0,99720,501.40393100681905
2019,South Sudan,SSD,Africa,4,60.0,644329,62.08008641548029
2019,Spain,ESP,Europe,8,27.0,505370,158.29985950887468
2019,Sri Lanka,LKA,Asia,7,58.0,65610,1066.910531931108
2019,Sudan,SDN,Africa,5,154.0,1861484,26.8602899622022
2019,Switzerland,CHE,Europe,1,4.0,41277,242.26566853211233
2019,Syria,SYR,Asia,3,44.0,185180,162.00453612701156
2019,Tajikistan,TJK,Asia,1,4.0,144100,69.39625260235947
2019,Tanzania,TZA,Africa,7,150.0,947300,73.8942256940779
2019,Thailand,THA,Asia,3,26.0,513120,58.46585594013096
2019,The Bahamas,BHS,Americas,2,384.0,13880,1440.922190201729
2019,Tunisia,TUN,Africa,2,106.0,163610,122.24191675325469
2019,Turkey,TUR,Asia,6,46.0,783562,76.5733917673394
2019,Uganda,UGA,Africa,10,257.0,241038,414.872343779819
2019,Ukraine,UKR,Europe,2,44.0,603550,33.13727114572115
2019,United Kingdom,GBR,Europe,3,167.0,243610,123.14765403719059
2019,United States,USA,Americas,24,240.0,9833517,24.406323800528334
2019,Uruguay,URY,Americas,3,0.0,176215,170.24657378770252
2019,Venezuela,VEN,Americas,4,78.0,912050,43.85724466860369
2019,Vietnam,VNM,Asia,8,59.0,331210,241.53860088765435
2019,Yemen,YEM,Asia,5,958.0,527968,94.70270925510637
2019,Zambia,ZMB,Africa,3,24.0,752618,39.86085902808596
2019,Zimbabwe,ZWE,Africa,3,719.0,390757,76.77405651082385
2020,Afghanistan,AFG,Asia,7,328.0,652230,107.32410346043574
2020,Algeria,DZA,Africa,3,31.0,2381741,12.595828009846578
2020,Angola,AGO,Africa,3,33.0,1246700,24.063527713162753
2020,Argentina,ARG,Americas,2,3.0,2780400,7.193209610128039
2020,Armenia,ARM,Asia,1,0.0,29743,336.2135628551256
2020,Australia,AUS,Oceania,3,1.0,7741220,3.875358147682148
2020,Bangladesh,BGD,Asia,5,372.0,148460,336.79105482958374
2020,Belgium,BEL,Europe,2,1687.0,30528,655.1362683438156
2020,Belize,BLZ,Americas,1,0.0,22966,435.4262823304015
2020,Benin,BEN,Africa,1,6.0,112622,88.79259824900996
2020,Bolivia,BOL,Americas,3,31.0,1098581,27.307954534076234
2020,Bosnia and Herzegovina,BIH,Europe,1,0.0,51197,195.32394476238844
2020,Brazil,BRA,Americas,10,262.0,8515770,11.742919313227107
2020,Burkina Faso,BFA,Africa,4,13.0,274200,145.87892049598833
2020,Burundi,BDI,Africa,3,5.0,27830,1077.9734099892203
2020,Cambodia,KHM,Asia,2,44.0,181035,110.47587483083382
2020,Cameroon,CMR,Africa,2,37.0,475440,42.06629648325762
2020,Canada,CAN,Americas,2,1.0,9984670,2.0030707073944356
2020,Chad,TCD,Africa,2,3.0,1284000,15.576323987538942
2020,China,CHN,Asia,17,546.0,9596960,17.713942748537036
2020,Colombia,COL,Americas,9,129.0,1138910,79.02292542869937
2020,Costa Rica,CRI,Americas,1,0.0,51100,195.69471624266146
2020,Croatia,HRV,Europe,2,9.0,56594,353.3943527582429
2020,Cuba,CUB,Americas,2,0.0,110860,180.40772145047808
2020,Czech Republic,CZE,Europe,2,12.0,78867,253.5914894696134
2020,Democratic Republic of the Congo,COD,Africa,15,266.0,2344858,63.96975850989697
