StartYear,Country,ISO,num_disasters,total_deaths,land_area,disasters_per_area
2019,Botswana,BWA,1,0.0,581730,17.19010537534595
2019,Brazil,BRA,14,454.0,8515770,16.440087038517948
2019,Burundi,BDI,3,61.0,27830,1077.9734099892203
2019,Cambodia,KHM,2,50.0,181035,110.47587483083382
2019,Cameroon,CMR,2,71.0,475440,42.06629648325762
2019,Canada,CAN,2,2.0,9984670,2.0030707073944356
2019,Central African Republic,CAF,2,53.0,622984,32.10355322127053
2019,Chad,TCD,2,52.0,1284000,15.576323987538942
2019,Chile,CHL,5,63.0,756096,66.12916878280006
2019,China,CHN,28,840.0,9596960,29.175905703472765
2019,Colombia,COL,10,305.0,1138910,87.80325047633264
2019,Costa Rica,CRI,2,0.0,51100,391.3894324853229
2019,Croatia,HRV,1,1.0,56594,176.69717637912146
2019,Cuba,CUB,1,6.0,110860,90.20386072523904
2019,Democratic Republic of the Congo,COD,20,4609.0,2344858,85.2930113465293
2019,Djibouti,DJI,3,112.0,23200,1293.103448275862
2019,Dominican Republic,DOM,1,34.0,48670,205.4653790836244
2019,Ecuador,ECU,5,33.0,283561,176.3289027757696
2019,Egypt,EGY,4,75.0,1001450,39.942083978231565
2019,El Salvador,SLV,2,6.0,21041,950.5251651537474
2019,Eswatini,SWZ,1,0.0,17364,575.9041695461875
2019,Ethiopia,ETH,6,250.0,1104300,54.33306166802499
2019,Fiji,FJI,2,1.0,18274,1094.4511327569226
2019,France,FRA,10,1451.0,643801,155.32750026793994
2019,Georgia,GEO,1,0.0,69700,143.47202295552367
2019,Germany,DEU,3,5.0,357022,84.02843522247929
2019,Ghana,GHA,4,108.0,238533,167.69168207333996
2019,Greece,GRC,1,7.0,131957,75.7822624036618
2019,Guatemala,GTM,5,61.0,108889,459.18320491509706
2019,Guinea,GIN,2,27.0,245857,81.34810072521832
2019,Haiti,HTI,3,24.0,27750,1081.081081081081
2019,Honduras,HND,2,155.0,112090,178.4280488892854
2019,Hungary,HUN,2,25.0,93028,214.98903555918648
2019,India,IND,24,2668.0,3287263,73.00906559651601
2019,Indonesia,IDN,25,596.0,1904569,131.26329369006848
2019,Iran,IRN,8,139.0,1648195,48.5379460561402
2019,Iraq,IRQ,2,110.0,438317,45.62907667281898
2019,Italy,ITA,6,28.0,301340,199.11063914515165
2019,Japan,JPN,10,288.0,377944,264.5894629892259
2019,Kazakhstan,KAZ,2,25.0,2724900,7.339718888766559
2019,Kenya,KEN,4,213.0,580367,68.92190631100667
2019,Lebanon,LBN,1,3.0,10400,961.5384615384615
2019,Lesotho,LSO,1,0.0,30355,329.4350189425136
2019,Liberia,LBR,1,28.0,111369,89.79159371099678
2019,Libya,LBY,5,186.0,1759540,28.416517953556042
2019,Madagascar,MDG,3,17.0,587041,51.10375595571689
2019,Malawi,MWI,3,68.0,118484,253.19874413422912
2019,Malaysia,MYS,5,2.0,329847,151.58543203363985
2019,Mali,MLI,6,79.0,1240192,48.379605738466296
2019,Mauritania,MRT,2,63.0,1030700,19.404288347724847
2019,Mexico,MEX,11,212.0,1964375,55.997454661151764
2019,Moldova,MDA,1,0.0,33851,295.41224779179345
2019,Mongolia,MNG,3,12.0,1564116,19.180163108107074
2019,Morocco,MAR,8,115.0,446550,179.1512708543276
2019,Mozambique,MOZ,6,704.0,799380,75.0581700818134
2019,Myanmar,MMR,4,182.0,676578,59.12104738847554
2019,Nepal,NPL,3,164.0,147181,203.8306574897575
2019,Netherlands,NLD,1,400.0,41543,240.71444045928317
2019,New Zealand,NZL,1,21.0,268838,37.19712243060877
2019,Nicaragua,NIC,1,15.0,130370,76.70476336580502
2019,Niger,NER,5,170.0,1267000,39.46329913180742
2019,Nigeria,NGA,13,352.0,923768,140.72797498939127
2019,North Korea,PRK,2,5.0,120538,165.92277953840284
2019,North Macedonia,MKD,1,13.0,25713,388.9083343056041
2019,Norway,NOR,1,1.0,323802,30.883070518403223
2019,Oman,OMN,1,6.0,309500,32.31017770597738
2019,Pakistan,PAK,18,628.0,796095,226.10366853202194
2019,Papua New Guinea,PNG,4,12.0,462840,86.42295393656555
2019,Paraguay,PRY,4,40.0,406752,98.34002045472425
2019,Peru,PER,9,114.0,1285216,70.02713940691682
2019,Philippines,PHL,20,1037.0,300000,666.6666666666667
2019,Poland,POL,1,4.0,312685,31.98106720821274
2019,Portugal,PRT,2,31.0,92212,216.89151086626472
2019,Republic of the Congo,COG,6,3837.0,342000,175.43859649122805
2019,Romania,ROU,2,14.0,238391,83.89578465629995
2019,Russia,RUS,10,163.0,17098240,5.848555172930079
2019,Rwanda,RWA,3,42.0,26338,1139.0386513782369
2019,Saudi Arabia,SAU,4,55.0,2149690,18.60733408072792
2019,Senegal,SEN,2,16.0,196722,101.66631083457875
2019,Serbia,SRB,1,0.0,77474,129.0755608333118
2019,Sierra Leone,SLE,2,7.0,71740,278.78449958182324
2019,Slovakia,SVK,3,25.0,49035,611.807892321811
2019,Somalia,SOM,4,23.0,637657,62.72964932557786
2019,South Africa,ZAF,7,120.0,1219090,57.419878762027416
2019,South Korea,KOR,5,33.0,99720,501.40393100681905
2019,South Sudan,SSD,4,60.0,644329,62.08008641548029
2019,Spain,ESP,8,27.0,505370,158.29985950887468
2019,Sri Lanka,LKA,7,58.0,65610,1066.910531931108
2019,Sudan,SDN,5,154.0,1861484,26.8602899622022
2019,Switzerland,CHE,1,4.0,41277,242.26566853211233
2019,Syria,SYR,3,44.0,185180,162.00453612701156
2019,Tajikistan,TJK,1,4.0,144100,69.39625260235947
2019,Tanzania,TZA,7,150.0,947300,73.8942256940779
2019,Thailand,THA,3,26.0,513120,58.46585594013096
2019,The Bahamas,BHS,2,384.0,13880,1440.922190201729
2019,Tunisia,TUN,2,106.0,163610,122.24191675325469
2019,Turkey,TUR,6,46.0,783562,76.5733917673394
2019,Uganda,UGA,10,257.0,241038,414.872343779819
2019,Ukraine,UKR,2,44.0,603550,33.13727114572115
2019,United Kingdom,GBR,3,167.0,243610,123.14765403719059
2019,United States,USA,24,240.0,9833517,24.406323800528334
2019,Uruguay,URY,3,0.0,176215,170.24657378770252
2019,Venezuela,VEN,4,78.0,912050,43.85724466860369
2019,Vietnam,VNM,8,59.0,331210,241.53860088765435
2019,Yemen,YEM,5,958.0,527968,94.70270925510637
2019,Zambia,ZMB,3,24.0,752618,39.86085902808596
2019,Zimbabwe,ZWE,3,719.0,390757,76.77405651082385
2020,Afghanistan,AFG,7,328.0,652230,107.32410346043574
2020,Algeria,DZA,3,31.0,2381741,12.595828009846578
2020,Angola,AGO,3,33.0,1246700,24.063527713162753
2020,Argentina,ARG,2,3.0,2780400,7.193209610128039
2020,Armenia,ARM,1,0.0,29743,336.2135628551256
2020,Australia,AUS,3,1.0,7741220,3.875358147682148
2020,Bangladesh,BGD,5,372.0,148460,336.79105482958374
2020,Belgium,BEL,2,1687.0,30528,655.1362683438156
2020,Belize,BLZ,1,0.0,22966,435.4262823304015
2020,Benin,BEN,1,6.0,112622,88.79259824900996
2020,Bolivia,BOL,3,31.0,1098581,27.307954534076234
2020,Bosnia and Herzegovina,BIH,1,0.0,51197,195.32394476238844
2020,Brazil,BRA,10,262.0,8515770,11.742919313227107
2020,Burkina Faso,BFA,4,13.0,274200,145.87892049598833
2020,Burundi,BDI,3,5.0,27830,1077.9734099892203
2020,Cambodia,KHM,2,44.0,181035,110.47587483083382
2020,Cameroon,CMR,2,37.0,475440,42.06629648325762
2020,Canada,CAN,2,1.0,9984670,2.0030707073944356
2020,Chad,TCD,2,3.0,1284000,15.576323987538942
2020,China,CHN,17,546.0,9596960,17.713942748537036
2020,Colombia,COL,9,129.0,1138910,79.02292542869937
2020,Costa Rica,CRI,1,0.0,51100,195.69471624266146
2020,Croatia,HRV,2,9.0,56594,353.3943527582429
2020,Cuba,CUB,2,0.0,110860,180.40772145047808
2020,Czech Republic,CZE,2,12.0,78867,253.5914894696134
2020,Democratic Republic of the Congo,COD,15,266.0,2344858,63.96975850989697
2020,Djibouti,DJI,2,8.0,23200,862.0689655172413
2020,Dominican Republic,DOM,2,6.0,48670,410.9307581672488
2020,East Timor,TLS,1,3.0,14874,672.314105149926
2020,Ecuador,ECU,2,0.0,283561,70.53156111030783
2020,Egypt,EGY,1,40.0,1001450,9.985520994557891
2020,El Salvador,SLV,5,86.0,21041,2376.312912884369
2020,Eritrea,ERI,1,0.0,117600,85.03401360544217
2020,Ethiopia,ETH,5,44.0,1104300,45.27755139002083
2020,Fiji,FJI,3,8.0,18274,1641.6766991353836
2020,France,FRA,7,1944.0,643801,108.72925018755795
2020,Georgia,GEO,2,17.0,69700,286.94404591104734
2020,Germany,DEU,1,0.0,357022,28.009478407493095
2020,Ghana,GHA,5,97.0,238533,209.61460259167495
2020,Greece,GRC,6,22.0,131957,454.69357442197077
2020,Guatemala,GTM,5,167.0,108889,459.18320491509706
2020,Guinea,GIN,1,0.0,245857,40.67405036260916
2020,Haiti,HTI,2,54.0,27750,720.7207207207208
2020,Honduras,HND,4,132.0,112090,356.8560977785708
2020,India,IND,17,2441.0,3287263,51.71475479753217
2020,Indonesia,IDN,30,220.0,1904569,157.51595242808216
2020,Iran,IRN,11,108.0,1648195,66.73967582719278
2020,Iraq,IRQ,1,8.0,438317,22.81453833640949
2020,Israel,ISR,2,7.0,20770,962.9272989889264
2020,Italy,ITA,7,19.0,301340,232.29574566934357
2020,Japan,JPN,5,97.0,377944,132.29473149461296
2020,Kazakhstan,KAZ,1,0.0,2724900,3.6698594443832797
2020,Kenya,KEN,4,298.0,580367,68.92190631100667
2020,Lebanon,LBN,2,206.0,10400,1923.076923076923
2020,Lesotho,LSO,1,0.0,30355,329.4350189425136
2020,Liberia,LBR,1,50.0,111369,89.79159371099678
2020,Libya,LBY,5,166.0,1759540,28.416517953556042
2020,Madagascar,MDG,3,44.0,587041,51.10375595571689
2020,Malawi,MWI,1,1.0,118484,84.39958137807636
2020,Malaysia,MYS,5,0.0,329847,151.58543203363985
2020,Mali,MLI,2,22.0,1240192,16.126535246155434
2020,Mauritania,MRT,5,92.0,1030700,48.51072086931212
2020,Mexico,MEX,8,82.0,1964375,40.72542157174674
2020,Mongolia,MNG,4,10.0,1564116,25.573550810809426
2020,Morocco,MAR,2,26.0,446550,44.7878177135819
2020,Mozambique,MOZ,4,37.0,799380,50.038780054542265
2020,Myanmar,MMR,2,174.0,676578,29.56052369423777
2020,Namibia,NAM,2,0.0,824292,24.26324651943729
2020,Nepal,NPL,1,448.0,147181,67.94355249658584
2020,Netherlands,NLD,1,400.0,41543,240.71444045928317
2020,New Zealand,NZL,3,0.0,268838,111.5913672918263
2020,Nicaragua,NIC,3,36.0,130370,230.11429009741505
2020,Niger,NER,3,83.0,1267000,23.677979479084453
2020,Nigeria,NGA,11,414.0,923768,119.07751729871569
2020,North Korea,PRK,1,22.0,120538,82.96138976920142
2020,Norway,NOR,1,10.0,323802,30.883070518403223
2020,Oman,OMN,1,3.0,309500,32.31017770597738
2020,Pakistan,PAK,11,710.0,796095,138.17446410290228
2020,Panama,PAN,3,94.0,75420,397.7724741447892
2020,Papua New Guinea,PNG,5,42.0,462840,108.02869242070695
2020,Paraguay,PRY,1,20.0,406752,24.585005113681063
2020,Peru,PER,7,91.0,1285216,54.46555287204641
2020,Philippines,PHL,10,216.0,300000,333.33333333333337
2020,Poland,POL,2,3.0,312685,63.96213441642548
2020,Republic of the Congo,COG,2,20.0,342000,58.4795321637427
2020,Romania,ROU,2,13.0,238391,83.89578465629995
2020,Russia,RUS,3,39.0,17098240,1.7545665518790237
2020,Rwanda,RWA,5,111.0,26338,1898.3977522970613
2020,Saudi Arabia,SAU,1,3.0,2149690,4.65183352018198
2020,Senegal,SEN,3,166.0,196722,152.4994662518681
2020,Serbia,SRB,1,0.0,77474,129.0755608333118
2020,Slovakia,SVK,1,1.0,49035,203.9359641072703
2020,Slovenia,SVN,1,1.0,20273,493.266906723228
2020,Solomon Islands,SLB,1,48.0,28896,346.0686600221484
2020,Somalia,SOM,3,41.0,637657,47.04723699418339
2020,South Africa,ZAF,3,38.0,1219090,24.60851946944032
2020,South Korea,KOR,6,119.0,99720,601.6847172081829
2020,South Sudan,SSD,1,0.0,644329,15.520021603870072
2020,Spain,ESP,1,17.0,505370,19.787482438609334
2020,Sri Lanka,LKA,3,10.0,65610,457.2473708276177
2020,Sudan,SDN,4,211.0,1861484,21.488231969761763
2020,Sweden,SWE,1,1.0,450295,22.207663864799745
2020,Switzerland,CHE,1,0.0,41277,242.26566853211233
2020,Syria,SYR,2,35.0,185180,108.00302408467437
2020,Tajikistan,TJK,1,2.0,144100,69.39625260235947
2020,Tanzania,TZA,6,65.0,947300,63.33790773778106
2020,Thailand,THA,8,62.0,513120,155.90894917368257
2020,Togo,TGO,1,11.0,56785,176.10284406093157
2020,Tunisia,TUN,4,107.0,163610,244.48383350650937
2020,Turkey,TUR,15,349.0,783562,191.43347941834853
2020,Uganda,UGA,8,61.0,241038,331.8978750238552
2020,Ukraine,UKR,4,45.0,603550,66.2745422914423
2020,United Kingdom,GBR,3,2558.0,243610,123.14765403719059
2020,United States,USA,23,253.0,9833517,23.38939364217299
2020,Uruguay,URY,2,0.0,176215,113.49771585846834
2020,Uzbekistan,UZB,1,4.0,447400,22.35136343316942
2020,Vanuatu,VUT,1,3.0,12189,820.411846747067
2020,Venezuela,VEN,2,31.0,912050,21.928622334301846
2020,Vietnam,VNM,12,323.0,331210,362.30790133148156
2020,Yemen,YEM,4,202.0,527968,75.76216740408509
2020,Zambia,ZMB,3,3.0,752618,39.86085902808596
2021,Afghanistan,AFG,4,396.0,652230,61.328059120248994
2021,Albania,ALB,1,0.0,28748,347.8502852372339
2021,Algeria,DZA,6,134.0,2381741,25.191656019693156
2021,Angola,AGO,2,22.0,1246700,16.042351808775166
2021,Argentina,ARG,3,15.0,2780400,10.789814415192058
2021,Australia,AUS,7,7.0,7741220,9.04250234459168
2021,Austria,AUT,1,1.0,83871,119.2307233727987
2021,Azerbaijan,AZE,1,14.0,86600,115.47344110854505
2021,Bangladesh,BGD,10,573.0,148460,673.5821096591675
2021,Belgium,BEL,3,39.0,30528,982.7044025157234
2021,Benin,BEN,1,13.0,112622,88.79259824900996
2021,Bhutan,BTN,2,10.0,38394,520.9147262593114
2021,Bolivia,BOL,10,127.0,1098581,91.02651511358744
2021,Bosnia and Herzegovina,BIH,1,0.0,51197,195.32394476238844
2021,Brazil,BRA,10,81.0,8515770,11.742919313227107
2021,Bulgaria,BGR,3,44.0,110879,270.56521072520496
2021,Burkina Faso,BFA,1,11.0,274200,36.46973012399708
2021,Burundi,BDI,2,38.0,27830,718.6489399928136
2021,Cambodia,KHM,4,1.0,181035,220.95174966166763
2021,Cameroon,CMR,4,112.0,475440,84.13259296651523
2021,Canada,CAN,4,822.0,9984670,4.006141414788871
2021,Central African Republic,CAF,1,0.0,622984,16.051776610635265
2021,Chad,TCD,1,32.0,1284000,7.788161993769471
2021,Chile,CHL,2,0.0,756096,26.45166751312003
2021,China,CHN,24,580.0,9596960,25.007919174405227
2021,Colombia,COL,13,65.0,1138910,114.14422561923242
2021,Costa Rica,CRI,1,3.0,51100,195.69471624266146
2021,Croatia,HRV,1,10.0,56594,176.69717637912146
2021,Cuba,CUB,3,10.0,110860,270.6115821757171
2021,Cyprus,CYP,1,4.0,9251,1080.9642200843152
2021,Czech Republic,CZE,3,6.0,78867,380.3872342044201
2021,Democratic Republic of the Congo,COD,12,562.0,2344858,51.17580680791758
2021,Djibouti,DJI,1,34.0,23200,431.03448275862064
2021,Dominican Republic,DOM,2,2.0,48670,410.9307581672488
2021,East Timor,TLS,1,41.0,14874,672.314105149926
2021,Ecuador,ECU,5,18.0,283561,176.3289027757696
2021,Egypt,EGY,7,98.0,1001450,69.89864696190524
2021,El Salvador,SLV,1,5.0,21041,475.2625825768737
2021,Equatorial Guinea,GNQ,1,107.0,28051,356.493529642437
2021,Eswatini,SWZ,1,0.0,17364,575.9041695461875
2021,Ethiopia,ETH,2,16.0,1104300,18.11102055600833
2021,Fiji,FJI,1,6.0,18274,547.2255663784613
2021,France,FRA,10,33.0,643801,155.32750026793994
2021,Georgia,GEO,1,0.0,69700,143.47202295552367
2021,Germany,DEU,3,198.0,357022,84.02843522247929
2021,Ghana,GHA,2,9.0,238533,83.84584103666998
2021,Greece,GRC,5,29.0,131957,378.911312018309
2021,Guatemala,GTM,3,2.0,108889,275.50992294905825
2021,Guinea,GIN,3,21.0,245857,122.02215108782748
2021,Guinea-Bissau,GNB,1,14.0,36125,276.8166089965398
2021,Guyana,GUY,1,0.0,214969,46.518335201819795
2021,Haiti,HTI,5,2643.0,27750,1801.8018018018017
2021,Honduras,HND,1,0.0,112090,89.2140244446427
2021,India,IND,29,2302.0,3287263,88.21928759579018
2021,Indonesia,IDN,32,696.0,1904569,168.01701592328763
2021,Iran,IRN,9,50.0,1648195,54.60518931315773
2021,Iraq,IRQ,5,190.0,438317,114.07269168204746
2021,Israel,ISR,1,45.0,20770,481.4636494944632
2021,Italy,ITA,5,86.0,301340,165.9255326209597
2021,Japan,JPN,7,86.0,377944,185.21262409245813
2021,Kazakhstan,KAZ,1,0.0,2724900,3.6698594443832797
2021,Kenya,KEN,4,53.0,580367,68.92190631100667
2021,Kyrgyzstan,KGZ,1,15.0,199951,50.012253001985485
2021,Lebanon,LBN,1,32.0,10400,961.5384615384615
2021,Lesotho,LSO,1,0.0,30355,329.4350189425136
2021,Liberia,LBR,1,16.0,111369,89.79159371099678
2021,Libya,LBY,5,163.0,1759540,28.416517953556042
2021,Madagascar,MDG,3,88.0,587041,51.10375595571689
2021,Malawi,MWI,1,13.0,118484,84.39958137807636
2021,Malaysia,MYS,10,117.0,329847,303.1708640672797
2021,Mali,MLI,1,23.0,1240192,8.063267623077717
2021,Mauritania,MRT,1,50.0,1030700,9.702144173862424
2021,Mexico,MEX,15,188.0,1964375,76.36016544702514
2021,Mongolia,MNG,2,12.0,1564116,12.786775405404713
2021,Morocco,MAR,2,24.0,446550,44.7878177135819
2021,Mozambique,MOZ,3,11.0,799380,37.5290850409067
2021,Myanmar,MMR,2,12.0,676578,29.56052369423777
2021,Namibia,NAM,1,0.0,824292,12.131623259718644
2021,Nepal,NPL,4,251.0,147181,271.77420998634335
2021,Netherlands,NLD,2,0.0,41543,481.42888091856634
2021,New Zealand,NZL,4,1.0,268838,148.7884897224351
2021,Niger,NER,4,272.0,1267000,31.570639305445937
2021,Nigeria,NGA,8,3885.0,923768,86.60183076270232
2021,North Korea,PRK,1,0.0,120538,82.96138976920142
2021,North Macedonia,MKD,2,15.0,25713,777.8166686112082
2021,Oman,OMN,2,20.0,309500,64.62035541195476
2021,Pakistan,PAK,14,417.0,796095,175.85840885823927
2021,Panama,PAN,2,1.0,75420,265.1816494298595
2021,Paraguay,PRY,2,10.0,406752,49.17001022736213
2021,Peru,PER,14,103.0,1285216,108.93110574409282
2021,Philippines,PHL,15,622.0,300000,500.0
2021,Poland,POL,3,4.0,312685,95.94320162463822
2021,Republic of Ireland,IRL,1,0.0,70273,142.30216441592077
2021,Republic of the Congo,COG,2,49.0,342000,58.4795321637427
2021,Romania,ROU,1,1.0,238391,41.947892328149976
2021,Russia,RUS,9,113.0,17098240,5.263699655637072
2021,Rwanda,RWA,2,0.0,26338,759.3591009188245
2021,Serbia,SRB,1,0.0,77474,129.0755608333118
2021,Sierra Leone,SLE,2,101.0,71740,278.78449958182324
2021,Slovakia,SVK,1,1.0,49035,203.9359641072703
2021,Slovenia,SVN,1,0.0,20273,493.266906723228
2021,Somalia,SOM,2,25.0,637657,31.36482466278893
2021,South Africa,ZAF,4,58.0,1219090,32.81135929258709
2021,South Korea,KOR,1,0.0,99720,100.28078620136381
2021,South Sudan,SSD,3,17.0,644329,46.56006481161022
2021,Spain,ESP,4,33.0,505370,79.14992975443734
2021,Sri Lanka,LKA,6,35.0,65610,914.4947416552354
2021,Sudan,SDN,3,121.0,1861484,16.11617397732132
2021,Suriname,SUR,1,0.0,163820,61.04260774020266
2021,Sweden,SWE,1,0.0,450295,22.207663864799745
2021,Switzerland,CHE,3,17.0,41277,726.797005596337
2021,Syria,SYR,2,1.0,185180,108.00302408467437
2021,Tajikistan,TJK,3,24.0,144100,208.18875780707842
2021,Tanzania,TZA,4,46.0,947300,42.22527182518738
2021,Thailand,THA,7,17.0,513120,136.42033052697224
2021,Tunisia,TUN,7,166.0,163610,427.84670863639144
2021,Turkey,TUR,5,105.0,783562,63.811159806116166
2021,Uganda,UGA,4,37.0,241038,165.9489375119276
2021,Ukraine,UKR,2,16.0,603550,33.13727114572115
2021,United Kingdom,GBR,1,1.0,243610,41.049218012396864
2021,United States,USA,48,931.0,9833517,48.81264760105667
2021,Uzbekistan,UZB,1,8.0,447400,22.35136343316942
2021,Vanuatu,VUT,1,0.0,12189,820.411846747067
2021,Venezuela,VEN,2,46.0,912050,21.928622334301846
2021,Vietnam,VNM,8,35.0,331210,241.53860088765435
2021,Yemen,YEM,3,89.0,527968,56.821625553063825
2021,Zambia,ZMB,2,19.0,752618,26.573906018723978
2021,Zimbabwe,ZWE,2,3.0,390757,51.18270434054924
2022,Afghanistan,AFG,9,1366.0,652230,137.98813302056024
2022,Albania,ALB,1,352.0,28748,347.8502852372339
2022,Algeria,DZA,2,60.0,2381741,8.397218673231052
2022,Argentina,ARG,2,17.0,2780400,7.193209610128039
2022,Armenia,ARM,1,17.0,29743,336.2135628551256
2022,Australia,AUS,5,31.0,7741220,6.458930246136914
2022,Austria,AUT,2,424.0,83871,238.4614467455974
2022,Bangladesh,BGD,6,318.0,148460,404.14926579550047
2022,Belgium,BEL,2,436.0,30528,655.1362683438156
2022,Belize,BLZ,1,0.0,22966,435.4262823304015
2022,Benin,BEN,1,44.0,112622,88.79259824900996
2022,Bolivia,BOL,3,82.0,1098581,27.307954534076234
2022,Bosnia and Herzegovina,BIH,3,14.0,51197,585.9718342871653
2022,Brazil,BRA,13,539.0,8515770,15.26579510719524
2022,Bulgaria,BGR,2,1277.0,110879,180.37680715013664
2022,Burkina Faso,BFA,2,63.0,274200,72.93946024799416
2022,Cambodia,KHM,5,89.0,181035,276.18968707708456
2022,Cameroon,CMR,7,343.0,475440,147.23203769140164
2022,Canada,CAN,7,38.0,9984670,7.010747475880525
2022,Central African Republic,CAF,4,16.0,622984,64.20710644254106
2022,Chad,TCD,2,22.0,1284000,15.576323987538942
2022,Chile,CHL,2,3.0,756096,26.45166751312003
2022,China,CHN,19,552.0,9596960,19.797936013070803
2022,Colombia,COL,17,195.0,1138910,149.26552580976548
2022,Costa Rica,CRI,1,0.0,51100,195.69471624266146
2022,Croatia,HRV,2,731.0,56594,353.3943527582429
2022,Cuba,CUB,5,71.0,110860,451.0193036261952
2022,Cyprus,CYP,1,101.0,9251,1080.9642200843152
2022,Czech Republic,CZE,3,280.0,78867,380.3872342044201
2022,Democratic Republic of the Congo,COD,12,370.0,2344858,51.17580680791758
2022,Denmark,DNK,2,253.0,43094,464.101731099457
2022,Djibouti,DJI,1,0.0,23200,431.03448275862064
2022,Dominican Republic,DOM,3,2.0,48670,616.3961372508733
2022,East Timor,TLS,1,20.0,14874,672.314105149926
2022,Ecuador,ECU,6,77.0,283561,211.59468333092352
2022,Egypt,EGY,7,129.0,1001450,69.89864696190524
2022,El Salvador,SLV,2,11.0,21041,950.5251651537474
2022,Estonia,EST,1,167.0,45228,221.1019722295923
2022,Eswatini,SWZ,1,0.0,17364,575.9041695461875
2022,Ethiopia,ETH,3,271.0,1104300,27.166530834012494
2022,Fiji,FJI,1,1.0,18274,547.2255663784613
2022,Finland,FIN,1,225.0,338145,29.573112126454628
2022,France,FRA,7,4823.0,643801,108.72925018755795
2022,Georgia,GEO,1,0.0,69700,143.47202295552367
2022,Germany,DEU,4,8180.0,357022,112.03791362997238
2022,Ghana,GHA,3,24.0,238533,125.76876155500496
2022,Greece,GRC,4,3149.0,131957,303.1290496146472
2022,Guatemala,GTM,4,72.0,108889,367.34656393207763
2022,Guinea,GIN,3,42.0,245857,122.02215108782748
2022,Guyana,GUY,1,0.0,214969,46.518335201819795
2022,Haiti,HTI,4,520.0,27750,1441.4414414414416
2022,Honduras,HND,3,14.0,112090,267.64207333392807
2022,Hungary,HUN,1,513.0,93028,107.49451777959324
2022,India,IND,17,2505.0,3287263,51.71475479753217
2022,Indonesia,IDN,27,633.0,1904569,141.76435718527395
2022,Iran,IRN,8,176.0,1648195,48.5379460561402
2022,Iraq,IRQ,4,34.0,438317,91.25815334563796
2022,Italy,ITA,6,18047.0,301340,199.11063914515165
2022,Japan,JPN,8,138.0,377944,211.67157039138075
2022,Jordan,JOR,1,13.0,89342,111.92943968122496
2022,Kenya,KEN,2,231.0,580367,34.46095315550333
2022,Kyrgyzstan,KGZ,1,0.0,199951,50.012253001985485
2022,Latvia,LVA,1,105.0,64589,154.82512502128844
2022,Lebanon,LBN,1,0.0,10400,961.5384615384615
2022,Liberia,LBR,1,71.0,111369,89.79159371099678
2022,Libya,LBY,3,79.0,1759540,17.049910772133625
2022,Lithuania,LTU,1,381.0,65300,153.1393568147014
2022,Madagascar,MDG,7,224.0,587041,119.24209723000608
2022,Malawi,MWI,6,1693.0,118484,506.39748826845823
2022,Malaysia,MYS,7,68.0,329847,212.21960484709578
2022,Mali,MLI,2,10.0,1240192,16.126535246155434
2022,Mauritania,MRT,1,14.0,1030700,9.702144173862424
2022,Mexico,MEX,11,108.0,1964375,55.997454661151764
2022,Mongolia,MNG,2,0.0,1564116,12.786775405404713
2022,Montenegro,MNE,1,50.0,13812,724.0081088908196
2022,Morocco,MAR,3,75.0,446550,67.18172657037286
2022,Mozambique,MOZ,4,203.0,799380,50.038780054542265
2022,Myanmar,MMR,2,43.0,676578,29.56052369423777
2022,Nepal,NPL,7,218.0,147181,475.6048674761008
2022,Netherlands,NLD,2,473.0,41543,481.42888091856634
2022,New Zealand,NZL,1,0.0,268838,37.19712243060877
2022,Nicaragua,NIC,2,5.0,130370,153.40952673161004
2022,Niger,NER,2,195.0,1267000,15.785319652722968
2022,Nigeria,NGA,14,1102.0,923768,151.55320383472906
2022,Norway,NOR,2,30.0,323802,61.766141036806445
2022,Pakistan,PAK,9,1916.0,796095,113.05183426601097
2022,Panama,PAN,1,0.0,75420,132.59082471492974
2022,Papua New Guinea,PNG,1,7.0,462840,21.605738484141387
2022,Peru,PER,6,29.0,1285216,46.68475960461121
2022,Philippines,PHL,14,627.0,300000,466.66666666666663
2022,Poland,POL,6,792.0,312685,191.88640324927644
2022,Portugal,PRT,3,2215.0,92212,325.3372662993971
2022,Republic of Ireland,IRL,2,27.0,70273,284.60432883184154
2022,Republic of the Congo,COG,2,34.0,342000,58.4795321637427
2022,Romania,ROU,1,2455.0,238391,41.947892328149976
2022,Russia,RUS,7,93.0,17098240,4.093988621051055
2022,Rwanda,RWA,3,29.0,26338,1139.0386513782369
2022,Senegal,SEN,3,25.0,196722,152.4994662518681
2022,Serbia,SRB,1,574.0,77474,129.0755608333118
2022,Sierra Leone,SLE,2,12.0,71740,278.78449958182324
2022,Slovakia,SVK,1,365.0,49035,203.9359641072703
2022,Slovenia,SVN,1,154.0,20273,493.266906723228
2022,Somalia,SOM,2,0.0,637657,31.36482466278893
2022,South Africa,ZAF,10,629.0,1219090,82.02839823146773
2022,South Korea,KOR,5,187.0,99720,501.40393100681905
2022,South Sudan,SSD,1,0.0,644329,15.520021603870072
2022,Spain,ESP,3,11324.0,505370,59.36244731582801
2022,Sri Lanka,LKA,5,15.0,65610,762.0789513793629
2022,Sudan,SDN,2,146.0,1861484,10.744115984880882
2022,Suriname,SUR,1,0.0,163820,61.04260774020266
2022,Sweden,SWE,1,40.0,450295,22.207663864799745
2022,Switzerland,CHE,1,302.0,41277,242.26566853211233
